Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
ENPH,2025-03-10,61.5200,66.7000,61.2300,63.3200,6346200,62.1260,64.7652,70.1138,91.8489,61.7313,65.1318,72.7898,86.3863
ENPH,2025-03-11,63.3200,64.2700,59.7100,60.8300,3747100,62.0150,64.5162,69.7074,91.5956,61.6454,64.9631,72.5530,86.1320
ENPH,2025-03-12,61.7800,61.7800,57.8600,58.4800,3645900,61.8100,64.2256,69.3718,91.2818,61.3440,64.7089,72.2743,85.8568
ENPH,2025-03-13,58.2000,59.8800,57.6300,58.0100,2601700,61.6545,63.9432,69.0206,90.9844,61.0264,64.4462,71.9918,85.5798
ENPH,2025-03-14,58.9400,59.8300,57.6800,58.1300,2074000,61.4315,63.7020,68.6862,90.6491,60.7506,64.1985,71.7173,85.3066
ENPH,2025-03-17,58.6900,64.4700,58.6900,63.8000,4525800,61.4245,63.6044,68.4078,90.3212,61.0410,64.1829,71.5605,85.0926
ENPH,2025-03-18,63.0200,63.2500,61.0500,61.3800,2859100,61.2100,63.4048,68.1174,89.9997,61.0733,64.0730,71.3590,84.8567
ENPH,2025-03-19,60.6200,63.5800,60.5000,62.3100,3052400,61.0075,63.2080,67.8182,89.6579,61.1911,64.0038,71.1798,84.6323
ENPH,2025-03-20,61.4000,62.9700,60.8400,61.6900,2076500,60.7835,63.0142,67.6504,89.3269,61.2386,63.9131,70.9919,84.4041
ENPH,2025-03-21,61.2500,62.8800,60.5800,61.5400,5259800,60.6180,62.7748,67.4548,88.9968,61.2673,63.8200,70.8047,84.1766
ENPH,2025-03-24,62.5900,63.8400,61.9700,62.1600,2127400,60.4220,62.6248,67.2381,88.6588,61.3523,63.7549,70.6335,83.9575
ENPH,2025-03-25,62.0500,64.4000,60.9300,62.7700,2321500,60.3190,62.5454,67.0190,88.3064,61.4873,63.7163,70.4778,83.7467
ENPH,2025-03-26,61.9600,62.8500,59.5200,60.1500,2449500,60.1410,62.4110,66.7898,87.9457,61.3600,63.5764,70.2733,83.5119
ENPH,2025-03-27,60.1400,62.6500,59.9400,60.7100,1941900,60.1170,62.3162,66.5722,87.6355,61.2981,63.4640,70.0839,83.2850
ENPH,2025-03-28,60.7400,63.0000,60.1400,61.6500,3418200,60.3330,62.2326,66.3583,87.2904,61.3316,63.3929,69.9169,83.0697
ENPH,2025-03-31,61.1000,62.1400,59.0600,62.0500,3116700,60.7920,62.2042,66.1434,86.9386,61.4000,63.3402,69.7611,82.8606
ENPH,2025-04-01,62.2300,62.6300,58.9100,62.3900,3068800,61.0185,62.1782,65.8927,86.5779,61.4943,63.3030,69.6152,82.6569
ENPH,2025-04-02,61.7300,63.7000,61.4600,62.5200,2081800,61.2120,62.1718,65.6185,86.2419,61.5920,63.2723,69.4747,82.4565
ENPH,2025-04-03,59.0500,60.6600,57.0200,58.7700,4312800,61.2145,62.1274,65.4581,85.9127,61.3232,63.0957,69.2627,82.2208
ENPH,2025-04-04,56.7600,57.8100,53.5200,57.2700,4407400,60.9965,61.9870,65.3149,85.5949,60.9372,62.8673,69.0252,81.9726
ENPH,2025-04-07,54.7100,59.4000,53.2100,55.7600,4120100,60.6185,61.8350,65.2035,85.2787,60.4441,62.5885,68.7625,81.7117
ENPH,2025-04-08,56.2900,57.3800,48.3800,49.5200,6045100,60.0530,61.5464,65.0621,84.9834,59.4037,62.0760,68.3815,81.3914
ENPH,2025-04-09,48.5000,55.1200,47.4800,54.1300,7734400,59.8355,61.3842,65.0025,84.7207,58.9015,61.7644,68.0993,81.1202
ENPH,2025-04-10,52.5100,52.5900,48.4200,49.5600,4962300,59.4130,61.1580,64.8942,84.4284,58.0118,61.2858,67.7322,80.8061
ENPH,2025-04-11,49.3600,52.0800,47.9300,51.8900,4265900,59.1010,60.9548,64.7775,84.1786,57.4288,60.9174,67.4185,80.5184
ENPH,2025-04-14,52.5900,54.9400,52.1000,54.5500,2953800,58.6385,60.8002,64.7278,83.9366,57.1546,60.6677,67.1636,80.2600
ENPH,2025-04-15,54.4600,55.4100,52.4200,53.0700,2550300,58.2230,60.5834,64.6345,83.6758,56.7656,60.3697,66.8846,79.9895
ENPH,2025-04-16,52.4500,54.0000,50.8300,51.7500,2269900,57.6950,60.2934,64.5384,83.4360,56.2879,60.0317,66.5849,79.7085
ENPH,2025-04-17,50.1500,52.6800,49.4000,52.5400,3144600,57.2375,60.0388,64.4300,83.2124,55.9310,59.7379,66.3067,79.4381
ENPH,2025-04-21,51.9400,52.0700,50.4400,51.6200,2781600,56.7415,59.7410,64.3105,82.9917,55.5204,59.4195,66.0159,79.1613
ENPH,2025-04-22,52.2200,54.7200,51.9500,53.4300,6313400,56.3050,59.5390,64.1819,82.7630,55.3213,59.1847,65.7667,78.9053
ENPH,2025-04-23,47.3600,50.6900,44.8800,45.0700,23393700,55.4200,59.1794,63.9135,82.5026,54.3450,58.6311,65.3569,78.5686
ENPH,2025-04-24,45.4300,46.6700,45.3600,45.7500,8139300,54.7000,58.8428,63.6660,82.2173,53.5264,58.1260,64.9686,78.2421
ENPH,2025-04-25,45.5100,47.3300,44.8300,46.8300,4641300,54.0060,58.5570,63.4107,81.9335,52.8887,57.6830,64.6094,77.9295
ENPH,2025-04-28,46.8400,47.5700,45.9100,46.4700,3693900,53.2470,58.2346,63.1619,81.6321,52.2774,57.2433,64.2502,77.6165
ENPH,2025-04-29,46.6400,48.3000,45.8400,47.7100,4433100,52.5300,57.9100,62.8878,81.3123,51.8424,56.8694,63.9227,77.3189
ENPH,2025-04-30,46.2700,46.8000,44.2100,44.5900,5685300,51.6400,57.4884,62.6011,80.9385,51.1517,56.3879,63.5399,76.9933
ENPH,2025-05-01,44.7400,45.4200,43.8000,44.5500,5883100,50.7415,57.0522,62.3154,80.5960,50.5230,55.9237,63.1638,76.6704
ENPH,2025-05-02,44.7800,46.2300,44.6500,45.5600,4097400,50.0810,56.6400,62.0676,80.2429,50.0503,55.5172,62.8152,76.3609
ENPH,2025-05-05,45.5000,45.6200,44.1200,44.4200,4156100,49.4385,56.2314,61.7962,79.9093,49.5141,55.0821,62.4510,76.0431
ENPH,2025-05-06,44.7700,45.9800,43.7800,43.8700,5876800,48.8440,55.7872,61.4710,79.5889,48.9765,54.6424,62.0830,75.7229
ENPH,2025-05-07,43.5600,44.3200,43.0900,43.7300,4679200,48.5545,55.3652,61.1638,79.2802,48.4769,54.2144,61.7196,75.4046
ENPH,2025-05-08,43.9600,50.4800,43.7700,49.0500,10304500,48.3005,55.0720,60.9120,79.0018,48.5315,54.0119,61.4687,75.1424
ENPH,2025-05-09,49.2900,51.1800,48.8300,50.7800,6578300,48.3615,54.8638,60.6898,78.7375,48.7456,53.8852,61.2571,74.9000
ENPH,2025-05-12,54.1700,54.4300,47.2400,47.9400,14879500,48.1640,54.6760,60.4308,78.3926,48.6689,53.6520,60.9934,74.6317
ENPH,2025-05-13,45.2700,47.1900,43.9300,45.6300,18298800,47.7180,54.5312,60.1709,78.0332,48.3795,53.3374,60.6891,74.3431
ENPH,2025-05-14,45.6000,48.7300,45.4900,48.2700,8374700,47.4780,54.3394,59.9196,77.6778,48.3690,53.1387,60.4432,74.0837
ENPH,2025-05-15,47.3300,50.2900,46.5700,49.7300,6505200,47.3770,54.1610,59.7289,77.3579,48.4987,53.0050,60.2311,73.8414
ENPH,2025-05-16,49.9500,51.8800,49.1000,50.4000,6249600,47.2700,53.9946,59.5749,77.0630,48.6797,52.9029,60.0364,73.6081
ENPH,2025-05-19,48.8700,49.3000,47.7500,48.7800,5521300,47.1280,53.7376,59.3482,76.7314,48.6893,52.7412,59.8135,73.3611
ENPH,2025-05-20,48.7800,50.5300,48.6700,49.0400,4367400,46.9085,53.4520,59.1086,76.4282,48.7227,52.5961,59.6002,73.1191
ENPH,2025-05-21,48.3500,48.4800,46.9400,47.2900,5738600,47.0195,53.1812,58.8487,76.1387,48.5862,52.3880,59.3564,72.8621
ENPH,2025-05-22,37.8000,40.5000,37.5900,38.0100,30803200,46.6325,52.7718,58.4987,75.8118,47.5790,51.8241,58.9337,72.5153
ENPH,2025-05-23,37.7700,39.9800,37.6000,39.6400,10168300,46.2730,52.4044,58.1738,75.5023,46.8229,51.3463,58.5516,72.1882
ENPH,2025-05-27,40.1500,40.8000,39.5000,40.2200,6167300,45.9605,52.0462,57.8741,75.1863,46.1940,50.9100,58.1886,71.8701
ENPH,2025-05-28,40.0900,40.1200,38.9400,38.9600,4880700,45.5230,51.5494,57.5769,74.8371,45.5051,50.4414,57.8079,71.5426
ENPH,2025-05-29,39.4600,39.9000,38.6000,39.2400,6357900,45.2555,51.1066,57.2557,74.4940,44.9084,50.0021,57.4402,71.2212
ENPH,2025-05-30,38.9900,41.8100,38.1500,41.3900,9516500,45.0975,50.6882,56.9481,74.1554,44.5733,49.6644,57.1224,70.9244
ENPH,2025-06-02,41.3900,41.7200,40.3400,41.3200,5034900,44.8855,50.2808,56.6475,73.7994,44.2635,49.3371,56.8095,70.6298
ENPH,2025-06-03,40.8800,43.8600,40.3900,43.7500,6100400,44.8520,49.9250,56.3499,73.4624,44.2146,49.1180,56.5509,70.3623
ENPH,2025-06-04,44.0700,44.1400,42.8000,43.1600,4167900,44.8165,49.5450,56.0849,73.0926,44.1141,48.8844,56.2857,70.0917
ENPH,2025-06-05,43.1300,43.1700,41.0600,41.3000,7286000,44.6950,49.1156,55.8305,72.7172,43.8461,48.5870,55.9889,69.8052
ENPH,2025-06-06,41.6800,41.9600,41.0100,41.1800,6994700,44.3015,48.7362,55.5736,72.3245,43.5922,48.2965,55.6957,69.5203
ENPH,2025-06-09,41.7500,44.4000,41.5200,43.2600,6755700,43.9255,48.3872,55.3517,71.9559,43.5606,48.0990,55.4494,69.2590
ENPH,2025-06-10,44.8400,46.4000,43.9500,45.0800,6139100,43.7825,48.0558,55.1442,71.5848,43.7053,47.9806,55.2441,69.0185
ENPH,2025-06-11,45.6700,46.2400,45.0300,45.2800,3956300,43.7650,47.7204,54.9623,71.2337,43.8553,47.8747,55.0468,68.7823
ENPH,2025-06-12,45.5500,45.8400,44.0200,44.7000,3755300,43.5865,47.3666,54.7724,70.8422,43.9357,47.7502,54.8419,68.5426
ENPH,2025-06-13,44.3400,46.9400,44.1000,45.6000,6456400,43.3800,47.0282,54.6000,70.4573,44.0942,47.6659,54.6589,68.3143
ENPH,2025-06-16,46.5000,46.6200,44.3600,45.9300,6310800,43.1565,46.7714,54.4494,70.0743,44.2690,47.5978,54.4861,68.0916
ENPH,2025-06-17,36.1300,36.3100,33.0100,34.9200,34627900,42.4635,46.3244,54.1557,69.6306,43.3787,47.1006,54.0986,67.7616
ENPH,2025-06-18,34.8200,36.7400,34.7200,36.3800,14579500,41.8305,45.9368,53.8859,69.2060,42.7121,46.6802,53.7477,67.4493
ENPH,2025-06-20,36.4500,37.3900,35.6900,35.8500,13064900,41.2585,45.6634,53.6049,68.7801,42.0586,46.2555,53.3933,67.1349
ENPH,2025-06-23,35.8400,36.2100,34.4600,34.5600,8131100,41.0860,45.2720,53.3281,68.3883,41.3444,45.7968,53.0204,66.8108
ENPH,2025-06-24,34.7600,38.5600,34.3500,38.3800,11605400,41.0230,45.0484,53.1032,68.0147,41.0621,45.5060,52.7305,66.5279
ENPH,2025-06-25,38.3000,38.7600,36.6000,38.1100,9841600,40.9175,44.7728,52.8638,67.6448,40.7810,45.2160,52.4410,66.2451
ENPH,2025-06-26,40.5000,43.2700,40.0000,43.0000,15876800,41.1195,44.5418,52.6710,67.3166,40.9923,45.1291,52.2540,66.0138
ENPH,2025-06-27,42.4800,42.8800,39.3800,40.8800,12193400,41.2015,44.2980,52.4407,67.0058,40.9816,44.9624,52.0288,65.7637
ENPH,2025-06-30,39.9100,40.7700,38.3600,39.6500,11507100,41.1145,44.0560,52.1747,66.6810,40.8548,44.7541,51.7837,65.5039
ENPH,2025-07-01,39.8100,42.8500,38.5600,40.9100,12436200,41.0940,43.8234,51.9311,66.3326,40.8600,44.6033,51.5683,65.2592
ENPH,2025-07-02,40.9000,42.5900,40.7500,40.9700,6690200,40.9550,43.6104,51.6757,66.0083,40.8705,44.4609,51.3585,65.0175
ENPH,2025-07-03,41.5600,43.8900,41.5200,42.5700,7032100,40.9255,43.3932,51.4661,65.6716,41.0324,44.3867,51.1845,64.7941
ENPH,2025-07-07,41.8500,42.7700,40.9500,42.4600,5969900,40.9835,43.3410,51.2602,65.3264,41.1683,44.3112,51.0117,64.5719
ENPH,2025-07-08,40.4200,41.6100,39.2100,40.9400,9639400,40.9715,43.2448,51.0438,64.9385,41.1466,44.1789,50.8122,64.3367
ENPH,2025-07-09,39.7900,43.3400,39.7600,42.8500,10322900,40.9510,43.1652,50.8611,64.5540,41.3088,44.1268,50.6546,64.1229
ENPH,2025-07-10,42.9300,43.6500,42.4600,42.9700,4876400,40.8455,43.0952,50.6649,64.1821,41.4670,44.0815,50.5024,63.9125
ENPH,2025-07-11,42.5500,42.8800,41.0900,41.8600,4969800,40.6745,42.9782,50.4441,63.8169,41.5045,43.9944,50.3313,63.6930
ENPH,2025-07-14,41.9900,43.2400,41.4600,41.9800,5653300,40.5385,42.9260,50.2072,63.4418,41.5497,43.9154,50.1659,63.4770
ENPH,2025-07-15,41.1000,42.3700,39.7600,40.2500,7465300,40.2710,42.8400,49.9461,63.0596,41.4260,43.7716,49.9695,63.2459
ENPH,2025-07-16,40.5800,40.6700,38.8200,39.0300,6633200,39.9260,42.7094,49.6747,62.6883,41.1978,43.5857,49.7529,63.0049
ENPH,2025-07-17,39.1700,39.8800,38.5600,38.7400,6687600,40.1170,42.5958,49.4136,62.3139,40.9637,43.3956,49.5348,62.7635
ENPH,2025-07-18,39.0900,39.8900,38.6600,39.5800,6584400,40.2770,42.5100,49.1486,61.9368,40.8319,43.2460,49.3377,62.5328
ENPH,2025-07-21,39.8300,40.8800,39.1300,39.6600,8711900,40.4675,42.4286,48.8969,61.5700,40.7203,43.1054,49.1461,62.3052
ENPH,2025-07-22,40.1700,43.2500,39.9700,42.5000,18220100,40.8645,42.2976,48.6848,61.2265,40.8898,43.0816,49.0145,62.1081
ENPH,2025-07-23,40.0300,40.3000,35.9000,36.4800,28643400,40.7695,42.0116,48.4377,60.8676,40.4698,42.8228,48.7663,61.8531
ENPH,2025-07-24,36.6500,37.2700,35.0300,35.5200,10703800,40.6400,41.7632,48.2196,60.5113,39.9984,42.5364,48.5040,61.5911
ENPH,2025-07-25,35.6600,35.8200,34.9600,35.4100,9321600,40.2605,41.5588,48.0450,60.1586,39.5614,42.2569,48.2447,61.3306
ENPH,2025-07-28,35.7900,35.9500,34.5200,34.9500,6579600,39.9640,41.2924,47.8159,59.8015,39.1222,41.9704,47.9814,61.0681
ENPH,2025-07-29,34.8400,34.9200,33.4200,33.4800,7021500,39.6555,40.9674,47.5642,59.4481,38.5849,41.6374,47.6943,60.7936
ENPH,2025-07-30,33.4100,34.3000,32.8600,33.4000,7748100,39.2800,40.6274,47.3110,59.0885,38.0911,41.3144,47.4112,60.5210
ENPH,2025-07-31,33.1000,33.3200,31.9800,32.3600,7546900,38.8495,40.2990,47.0183,58.7543,37.5453,40.9632,47.1132,60.2408
ENPH,2025-08-01,32.4500,32.9300,31.1300,31.4300,7597200,38.2925,39.9468,46.6994,58.4066,36.9629,40.5894,46.8026,59.9541
ENPH,2025-08-04,31.5200,32.1200,31.2000,31.6900,5741100,37.7540,39.6348,46.4080,58.0577,36.4607,40.2404,46.5033,59.6729
ENPH,2025-08-05,31.7600,32.3500,31.2500,31.9100,4593700,37.3025,39.5128,46.1423,57.7571,36.0273,39.9137,46.2144,59.3967
ENPH,2025-08-06,31.6900,31.8800,29.8900,30.1100,8119900,36.6655,39.3222,45.8633,57.4420,35.4637,39.5292,45.8955,59.1053
ENPH,2025-08-07,31.1300,32.1800,30.6500,31.7900,10498700,36.1065,39.1536,45.5999,57.1431,35.1139,39.2257,45.6162,58.8335
ENPH,2025-08-08,32.0800,32.5400,31.5800,32.4400,8055100,35.6355,39.0232,45.2863,56.8471,34.8592,38.9596,45.3552,58.5708
ENPH,2025-08-11,33.4400,34.3000,32.3500,32.5700,7807800,35.1650,38.8898,44.9982,56.5578,34.6412,38.7091,45.1021,58.3121
ENPH,2025-08-12,32.8700,33.7000,32.1800,33.5600,6678800,34.8305,38.7332,44.7107,56.2645,34.5382,38.5071,44.8735,58.0658
ENPH,2025-08-13,33.2500,34.7700,32.8600,34.2200,6994100,34.5900,38.5912,44.4360,56.0432,34.5079,38.3390,44.6626,57.8286
ENPH,2025-08-14,33.2400,33.4900,31.3000,32.2200,10133800,34.2640,38.3606,44.1428,55.7988,34.2900,38.0990,44.4162,57.5737
ENPH,2025-08-15,32.2100,37.0700,32.2100,34.8400,20906400,34.0270,38.1942,43.8696,55.5539,34.3424,37.9712,44.2265,57.3475
ENPH,2025-08-18,36.1500,37.3900,35.6400,35.7700,13654600,33.8325,38.0836,43.5996,55.3093,34.4784,37.8849,44.0591,57.1328
ENPH,2025-08-19,35.7400,36.9600,35.4000,36.2300,9284100,33.5190,37.9846,43.3604,55.0751,34.6452,37.8200,43.9040,56.9249
ENPH,2025-08-20,36.0000,36.7900,35.5000,35.6800,5392400,33.4790,37.8330,43.1101,54.8412,34.7437,37.7361,43.7412,56.7135
ENPH,2025-08-21,35.7500,36.0900,34.0400,34.5800,6432900,33.4320,37.6230,42.8394,54.5989,34.7281,37.6123,43.5598,56.4932
ENPH,2025-08-22,35.0700,38.4500,34.8000,38.1800,10315300,33.5705,37.4810,42.6007,54.3721,35.0569,37.6346,43.4533,56.3110
ENPH,2025-08-25,37.6000,38.4800,37.2500,38.2300,5366700,33.7345,37.3516,42.3591,54.1259,35.3591,37.6579,43.3498,56.1311
ENPH,2025-08-26,38.5000,39.5700,37.8400,37.9600,7133000,33.9585,37.1988,42.1135,53.8660,35.6068,37.6698,43.2431,55.9503
ENPH,2025-08-27,37.6500,38.4200,37.4000,37.5600,4556200,34.1665,37.0314,41.9014,53.6798,35.7928,37.6655,43.1306,55.7673
ENPH,2025-08-28,38.0900,38.2300,37.1600,37.5800,3874600,34.4275,37.0846,41.7045,53.5097,35.9630,37.6621,43.0206,55.5863
ENPH,2025-08-29,37.6000,38.7000,37.1900,37.7000,4036800,34.7410,37.1110,41.5239,53.3637,36.1284,37.6636,42.9153,55.4084
ENPH,2025-09-02,36.4600,37.3000,35.9100,36.9800,5709300,35.0055,37.1336,41.3985,53.2303,36.2095,37.6368,42.7978,55.2250
ENPH,2025-09-03,37.0400,38.0200,37.0400,37.0800,4386800,35.2640,37.1840,41.2280,53.1153,36.2924,37.6150,42.6845,55.0444
ENPH,2025-09-04,37.0800,37.0800,35.5600,36.5200,5562200,35.5845,37.1468,41.0976,52.9959,36.3141,37.5720,42.5625,54.8601
ENPH,2025-09-05,37.3000,39.8500,37.3000,39.6500,10718100,35.9775,37.1776,40.9752,52.8764,36.6318,37.6535,42.5048,54.7088
ENPH,2025-09-08,39.5800,39.6400,37.9500,38.8100,7661600,36.2960,37.0938,40.8178,52.7728,36.8393,37.6989,42.4316,54.5506
ENPH,2025-09-09,38.9200,39.4700,36.8800,37.9400,9337300,36.5645,37.0350,40.6665,52.6505,36.9441,37.7083,42.3427,54.3853
ENPH,2025-09-10,38.4900,39.1800,36.8700,37.1200,5559800,36.7425,36.9844,40.5202,52.5293,36.9609,37.6853,42.2393,54.2135
ENPH,2025-09-11,37.2500,39.0900,37.1100,37.3200,6648600,36.8975,36.9126,40.3680,52.3990,36.9951,37.6709,42.1419,54.0454
ENPH,2025-09-12,37.5400,38.4000,37.2200,37.6300,6466100,37.1680,36.8458,40.2281,52.2693,37.0555,37.6693,42.0525,53.8821
ENPH,2025-09-15,37.8600,38.6200,37.0000,37.9800,6694700,37.3250,36.7540,40.0736,52.1278,37.1436,37.6815,41.9719,53.7238
ENPH,2025-09-16,38.3100,39.5000,37.5000,38.9900,7011000,37.4860,36.6846,40.0128,51.9632,37.3194,37.7328,41.9128,53.5772
ENPH,2025-09-17,39.1200,40.8600,38.1200,38.7200,8156800,37.6105,36.6402,39.9425,51.8043,37.4528,37.7715,41.8496,53.4294
ENPH,2025-09-18,39.6000,39.6000,37.4500,38.4400,8642500,37.7485,36.5520,39.8586,51.6347,37.5468,37.7977,41.7821,53.2803
ENPH,2025-09-19,38.4200,39.0200,37.5200,38.4200,41411900,37.9405,36.4610,39.7781,51.4700,37.6300,37.8222,41.7155,53.1324
ENPH,2025-09-22,38.7500,40.7400,38.5300,40.5000,9081200,38.0565,36.4338,39.7060,51.2969,37.9033,37.9272,41.6914,53.0067
ENPH,2025-09-23,41.2800,41.2800,37.2800,37.3600,9101500,38.0130,36.3414,39.6337,51.1174,37.8516,37.9049,41.6057,52.8510
ENPH,2025-09-24,37.6800,39.0500,37.5300,37.9900,6014700,38.0145,36.2962,39.5681,50.9418,37.8648,37.9083,41.5341,52.7031
ENPH,2025-09-25,37.1000,37.1600,36.1100,37.0800,6379000,37.9905,36.2572,39.4833,50.7755,37.7900,37.8758,41.4459,52.5477
ENPH,2025-09-26,36.9900,36.9900,35.5600,36.5000,5254500,37.9365,36.2124,39.4041,50.6002,37.6672,37.8218,41.3479,52.3880
ENPH,2025-09-29,36.7600,36.9100,35.8800,36.0800,6910300,37.8555,36.1424,39.3262,50.3986,37.5160,37.7535,41.2436,52.2257
ENPH,2025-09-30,36.1300,36.2600,35.0600,35.3900,5887900,37.7760,36.0570,39.2428,50.2033,37.3135,37.6608,41.1277,52.0582
ENPH,2025-10-01,35.9400,37.3900,35.8800,37.0100,6579800,37.7725,35.9472,39.1224,50.0172,37.2846,37.6353,41.0462,51.9085
ENPH,2025-10-02,37.8000,38.2000,37.0700,37.7400,5043900,37.8335,35.9724,38.9920,49.8409,37.3280,37.6394,40.9807,51.7675
ENPH,2025-10-03,37.5900,38.6800,36.6300,36.8000,5365500,37.6910,35.9980,38.8806,49.6557,37.2777,37.6065,40.8979,51.6186
ENPH,2025-10-06,37.0200,37.7400,36.7600,37.1600,5463200,37.6085,36.0330,38.7959,49.4834,37.2665,37.5890,40.8239,51.4747
ENPH,2025-10-07,37.5700,37.9000,36.1500,36.2700,5645000,37.5250,36.0594,38.6759,49.2978,37.1716,37.5373,40.7337,51.3234
ENPH,2025-10-08,36.4200,36.4800,35.6300,36.0300,6198400,37.4705,36.1104,38.5389,49.1339,37.0629,37.4782,40.6406,51.1712
ENPH,2025-10-09,36.2000,39.2200,36.1700,36.7100,9935300,37.4400,36.1766,38.4020,48.9885,37.0293,37.4480,40.5627,51.0274
ENPH,2025-10-10,37.0000,37.1400,33.5700,34.2700,10034000,37.2720,36.2148,38.2569,48.8026,36.7665,37.3234,40.4381,50.8606
ENPH,2025-10-13,34.8500,35.8500,34.5700,34.8200,5662300,37.1140,36.2826,38.1147,48.6117,36.5811,37.2252,40.3269,50.7010
ENPH,2025-10-14,34.5900,37.0200,34.1700,36.4400,6739900,36.9865,36.3776,38.0062,48.4275,36.5677,37.1944,40.2499,50.5591
ENPH,2025-10-15,37.4400,39.5500,37.0500,37.5400,8496800,36.9275,36.4902,38.0015,48.2501,36.6603,37.2080,40.1962,50.4296
ENPH,2025-10-16,37.6200,38.1800,36.7100,37.5600,5821100,36.8835,36.6392,37.9807,48.0773,36.7460,37.2218,40.1440,50.3015
ENPH,2025-10-17,37.1100,37.1900,36.0300,36.5600,5645400,36.7905,36.7346,37.9441,47.9091,36.7282,37.1958,40.0731,50.1648
ENPH,2025-10-20,37.2500,38.4100,36.9500,37.5800,5142100,36.6445,36.8374,37.9303,47.7536,36.8094,37.2109,40.0237,50.0396
ENPH,2025-10-21,37.8700,38.0500,36.8400,37.0900,4130600,36.6310,36.9278,37.9088,47.5823,36.8361,37.2062,39.9656,49.9107
ENPH,2025-10-22,36.4500,37.0000,34.8700,36.0800,5653700,36.5355,36.9782,37.8557,47.4019,36.7641,37.1620,39.8887,49.7731
ENPH,2025-10-23,35.2100,35.9500,34.6900,35.6400,5574800,36.4635,37.0066,37.7989,47.2232,36.6570,37.1023,39.8045,49.6325
ENPH,2025-10-24,36.3600,37.2900,36.1000,36.2300,5645700,36.4500,37.0868,37.7237,47.0368,36.6164,37.0681,39.7338,49.4991
ENPH,2025-10-27,37.0100,37.5500,36.2300,36.8100,6076400,36.4865,37.1262,37.6602,46.8726,36.6348,37.0580,39.6759,49.3728
ENPH,2025-10-28,37.0000,37.1600,36.2000,36.7000,13887500,36.5520,37.1448,37.6142,46.7224,36.6410,37.0439,39.6169,49.2467
ENPH,2025-10-29,31.7000,33.4400,30.8100,31.1400,26459500,36.2585,37.0430,37.5138,46.5437,36.1171,36.8124,39.4491,49.0666
ENPH,2025-10-30,30.6800,31.0000,29.9600,30.1300,10133500,35.8780,36.9320,37.3825,46.3671,35.5469,36.5504,39.2645,48.8781
ENPH,2025-10-31,30.1300,31.1000,30.0000,30.5100,8568500,35.5635,36.8506,37.2368,46.1905,35.0672,36.3135,39.0912,48.6954
ENPH,2025-11-03,30.4800,30.4800,29.4400,29.5100,7912600,35.1810,36.6772,37.0791,46.0207,34.5379,36.0467,38.9015,48.5045
ENPH,2025-11-04,29.1800,30.5000,28.8600,29.0100,11839500,34.8180,36.4928,36.9222,45.8473,34.0115,35.7707,38.7056,48.3105
ENPH,2025-11-05,29.1500,32.4600,29.0600,32.2000,12636100,34.6265,36.3776,36.7882,45.6941,33.8389,35.6307,38.5768,48.1502
ENPH,2025-11-06,32.3600,32.8000,30.6000,31.1700,6864200,34.3495,36.2498,36.6406,45.5450,33.5848,35.4558,38.4301,47.9812
ENPH,2025-11-07,30.3800,30.6100,29.0200,30.2200,7590300,34.1470,36.1026,36.5936,45.3747,33.2643,35.2505,38.2675,47.8045
ENPH,2025-11-10,30.9100,33.2900,30.4300,32.8400,11501500,34.0480,36.0054,36.5582,45.2221,33.2239,35.1559,38.1600,47.6556
ENPH,2025-11-11,33.0400,33.0700,30.7500,30.8400,8313800,33.7680,35.8826,36.5081,45.0565,32.9969,34.9867,38.0151,47.4883
ENPH,2025-11-12,31.1300,31.9700,30.4200,30.7100,6675200,33.4265,35.7552,36.4696,44.8989,32.7791,34.8190,37.8704,47.3213
ENPH,2025-11-13,30.4000,30.8100,28.6400,28.9100,7812400,32.9940,35.6030,36.3749,44.7391,32.4106,34.5872,37.6930,47.1382
ENPH,2025-11-14,28.2700,29.8300,28.1400,28.6800,9041500,32.6000,35.3836,36.2806,44.5722,32.0553,34.3556,37.5145,46.9545
ENPH,2025-11-17,28.5200,28.7200,27.3600,27.5300,7220900,32.0975,35.1580,36.1259,44.3985,31.6243,34.0879,37.3168,46.7612
ENPH,2025-11-18,27.2400,28.2600,27.1900,27.6000,5854900,31.6230,34.9512,35.9931,44.2169,31.2410,33.8335,37.1244,46.5706
ENPH,2025-11-19,27.5400,28.2300,26.8400,26.8900,6206800,31.1635,34.7466,35.8655,44.0201,30.8267,33.5612,36.9217,46.3747
ENPH,2025-11-20,27.2100,28.1800,26.0800,26.1200,6309300,30.6875,34.5226,35.7176,43.8244,30.3784,33.2694,36.7078,46.1732
ENPH,2025-11-21,26.1100,27.5400,25.7800,26.9300,6822500,30.2225,34.3086,35.5772,43.6265,30.0500,33.0208,36.5142,45.9817
ENPH,2025-11-24,26.8500,27.0800,26.4900,26.7800,5228100,29.7210,34.0846,35.4193,43.4427,29.7386,32.7760,36.3215,45.7906
ENPH,2025-11-25,26.7500,27.9300,26.4200,27.7100,6891400,29.2715,33.8590,35.2718,43.2660,29.5454,32.5774,36.1509,45.6107
