Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COF,2026-02-06,217.9905,221.9937,217.4568,220.2145,3387600,224.5034,231.2690,222.2256,212.5129,224.1415,226.6324,222.6552,211.8638
COF,2026-02-09,218.8999,221.3018,217.4766,220.1849,3039600,223.1966,231.4333,222.2177,212.7502,223.7647,226.3795,222.6063,211.9466
COF,2026-02-10,219.9081,223.8816,215.6973,217.3876,4417300,222.5408,231.4819,222.1700,212.9314,223.1573,226.0269,222.5029,212.0008
COF,2026-02-11,219.4336,221.0547,211.5261,211.9116,4873700,221.6996,231.3894,222.0268,213.0966,222.0863,225.4734,222.2932,211.9999
COF,2026-02-12,214.4914,215.2624,202.1854,204.4983,6978600,220.3391,231.1229,221.8236,213.2227,220.4113,224.6508,221.9408,211.9252
COF,2026-02-13,203.8163,206.3269,199.9021,204.9728,5245500,218.8762,230.7942,221.6537,213.3515,218.9409,223.8791,221.6048,211.8561
COF,2026-02-17,205.1013,208.7783,202.9563,204.3501,3514100,217.2749,230.3889,221.5011,213.4910,217.5513,223.1133,221.2631,211.7814
COF,2026-02-18,204.9234,208.1852,204.0239,207.4538,4394100,216.3438,229.9969,221.3666,213.6462,216.5897,222.4992,220.9897,211.7383
COF,2026-02-19,206.3127,207.0569,201.7386,203.4650,5045600,215.1001,229.5059,221.2107,213.7442,215.3397,221.7528,220.6427,211.6560
COF,2026-02-20,202.6712,206.8584,200.7364,206.7989,3732400,213.8224,229.0834,221.0725,213.8585,214.5263,221.1663,220.3685,211.6077
COF,2026-02-23,204.8442,206.1341,188.4626,188.5222,8882900,212.5091,228.2910,220.7559,213.8921,212.0497,219.8862,219.7379,211.3780
COF,2026-02-24,188.2642,197.1148,186.0416,195.0311,6712600,211.3789,227.4914,220.6130,213.9542,210.4289,218.9115,219.2487,211.2153
COF,2026-02-25,197.5514,204.6259,197.0950,204.1893,6787000,210.8584,226.8447,220.5527,214.0477,209.8346,218.3341,218.9505,211.1454
COF,2026-02-26,206.0448,209.3588,204.9732,206.8485,4758600,210.4065,226.2793,220.5161,214.1629,209.5502,217.8837,218.7108,211.1026
COF,2026-02-27,198.7917,198.9603,192.1041,194.1183,9048700,209.2737,225.4209,220.3461,214.1549,208.0805,216.9517,218.2238,210.9336
COF,2026-03-02,190.0700,194.8724,186.8751,192.8086,6651300,208.0942,224.5008,220.1684,214.1349,206.6261,216.0049,217.7206,210.7533
COF,2026-03-03,187.4307,194.2870,186.8354,192.2232,6443300,206.6506,223.6106,219.9865,214.1306,205.2544,215.0723,217.2157,210.5689
COF,2026-03-04,192.9971,195.4776,191.4294,194.3068,4650900,205.3281,222.6969,219.8428,214.1355,204.2117,214.2580,216.7620,210.4071
COF,2026-03-05,193.9695,195.6562,190.4669,192.7590,3905000,203.8233,221.7338,219.6952,214.1340,203.1210,213.4149,216.2867,210.2315
COF,2026-03-06,186.5377,186.9445,182.8665,186.2500,5685200,202.4147,220.5804,219.5638,214.0990,201.5142,212.3496,215.6919,209.9929
COF,2026-03-09,181.6858,184.8013,177.3398,184.2854,8730300,200.6183,219.3714,219.3624,214.0614,199.8734,211.2490,215.0700,209.7371
COF,2026-03-10,185.5455,186.7858,180.8325,183.4321,5493800,198.7806,218.1320,219.0875,214.0636,198.3075,210.1582,214.4435,209.4753
COF,2026-03-11,184.0472,185.2974,179.2449,180.6042,5054800,196.9414,216.8154,218.7754,214.0437,196.6215,208.9992,213.7734,209.1881
COF,2026-03-12,176.4964,178.1138,174.9883,176.0698,6339600,195.1494,215.4786,218.5357,214.0153,194.6642,207.7078,213.0268,208.8585
COF,2026-03-13,177.3696,178.5206,175.9011,178.3916,5865100,193.8440,214.2234,218.2386,213.9643,193.1144,206.5582,212.3410,208.5554
COF,2026-03-16,180.1875,182.5589,177.5581,179.3640,5196400,192.5636,213.0195,217.9164,213.9229,191.8049,205.4917,211.6880,208.2649
COF,2026-03-17,181.6957,184.2953,181.1698,181.9933,4317800,191.4457,211.7581,217.5991,213.8962,190.8704,204.5702,211.1000,208.0035
COF,2026-03-18,180.6241,183.7595,178.3916,178.7389,4140300,190.0100,210.3806,217.2164,213.8612,189.7150,203.5572,210.4591,207.7123
COF,2026-03-19,177.9649,180.1875,176.1888,178.3320,5043200,188.7533,208.8481,216.8330,213.8127,188.6309,202.5680,209.8230,207.4200
COF,2026-03-20,177.8459,180.1379,176.1492,180.0486,10035900,187.4158,207.4426,216.4178,213.7524,187.8136,201.6849,209.2334,207.1476
COF,2026-03-23,187.3117,189.5045,182.4200,182.5688,6334900,187.1182,206.0395,216.0428,213.7183,187.3141,200.9353,208.7054,206.9031
COF,2026-03-24,180.6042,185.0792,180.1379,183.2039,4676900,186.5268,204.7772,215.6987,213.6916,186.9226,200.2399,208.2004,206.6672
COF,2026-03-25,186.2797,188.3039,182.3704,183.7893,3286100,185.5068,203.8429,215.3842,213.6376,186.6242,199.5948,207.7170,206.4396
COF,2026-03-26,182.0231,183.6206,179.1655,180.7034,3276400,184.1995,202.8823,215.0409,213.5641,186.0603,198.8539,207.1821,206.1835
COF,2026-03-27,178.3023,178.8480,173.6190,174.7303,5699500,183.2301,201.7427,214.6219,213.4508,184.9813,197.9079,206.5395,205.8706
COF,2026-03-30,176.3476,178.1237,175.2165,176.7445,3646900,182.4269,200.5930,214.2063,213.3499,184.1968,197.0780,205.9495,205.5807
COF,2026-03-31,180.4852,182.4200,177.5383,181.0110,4100400,181.8663,199.4857,213.8434,213.2843,183.8934,196.4479,205.4556,205.3363
COF,2026-04-01,184.1663,185.9523,182.2414,183.0649,4468100,181.3042,198.6254,213.4939,213.2528,183.8145,195.9231,205.0123,205.1147
COF,2026-04-02,179.5922,183.7000,176.3377,180.5050,3761300,180.6915,197.6688,213.1634,213.1850,183.4993,195.3185,204.5270,204.8698
COF,2026-04-06,180.3264,182.7970,179.9196,182.7772,2788900,180.5179,196.6773,212.8463,213.1467,183.4306,194.8266,204.0963,204.6500
COF,2026-04-07,180.2272,182.0727,178.8381,179.7410,5980000,180.2907,195.9763,212.4738,213.0773,183.0792,194.2350,203.6140,204.4021
COF,2026-04-08,189.9113,192.6399,188.8992,190.9630,6728100,180.6672,195.4429,212.2097,213.0581,183.8300,194.1067,203.3635,204.2684
COF,2026-04-09,190.8340,194.3366,190.0800,193.2154,4635200,181.2978,195.0152,211.9546,213.0341,184.7239,194.0718,203.1625,204.1584
COF,2026-04-10,192.6101,193.1955,190.0303,191.4988,2399300,182.0692,194.5275,211.7347,212.9784,185.3691,193.9709,202.9316,204.0324
COF,2026-04-13,189.5541,196.1325,188.6313,196.0134,3472100,182.9503,194.1122,211.6157,212.9370,186.3828,194.0510,202.7946,203.9527
COF,2026-04-14,196.4599,199.1985,196.1424,198.2856,3484800,183.8964,193.7500,211.6117,212.8948,187.5164,194.2170,202.7053,203.8963
COF,2026-04-15,199.8930,202.8201,198.8214,201.4012,3931900,184.8668,193.3561,211.6484,212.8657,188.8388,194.4988,202.6795,203.8714
COF,2026-04-16,201.9172,203.5146,199.1191,199.1489,3116100,185.8873,192.9239,211.6393,212.8168,189.8207,194.6811,202.6095,203.8244
COF,2026-04-17,203.0284,209.2001,203.0284,204.8641,5415600,187.2139,192.5641,211.6891,212.7845,191.2534,195.0805,202.6542,203.8348
COF,2026-04-20,203.1773,206.6600,202.5621,204.1100,3831000,188.4170,192.3579,211.6756,212.7307,192.4778,195.4346,202.6830,203.8375
COF,2026-04-21,203.6238,207.9598,200.7364,200.9249,5319100,189.3348,191.9721,211.6206,212.6506,193.2823,195.6499,202.6482,203.8085
COF,2026-04-22,200.9249,204.1695,196.5790,197.8788,6151400,190.0685,191.5260,211.4796,212.5690,193.7201,195.7373,202.5538,203.7495
COF,2026-04-23,196.9263,198.2162,191.7072,195.1006,3686900,190.6341,191.0802,211.2811,212.4765,193.8516,195.7123,202.4062,203.6635
COF,2026-04-24,193.3047,193.9199,189.4945,189.9014,4927900,191.0940,190.6400,211.0147,212.3555,193.4754,195.4844,202.1586,203.5265
COF,2026-04-27,189.4449,193.2848,189.0183,192.6002,3580200,191.9875,190.4021,210.7625,212.2346,193.3920,195.3713,201.9693,203.4178
COF,2026-04-28,193.9794,194.4755,190.1097,190.6058,2796700,192.6806,190.1147,210.4544,212.1085,193.1267,195.1844,201.7443,203.2903
COF,2026-04-29,190.3776,191.9156,188.2046,189.3556,3310300,193.0978,189.8148,210.1019,211.9709,192.7675,194.9559,201.4989,203.1517
COF,2026-04-30,188.4031,190.8142,186.7957,189.8121,4900200,193.4352,189.4620,209.7294,211.8626,192.4860,194.7541,201.2675,203.0190
COF,2026-05-01,191.0821,191.8659,188.8694,190.4173,4623900,193.9308,189.2010,209.3535,211.7511,192.2890,194.5841,201.0527,202.8936
COF,2026-05-04,189.8121,191.3500,187.3811,188.4428,3532000,194.2140,188.8339,208.9587,211.6229,191.9227,194.3432,200.8030,202.7498
COF,2026-05-05,188.9290,189.9907,187.5796,188.2047,3864500,194.6372,188.8276,208.5593,211.4921,191.5686,194.1025,200.5535,202.6051
COF,2026-05-06,190.7348,194.4755,190.7348,191.8957,4405000,194.6839,188.7649,208.1281,211.3916,191.5998,194.0160,200.3820,202.4985
COF,2026-05-07,191.7469,193.7115,189.1770,191.0920,5605200,194.5777,188.5029,207.6738,211.2795,191.5514,193.9013,200.1981,202.3850
COF,2026-05-08,191.4393,191.6477,187.6788,188.0062,4727400,194.4031,188.1261,207.2027,211.1420,191.2138,193.6701,199.9567,202.2419
COF,2026-05-11,188.1154,188.9587,182.3307,182.4994,5771000,193.7274,187.8937,206.6573,211.0168,190.3838,193.2321,199.6110,202.0455
COF,2026-05-12,182.4994,184.3945,179.9990,182.2811,5540300,192.9271,187.6831,206.0919,210.8831,189.6121,192.8026,199.2678,201.8488
COF,2026-05-13,182.4696,182.4696,179.8898,180.1280,4615700,191.8635,187.4412,205.5259,210.7321,188.7089,192.3056,198.8888,201.6327
COF,2026-05-14,181.7354,184.9502,180.5844,184.3449,3547700,191.1233,187.2420,204.9694,210.6039,188.2933,191.9934,198.6008,201.4607
COF,2026-05-15,184.2358,186.8453,183.4321,185.7142,3601400,190.1658,187.1011,204.4174,210.4757,188.0476,191.7471,198.3456,201.3040
COF,2026-05-18,184.8212,187.3712,184.6823,185.7142,3848100,189.2460,187.0904,203.8354,210.3486,187.8254,191.5105,198.0955,201.1489
COF,2026-05-19,184.7277,185.5547,180.8514,181.3895,5093800,188.2692,187.0325,203.2019,210.2368,187.2125,191.1136,197.7647,200.9523
COF,2026-05-20,183.4821,186.5712,179.3666,186.5712,6295000,187.7038,187.0952,202.6136,210.1347,187.1514,190.9355,197.5430,200.8092
COF,2026-05-21,185.0665,186.0231,181.8976,186.0032,3725300,187.2490,187.2032,202.0093,210.0238,187.0420,190.7421,197.3145,200.6618
COF,2026-05-22,186.8103,187.7370,185.9035,187.1292,3291900,187.1104,187.4244,201.4515,209.9141,187.0503,190.6004,197.1128,200.5272
COF,2026-05-26,187.5078,189.9990,184.9568,185.7640,4161600,186.7685,187.5719,200.8976,209.8252,186.9278,190.4107,196.8881,200.3803
COF,2026-05-27,187.7968,191.3542,186.9299,188.1356,4869600,186.6450,187.7473,200.3834,209.7434,187.0428,190.3215,196.7148,200.2585
COF,2026-05-28,186.9598,187.4779,183.4322,186.3619,5073400,186.4953,187.8347,199.7964,209.6527,186.9780,190.1662,196.5098,200.1202
COF,2026-05-29,186.1227,189.4111,185.1960,187.2687,8540200,186.3682,188.0053,199.1929,209.5249,187.0057,190.0526,196.3268,199.9923
COF,2026-06-01,184.9369,185.8138,181.3795,183.9105,4715200,186.0428,188.1168,198.4825,209.3791,186.7109,189.8117,196.0809,199.8323
COF,2026-06-02,182.7148,185.6843,181.9375,183.1931,3868400,185.7803,188.1797,197.8112,209.2095,186.3759,189.5522,195.8257,199.6667
COF,2026-06-03,183.0436,183.7710,176.4270,176.9950,4856400,185.2199,188.0682,197.0539,209.0338,185.4824,189.0597,195.4528,199.4411
COF,2026-06-04,179.1573,184.9668,178.8783,182.5553,4026600,184.7528,188.0553,196.4162,208.8821,185.2037,188.8047,195.1974,199.2731
COF,2026-06-05,183.2827,183.8707,178.6890,180.0342,6084000,184.2000,187.9802,195.9115,208.7256,184.7113,188.4607,194.8972,199.0817
COF,2026-06-08,180.1140,181.8478,179.1474,179.7552,5028200,183.7874,187.9612,195.4217,208.5673,184.2393,188.1193,194.5973,198.8894
COF,2026-06-09,181.0207,185.7540,179.6556,182.7048,5538100,183.7977,188.1207,194.9317,208.4370,184.0932,187.9070,194.3618,198.7283
COF,2026-06-10,181.5090,183.0536,176.9252,177.0049,4497000,183.5339,188.1259,194.3594,208.2328,183.4181,187.4795,194.0181,198.5122
COF,2026-06-11,177.7423,181.7183,173.6269,181.3994,6043700,183.5974,188.1337,193.8097,208.0512,183.2259,187.2410,193.7683,198.3419
COF,2026-06-12,183.3824,184.8472,181.0606,184.0799,4172100,183.5842,188.1540,193.3897,207.8643,183.3072,187.1171,193.5764,198.2000
COF,2026-06-15,188.1855,196.7452,188.1755,193.9351,7223100,183.9952,188.4226,193.0457,207.7284,184.3194,187.3844,193.5835,198.1576
COF,2026-06-16,196.2769,200.1930,195.3103,199.9140,5582300,184.7052,188.7653,192.7213,207.6096,185.8046,187.8758,193.7089,198.1750
COF,2026-06-17,200.9703,206.5705,199.0670,200.1631,6765700,185.6439,189.1738,192.5750,207.4917,187.1721,188.3577,193.8367,198.1948
COF,2026-06-18,205.0060,206.1121,200.5020,200.8208,8115100,186.3564,189.3709,192.4069,207.3966,188.4720,188.8464,193.9750,198.2209
COF,2026-06-22,200.9803,202.6245,198.3695,199.9937,4087200,187.0559,189.5065,192.2608,207.3068,189.5693,189.2836,194.0942,198.2386
COF,2026-06-23,197.5823,199.9938,195.7786,197.1139,5449800,187.5552,189.6188,192.0731,207.1781,190.2878,189.5906,194.1540,198.2274
COF,2026-06-24,196.9545,202.6045,196.5160,199.7745,4928600,188.2557,189.6940,191.9031,207.0863,191.1913,189.9900,194.2653,198.2428
COF,2026-06-25,200.9703,209.3607,200.9703,204.1790,4477400,189.0579,189.8119,191.7809,207.0235,192.4282,190.5464,194.4616,198.3019
COF,2026-06-26,204.3783,206.3513,201.8372,203.2821,5143500,189.9039,189.8495,191.6028,206.9446,193.4619,191.0459,194.6362,198.3514
COF,2026-06-29,202.9433,203.8402,200.7909,201.5682,3172900,190.6189,189.8979,191.4109,206.8523,194.2340,191.4585,194.7735,198.3834
COF,2026-06-30,202.5447,204.0694,199.1368,199.9140,3571000,191.4190,189.7989,191.1815,206.7473,194.7749,191.7901,194.8753,198.3987
COF,2026-07-01,201.1098,205.1057,200.0436,204.0993,3358700,192.4643,189.7987,191.0783,206.6662,195.6629,192.2728,195.0579,198.4554
COF,2026-07-02,206.7698,208.3243,202.3255,204.3982,2564900,193.8345,189.8681,190.9201,206.5728,196.4949,192.7483,195.2429,198.5145
COF,2026-07-06,205.8630,207.3577,203.3419,205.7733,3841900,194.9954,190.0260,190.7760,206.4968,197.3785,193.2591,195.4514,198.5867
COF,2026-07-07,207.2681,207.9955,201.6977,202.1760,3472000,196.1025,190.1675,190.6239,206.3969,197.8354,193.6088,195.5846,198.6224
COF,2026-07-08,200.2628,200.2927,190.7065,191.2745,8078600,196.6785,190.1950,190.4175,206.2222,197.2106,193.5172,195.4992,198.5493
COF,2026-07-09,192.3507,200.3026,192.3507,199.3959,4598100,197.5130,190.3309,190.3665,206.0950,197.4187,193.7478,195.5764,198.5578
COF,2026-07-10,201.0500,202.9334,199.2464,200.8109,2380000,198.7033,190.5350,190.3249,205.9893,197.7418,194.0248,195.6800,198.5802
COF,2026-07-13,203.1327,204.5576,201.0699,202.3056,3102100,199.7486,190.7940,190.3044,205.9028,198.1764,194.3495,195.8112,198.6172
COF,2026-07-14,203.7903,207.6268,202.7939,204.5676,4173500,200.7730,191.0891,190.2756,205.8211,198.7851,194.7502,195.9846,198.6765
COF,2026-07-15,205.9029,209.1215,204.8366,208.1549,4947000,201.4840,191.4439,190.3225,205.7666,199.6775,195.2759,196.2256,198.7708
COF,2026-07-16,209.1414,212.5693,208.1549,211.1842,6415200,202.0475,191.8987,190.3663,205.7194,200.7734,195.8997,196.5218,198.8943
COF,2026-07-17,206.7698,209.7194,205.1356,207.2980,3845600,202.4042,192.2806,190.5541,205.6550,201.3947,196.3467,196.7352,198.9779
COF,2026-07-20,207.2681,208.9122,205.5043,206.0424,4040900,202.6653,192.5635,190.6642,205.6386,201.8374,196.7270,196.9195,199.0482
COF,2026-07-21,205.7136,206.6801,202.4052,205.4943,3972200,202.9403,192.8515,190.6772,205.6150,202.1857,197.0708,197.0893,199.1123
COF,2026-07-22,206.7997,206.7997,198.0805,200.6514,7923200,203.1172,193.1044,190.6153,205.5657,202.0395,197.2112,197.1599,199.1276
COF,2026-07-23,199.2564,199.5952,195.2007,199.2564,5291800,203.0913,193.4396,190.6666,205.5064,201.7745,197.2914,197.2014,199.1289
COF,2026-07-24,197.8115,203.7206,195.8185,202.1262,3468900,202.9887,193.8365,190.7598,205.4641,201.8080,197.4810,197.2989,199.1588
COF,2026-07-27,205.1256,207.7464,204.2487,206.3214,4805600,203.1406,194.3604,190.9008,205.4436,202.2378,197.8277,197.4776,199.2300
COF,2026-07-28,206.7898,211.8220,206.2118,211.6626,5263200,203.6454,194.9067,191.0744,205.4586,203.1354,198.3702,197.7585,199.3537
COF,2026-07-29,209.2610,211.7024,207.1186,207.9756,4129800,204.0484,195.3519,191.2265,205.4609,203.5964,198.7469,197.9608,199.4395
COF,2026-07-30,207.8161,209.7892,204.4181,209.4005,4110300,204.3135,195.8257,191.4580,205.5109,204.1492,199.1647,198.1873,199.5386
COF,2026-07-31,209.2610,210.1479,206.1719,208.2745,4020300,204.5073,196.3634,191.6979,205.5301,204.5421,199.5219,198.3871,199.6256
COF,2026-08-03,211.0945,218.1895,209.2610,216.9140,4226200,205.0643,196.9702,192.0327,205.5601,205.7203,200.2040,198.7539,199.7976
COF,2026-08-04,218.5582,222.1356,216.6848,221.1291,3838700,206.0120,197.6727,192.4380,205.6067,207.1878,201.0246,199.1970,200.0098
COF,2026-08-05,215.6584,222.8331,215.6584,220.8501,3477800,207.4908,198.3472,192.8858,205.7108,208.4890,201.8020,199.6258,200.2172
COF,2026-08-06,220.6010,221.5377,218.5482,219.2258,2589400,208.4823,199.0164,193.2941,205.7664,209.5116,202.4853,200.0139,200.4063
COF,2026-08-07,217.7212,218.8671,215.7382,216.9937,2569900,209.2914,199.5936,193.6704,205.7934,210.2241,203.0543,200.3501,200.5714
COF,2026-08-10,215.9972,218.5582,215.6883,218.1995,2606000,210.0861,200.2303,194.0325,205.8158,210.9837,203.6482,200.7036,200.7468
COF,2026-08-11,218.2393,220.4615,217.6913,218.3788,1774500,210.7767,200.8525,194.4289,205.8226,211.6880,204.2259,201.0536,200.9222
COF,2026-08-12,218.7475,222.4246,217.8308,221.6573,2240200,211.4518,201.6074,194.8621,205.8476,212.6374,204.9095,201.4616,201.1286
COF,2026-08-13,223.4011,224.7065,220.4116,223.0424,2657200,212.0447,202.4044,195.2921,205.8549,213.6284,205.6206,201.8889,201.3466
COF,2026-08-14,225.1549,227.3372,223.6203,226.5400,2972600,213.0068,203.3953,195.7318,205.8873,214.8581,206.4409,202.3771,201.5973
COF,2026-08-17,225.5200,226.8000,221.3400,221.4500,3847000,213.7772,204.1732,196.1143,205.9065,215.4859,207.0295,202.7547,201.7948
COF,2026-08-18,220.4300,223.5900,219.5100,221.4700,3082200,214.5760,205.0019,196.4911,205.9376,216.0558,207.5958,203.1253,201.9906
COF,2026-08-19,222.4700,224.6100,220.1100,220.7300,2482000,215.5799,205.8214,196.8913,205.9661,216.5010,208.1109,203.4739,202.1771
COF,2026-08-20,217.3700,218.9100,211.3200,212.4800,4119600,216.2411,206.4169,197.2688,205.9454,216.1180,208.2822,203.6523,202.2796
COF,2026-08-21,214.6200,219.1700,214.6200,217.9100,3690500,217.0303,207.2350,197.6805,205.9434,216.2887,208.6598,203.9346,202.4351
COF,2026-08-24,218.9900,221.5100,216.1300,216.2700,4385600,217.5277,207.9325,198.0331,205.9382,216.2869,208.9582,204.1789,202.5728
COF,2026-08-25,217.8900,218.1500,214.9400,216.2400,2164600,217.7566,208.5757,198.3648,205.9294,216.2824,209.2438,204.4177,202.7088
COF,2026-08-26,216.2400,218.2500,214.9836,217.2100,2044155,218.2183,209.0412,198.7319,205.9476,216.3708,209.5562,204.6710,202.8530
COST,2021-08-27,425.7988,427.9880,423.4202,426.7749,1310200,,,,,426.7749,426.7749,426.7749,426.7749
COST,2021-08-30,427.4383,432.6979,426.8697,432.0724,1219800,,,,,427.2795,426.9827,426.8798,426.8276
COST,2021-08-31,432.2714,432.9727,428.7650,431.6554,1699000,,,,,427.6962,427.1659,426.9744,426.8757
COST,2021-09-01,431.6459,432.7831,428.2059,432.6315,1325400,,,,,428.1662,427.3803,427.0864,426.9330
COST,2021-09-02,435.3798,437.2941,434.4037,436.8487,1455000,,,,,428.9931,427.7516,427.2797,427.0316
COST,2021-09-03,434.9818,439.3411,434.9818,438.3460,1302400,,,,,429.8839,428.1670,427.4989,427.1442
COST,2021-09-07,438.2986,438.9620,433.6834,435.5504,1463400,,,,,430.4235,428.4566,427.6583,427.2278
COST,2021-09-08,435.0859,441.4543,434.1098,441.3311,1372000,,,,,431.4624,428.9615,427.9291,427.3682
COST,2021-09-09,442.8853,445.1881,440.8952,441.5586,1398700,,,,,432.4239,429.4555,428.1989,427.5094
COST,2021-09-10,442.7243,443.8899,438.9620,440.8194,1324800,,,,,433.2235,429.9011,428.4489,427.6418
COST,2021-09-13,442.6200,443.7382,434.2236,435.6072,1679500,,,,,433.4505,430.1249,428.5906,427.7211
COST,2021-09-14,436.8298,438.0144,433.4845,434.4227,1383900,,,,,433.5431,430.2934,428.7061,427.7877
COST,2021-09-15,434.2615,438.0616,432.2714,436.6212,1770300,,,,,433.8362,430.5416,428.8628,427.8756
COST,2021-09-16,436.6781,439.5021,432.6789,439.0662,1577500,,,,,434.3343,430.8759,429.0649,427.9870
COST,2021-09-17,437.4646,438.6018,433.1053,435.4650,3411400,,,,,434.4420,431.0558,429.1916,428.0614
COST,2021-09-20,432.7358,436.8297,423.2496,427.5331,2602000,,,,,433.7840,430.9177,429.1588,428.0561
COST,2021-09-21,427.5330,432.9347,426.6043,428.4522,1531300,,,,,433.2762,430.8210,429.1448,428.0601
COST,2021-09-22,430.9067,431.5227,426.3010,428.6607,1380800,,,,,432.8367,430.7363,429.1352,428.0661
COST,2021-09-23,428.6323,431.7123,427.4951,429.0872,2061200,,,,,432.4796,430.6716,429.1342,428.0762
COST,2021-09-24,432.1198,444.1931,431.1910,443.2739,3353800,434.7889,,,,433.5076,431.1658,429.4142,428.2274
COST,2021-09-27,441.1889,445.8704,433.3137,436.4600,2526000,435.2731,,,,433.7888,431.3734,429.5537,428.3094
COST,2021-09-28,433.2191,433.5602,422.3493,423.9413,2632700,434.8666,,,,432.8509,431.0820,429.4426,428.2659
