Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2023-03-13,447.5407,457.0226,447.5407,452.5261,1799600,469.8396,468.8267,470.6238,474.6081,466.2642,469.4271,471.3755,473.5766
COST,2023-03-14,455.8146,465.1431,453.4848,462.0368,2422900,468.6637,469.3288,470.7228,474.8196,465.8616,469.1373,471.1905,473.4617
COST,2023-03-15,461.6438,466.9264,458.7963,465.6225,2226300,467.8219,469.9031,470.8752,474.9304,465.8388,468.9994,471.0803,473.3837
COST,2023-03-16,464.9227,468.0003,462.8422,467.1566,1979600,466.6705,470.5698,471.1080,475.0214,465.9643,468.9272,471.0026,473.3218
COST,2023-03-17,468.8919,469.6876,461.6438,466.9552,3959300,465.8531,471.1696,471.2093,475.1330,466.0587,468.8498,470.9224,473.2584
COST,2023-03-20,467.8660,470.5409,465.6800,469.1028,1623800,464.9812,471.9344,471.1525,475.2993,466.3486,468.8597,470.8864,473.2171
COST,2023-03-21,472.6597,472.6597,465.9389,470.5984,1664000,464.4591,472.1035,471.0907,475.3271,466.7533,468.9279,470.8807,473.1910
COST,2023-03-22,469.2658,476.1303,467.2428,467.4058,1299700,463.9860,472.2876,470.9932,475.3932,466.8155,468.8682,470.8119,473.1334
COST,2023-03-23,470.4450,472.8994,464.3091,467.6359,1565900,463.7281,472.4256,470.9173,475.4784,466.8936,468.8199,470.7490,473.0787
COST,2023-03-24,466.8498,475.5072,466.4854,474.8361,1635200,464.0473,472.6519,470.7763,475.6028,467.6500,469.0558,470.8299,473.0962
COST,2023-03-27,476.7631,479.2367,472.1899,472.8706,1452100,464.3441,472.8749,470.7053,475.7356,468.1472,469.2054,470.8703,473.0940
COST,2023-03-28,472.2858,473.6759,465.3828,466.6867,1407800,464.4682,472.9202,470.5871,475.8180,468.0081,469.1067,470.7875,473.0302
COST,2023-03-29,469.0164,471.0297,465.8525,470.6175,1643000,465.0531,473.0150,470.6657,475.9618,468.2567,469.1659,470.7841,473.0062
COST,2023-03-30,472.6597,475.2867,470.7422,471.2025,1545500,465.3306,473.2613,470.7236,476.1613,468.5372,469.2458,470.7924,472.9883
COST,2023-03-31,474.5772,477.7985,473.5609,476.3700,2082000,466.3665,473.8019,470.8320,476.3744,469.2832,469.5252,470.9029,473.0219
COST,2023-04-03,476.0153,478.6040,474.5772,476.5235,1804700,467.0353,474.1424,470.9214,476.5692,469.9727,469.7996,471.0142,473.0568
COST,2023-04-04,476.0153,481.8444,475.0565,477.1945,1913300,467.6383,474.2569,470.9773,476.8010,470.6605,470.0896,471.1366,473.0979
COST,2023-04-05,478.4122,483.3305,474.7306,476.6193,1941500,468.1699,474.3696,471.0541,477.0540,471.2280,470.3457,471.2451,473.1330
COST,2023-04-06,462.1136,467.7222,457.7992,465.9294,4114700,468.4796,474.2920,470.8024,477.1753,470.7234,470.1725,471.1399,473.0613
COST,2023-04-10,463.9352,473.5226,461.7876,473.4555,1653600,469.5673,474.2229,470.6035,477.3493,470.9836,470.3012,471.1857,473.0652
COST,2023-04-11,473.4555,479.3613,472.6597,478.0766,1547400,470.8448,474.1507,470.5062,477.4746,471.6591,470.6061,471.3222,473.1151
COST,2023-04-12,479.3709,479.4188,468.3837,469.1603,2063700,471.2010,473.9004,470.1591,477.5107,471.4211,470.5494,471.2794,473.0757
COST,2023-04-13,473.1295,477.8753,470.0807,477.3480,1600500,471.7873,473.6633,469.9165,477.6002,471.9856,470.8161,471.3995,473.1182
COST,2023-04-14,475.7181,479.7257,469.9369,471.0299,1675300,471.9809,473.1703,469.6373,477.7208,471.8946,470.8244,471.3922,473.0975
COST,2023-04-17,472.4392,477.3480,470.8860,473.5609,1411800,472.3112,472.6049,469.3610,477.8481,472.0533,470.9317,471.4352,473.1021
COST,2023-04-18,475.6318,477.0986,473.7334,476.3987,1339600,472.6760,472.2616,469.1160,477.9447,472.4671,471.1461,471.5334,473.1349
COST,2023-04-19,476.6194,477.4439,473.4555,475.5648,1098800,472.9243,471.8866,468.7804,478.0061,472.7621,471.3194,471.6133,473.1591
COST,2023-04-20,475.2963,489.5911,475.0662,484.7207,2936500,473.7901,471.6766,468.5122,478.1014,473.9010,471.8450,471.8728,473.2741
COST,2023-04-21,488.3543,489.5719,484.6056,485.4589,1508600,474.6812,471.7253,468.2592,478.1795,475.0018,472.3788,472.1419,473.3953
COST,2023-04-24,485.2193,490.5786,484.9412,490.3198,1374100,475.4554,471.9322,468.0811,478.2709,476.4607,473.0824,472.5018,473.5637
COST,2023-04-25,490.0417,491.9592,481.5376,482.4101,1789900,475.9324,471.9932,467.8427,478.2914,477.0273,473.4482,472.6980,473.6518
COST,2023-04-26,479.7736,482.1225,473.0337,474.2513,1441900,476.3106,471.7671,467.4242,478.2836,476.7629,473.4797,472.7288,473.6577
COST,2023-04-27,474.4142,481.5376,474.4142,480.5885,1361600,476.8092,471.7297,467.4077,478.3473,477.1272,473.7585,472.8844,473.7267
COST,2023-04-28,480.8666,484.0017,479.9846,482.4581,1170200,477.3719,471.5752,467.4993,478.4124,477.6349,474.0996,473.0740,473.8136
COST,2023-05-01,478.5560,479.4189,468.6331,473.2254,2203200,477.2147,471.3737,467.5547,478.3373,477.2150,474.0653,473.0770,473.8077
COST,2023-05-02,474.5773,475.2292,469.6014,474.3951,1940800,477.1083,471.1307,467.6936,478.2156,476.9464,474.0783,473.1031,473.8136
COST,2023-05-03,476.1112,478.2012,469.4575,469.8410,1426400,476.7406,470.9068,467.7792,478.1028,476.2697,473.9121,473.0385,473.7740
COST,2023-05-04,469.7449,471.6376,466.8531,471.0900,1487000,476.4641,470.7912,467.8825,477.9775,475.7764,473.8014,472.9999,473.7473
COST,2023-05-05,473.8378,479.7943,473.6264,479.4677,1709200,477.1411,470.9247,468.0543,477.8752,476.1280,474.0236,473.1280,473.8043
COST,2023-05-08,477.8440,480.6110,476.2396,479.4677,1015000,477.4417,471.1450,468.1815,477.7478,476.4460,474.2371,473.2535,473.8606
COST,2023-05-09,477.4501,482.0424,476.9025,481.1297,1571800,477.5943,471.4289,468.3204,477.6275,476.8921,474.5074,473.4095,473.9329
COST,2023-05-10,482.2442,485.1456,475.6631,480.0441,1257600,478.1385,471.7457,468.4932,477.5045,477.1923,474.7246,473.5409,473.9937
COST,2023-05-11,479.9000,483.2530,478.0169,482.1866,1046700,478.3804,472.2110,468.8751,477.4743,477.6679,475.0172,473.7121,474.0753
COST,2023-05-12,483.4163,486.1640,481.5237,484.2810,1472800,479.0430,472.5836,469.3014,477.4050,478.2977,475.3805,473.9214,474.1768
COST,2023-05-15,484.2234,485.1745,479.2755,482.3307,1135700,479.4815,473.1172,469.7353,477.2555,478.6818,475.6530,474.0879,474.2579
COST,2023-05-16,480.3707,480.6494,474.8945,476.6719,1229300,479.4951,473.3876,470.1204,477.0532,478.4904,475.6930,474.1390,474.2820
COST,2023-05-17,478.4492,478.4589,472.5887,475.5670,2069500,479.4953,473.5963,470.4538,476.8190,478.2120,475.6880,474.1673,474.2947
COST,2023-05-18,475.5671,479.0258,474.6832,478.5454,2298900,479.1865,473.8475,470.8490,476.6158,478.2437,475.8001,474.2540,474.3370
COST,2023-05-19,479.7847,479.7847,474.5295,477.0274,1635000,478.7649,474.1933,471.1914,476.3880,478.1279,475.8482,474.3089,474.3638
COST,2023-05-22,477.4885,477.4885,469.3607,472.5599,1943800,477.8769,474.6105,471.5288,476.1557,477.5976,475.7193,474.2743,474.3459
COST,2023-05-23,468.0444,468.0444,464.0093,465.8347,1800200,477.0482,474.8766,471.8517,475.9022,476.4773,475.3316,474.1072,474.2612
COST,2023-05-24,468.1213,468.1213,462.0302,463.8076,1600600,476.5260,474.9120,472.1204,475.6327,475.2707,474.8797,473.9032,474.1572
COST,2023-05-25,461.3577,469.3607,458.0335,467.4488,3421900,475.8690,474.9486,472.4258,475.4105,474.5257,474.5883,473.7754,474.0904
COST,2023-05-26,466.5841,490.6987,465.1141,487.3457,5302600,476.1134,475.3523,472.9611,475.2686,475.7467,475.0886,474.0441,474.2223
COST,2023-05-30,489.7765,494.5801,481.8984,488.0855,2544800,476.8564,475.7750,473.4723,475.1668,476.9218,475.5983,474.3222,474.3602
COST,2023-05-31,488.8829,493.6963,485.1265,491.4770,3320800,477.7105,476.2224,474.0784,475.0581,478.3080,476.2210,474.6619,474.5306
COST,2023-06-01,489.3345,493.5713,482.3883,492.4761,2407700,478.8422,476.6600,474.3817,474.9136,479.6574,476.8584,475.0146,474.7091
COST,2023-06-02,490.2856,498.1445,489.4017,492.4665,2284800,479.9110,477.1612,474.7244,474.7343,480.8773,477.4705,475.3602,474.8858
COST,2023-06-05,492.4665,498.5480,491.9189,497.9043,2023500,480.8329,477.7666,475.0961,474.5664,482.4989,478.2718,475.8066,475.1149
COST,2023-06-06,497.9043,498.2694,492.6298,495.9924,1410300,481.6591,478.1897,475.4208,474.3668,483.7840,478.9668,476.2064,475.3226
COST,2023-06-07,494.3111,498.9034,490.5258,491.1599,1784700,482.1606,478.5555,475.7152,474.1737,484.4865,479.4449,476.5025,475.4802
COST,2023-06-08,492.3799,499.8641,492.3799,499.6720,1530400,483.1420,479.2152,476.0677,474.0665,485.9327,480.2381,476.9613,475.7209
COST,2023-06-09,497.8467,501.5647,495.2623,496.9724,1287300,483.8813,479.7423,476.3786,473.9620,486.9841,480.8944,477.3575,475.9323
COST,2023-06-12,496.9724,500.8057,495.7426,500.5175,1404500,484.6931,480.3286,476.7949,473.8698,488.2730,481.6639,477.8161,476.1770
COST,2023-06-13,501.5263,502.4198,497.5776,501.5263,1204700,485.6529,480.8317,477.3168,473.7465,489.5352,482.4428,478.2856,476.4292
COST,2023-06-14,504.3893,507.1274,502.6024,506.5030,1841400,487.1445,481.4313,477.7868,473.7387,491.1512,483.3864,478.8444,476.7285
COST,2023-06-15,508.2323,510.4035,505.9841,508.4052,1871600,488.7864,482.0555,478.1562,473.7439,492.7944,484.3675,479.4298,477.0436
COST,2023-06-16,509.2892,509.5967,502.1125,503.0925,3147800,490.0137,482.5850,478.4773,473.7557,493.7752,485.1018,479.8983,477.3028
COST,2023-06-20,501.4590,502.3717,497.7985,499.2973,1684400,491.1272,483.2523,478.7722,473.7583,494.3011,485.6585,480.2825,477.5217
COST,2023-06-21,497.5777,501.1613,496.2615,499.2206,1273600,492.4603,483.7676,478.9953,473.7267,494.7696,486.1903,480.6575,477.7376
COST,2023-06-22,500.2485,504.0818,499.2781,503.6207,1114000,494.3496,484.2785,479.2146,473.7651,495.6126,486.8739,481.1122,477.9951
COST,2023-06-23,502.5927,504.7736,498.9515,503.8513,1434300,496.3517,484.9723,479.4364,473.8057,496.3972,487.5397,481.5625,478.2524
COST,2023-06-26,503.8129,504.2644,500.7962,502.8713,1278500,498.1229,485.4828,479.5731,473.7901,497.0138,488.1409,481.9844,478.4974
COST,2023-06-27,502.1316,511.5084,501.6032,509.5101,1673600,499.2311,486.2524,479.7114,473.8102,498.2039,488.9789,482.5295,478.8060
COST,2023-06-28,508.2131,512.5461,507.8576,511.8831,1245200,500.4210,487.0189,479.8119,473.8065,499.5067,489.8771,483.1108,479.1351
COST,2023-06-29,509.7502,511.5468,508.1842,510.8166,1121800,501.3879,487.7072,479.9844,473.7834,500.5838,490.6983,483.6594,479.4503
COST,2023-06-30,513.1992,518.3776,512.6804,517.2440,2221900,502.6263,488.5408,480.2137,473.9320,502.1705,491.7393,484.3244,479.8264
COST,2023-07-03,516.1584,519.8380,513.3626,519.7996,951400,503.9930,489.2424,480.4595,474.1044,503.8495,492.8397,485.0269,480.2241
COST,2023-07-05,519.9726,524.6130,516.3987,519.8862,1630400,505.0921,489.9309,480.8281,474.2988,505.3768,493.9003,485.7172,480.6188
COST,2023-07-06,517.7245,519.0887,515.5148,516.2737,1750100,506.1062,490.4500,481.1911,474.4720,506.4146,494.7777,486.3223,480.9735
COST,2023-07-07,512.9303,515.3994,504.0339,504.4373,2740600,506.7700,490.8905,481.4419,474.5744,506.2263,495.1565,486.6810,481.2070
COST,2023-07-10,504.4468,510.2977,504.4468,506.3203,1955600,507.1024,491.5319,481.6495,474.7199,506.2352,495.5943,487.0699,481.4569
COST,2023-07-11,506.7911,509.9232,505.4942,508.8471,1262300,507.6962,492.0971,481.9134,474.9089,506.4840,496.1140,487.5011,481.7294
COST,2023-07-12,511.1145,518.9061,510.2594,516.8789,1960500,508.5142,492.7855,482.1804,475.1662,507.4740,496.9284,488.0829,482.0792
COST,2023-07-13,516.6868,517.9550,511.8735,517.3113,1647200,509.3035,493.6672,482.5204,475.5249,508.4109,497.7277,488.6616,482.4298
COST,2023-07-14,517.5611,525.3911,516.9750,525.2374,1828700,510.2402,494.6841,482.9074,475.8568,510.0134,498.8065,489.3859,482.8557
COST,2023-07-17,524.7377,532.4525,524.6608,531.2515,1909900,511.3825,495.9123,483.4095,476.2283,512.0361,500.0789,490.2149,483.3373
COST,2023-07-18,530.9729,533.2115,527.8217,531.8569,1778800,512.8208,497.1276,483.9594,476.5552,513.9238,501.3250,491.0395,483.8200
COST,2023-07-19,532.7119,534.0666,530.3485,532.3564,1261100,514.4737,498.1854,484.5550,476.9290,515.6793,502.5420,491.8577,484.3030
COST,2023-07-20,532.0683,539.0433,531.9723,535.0947,1732800,516.2674,499.2979,485.2215,477.3485,517.5283,503.8185,492.7139,484.8084
COST,2023-07-21,537.2179,539.9848,535.5654,535.9593,5264300,517.8844,500.3945,485.9117,477.7463,519.2837,505.0790,493.5702,485.3173
COST,2023-07-24,536.0938,544.3273,534.0570,541.7910,2086400,519.7813,501.6295,486.6876,478.1332,521.4272,506.5186,494.5251,485.8793
COST,2023-07-25,544.5195,545.2689,542.1465,543.0015,1602500,521.7878,502.8458,487.5284,478.5538,523.4819,507.9494,495.4850,486.4476
COST,2023-07-26,543.3089,545.7300,541.3010,543.9430,1306400,523.5095,504.0390,488.3113,478.9688,525.4306,509.3609,496.4446,487.0197
COST,2023-07-27,545.4320,548.7369,538.5915,539.7733,1485300,524.9040,505.1879,489.1525,479.4314,526.7966,510.5535,497.3026,487.5446
COST,2023-07-28,542.4154,545.5186,540.5323,541.2048,1371400,526.4234,506.4785,489.9331,479.9100,528.1688,511.7555,498.1719,488.0786
COST,2023-07-31,540.8975,542.1368,537.1025,538.6589,1365900,527.4942,507.7404,490.6683,480.3485,529.1678,512.8106,498.9736,488.5819
COST,2023-08-01,538.6205,540.7822,532.7696,533.6631,1445300,528.1873,508.8427,491.3451,480.7891,529.5960,513.6283,499.6606,489.0304
COST,2023-08-02,530.5792,534.7777,529.3879,530.6656,1635000,528.7263,509.9155,492.0544,481.2069,529.6978,514.2964,500.2745,489.4447
COST,2023-08-03,531.7992,538.3514,530.5406,535.7958,1463400,529.7024,511.1802,492.8953,481.7142,530.2786,515.1395,500.9779,489.9059
COST,2023-08-04,539.0433,539.2546,529.7625,530.3677,1142000,530.9989,512.4709,493.6737,482.1488,530.2871,515.7367,501.5599,490.3085
COST,2023-08-07,533.2018,537.5924,533.2018,536.4875,1015400,532.5073,513.9245,494.4182,482.5705,530.8776,516.5505,502.2515,490.7680
COST,2023-08-08,536.0937,536.9584,530.1755,534.2875,1020400,533.7793,515.2612,495.1049,482.9900,531.2024,517.2461,502.8859,491.2011
COST,2023-08-09,536.0746,540.0233,534.9506,537.7271,1471800,534.8217,516.2689,495.8106,483.4593,531.8238,518.0492,503.5758,491.6640
COST,2023-08-10,541.0897,546.8638,538.6879,539.4468,1107200,535.9285,517.2961,496.5355,483.8724,532.5498,518.8884,504.2861,492.1394
COST,2023-08-11,538.3515,542.8190,537.0834,540.8591,1043100,536.7096,518.2837,497.2531,484.2028,533.3411,519.7500,505.0104,492.6242
COST,2023-08-14,542.5980,545.4226,538.4380,539.4276,1247600,537.1184,519.2228,497.9414,484.5160,533.9208,520.5216,505.6919,493.0899
COST,2023-08-15,539.0241,542.9727,536.2860,536.5838,1124300,537.3547,520.1051,498.6332,484.8132,534.1744,521.1515,506.3036,493.5227
COST,2023-08-16,539.6485,542.7709,536.7855,537.1025,1340100,537.5920,520.8891,499.3278,485.1226,534.4533,521.7770,506.9135,493.9563
COST,2023-08-17,537.5060,538.4188,523.6810,525.6313,1941900,537.1189,521.4818,499.8358,485.3060,533.6131,521.9282,507.2841,494.2715
COST,2023-08-18,525.4487,527.8986,521.7883,523.5464,1878100,536.4982,522.1296,500.3425,485.5239,532.6544,521.9917,507.6062,494.5628
COST,2023-08-21,522.5087,523.7481,515.2455,521.8843,2076100,535.5029,522.5738,500.8945,485.7408,531.6286,521.9874,507.8889,494.8347
COST,2023-08-22,520.6836,520.6836,516.3987,517.2345,1286000,534.2145,522.9791,501.3607,486.0132,530.2578,521.8011,508.0740,495.0575
COST,2023-08-23,517.8013,519.9245,515.1880,519.6266,1295800,532.9987,523.3612,501.8449,486.2843,529.2453,521.7158,508.3027,495.3020
COST,2023-08-24,519.0972,520.7432,510.9444,511.8011,1587500,531.6001,523.5667,502.1992,486.5156,527.5839,521.3270,508.3720,495.4662
COST,2023-08-25,512.9561,515.7283,510.6941,514.0150,1511500,530.2406,523.7170,502.5741,486.7478,526.2916,521.0402,508.4837,495.6507
COST,2023-08-28,515.9305,516.9315,513.1583,516.1133,945800,529.1133,523.8711,502.9633,486.9703,525.3223,520.8470,508.6348,495.8543
COST,2023-08-29,514.3327,522.7358,514.3327,522.4470,1468500,528.5525,524.2582,503.4216,487.2379,525.0484,520.9098,508.9083,496.1190
COST,2023-08-30,522.4085,524.0352,519.1166,521.9561,1292800,528.1171,524.7114,503.9819,487.3921,524.7539,520.9508,509.1667,496.3760
COST,2023-08-31,519.7806,531.5238,519.7806,528.7132,2086500,527.7629,525.3013,504.5345,487.5690,525.1310,521.2552,509.5538,496.6978
COST,2023-09-01,532.3612,532.7558,520.3966,523.8715,1437700,527.4381,525.7063,504.9924,487.7493,525.0111,521.3578,509.8373,496.9682
COST,2023-09-05,525.2961,528.6266,523.6309,524.3336,1714300,526.8304,526.1159,505.5441,487.8516,524.9465,521.4745,510.1243,497.2405
COST,2023-09-06,521.4362,528.1356,519.9538,526.2201,1476600,526.4270,526.5829,506.0329,487.9747,525.0678,521.6606,510.4431,497.5288
COST,2023-09-07,528.1067,530.3591,523.9099,528.0778,1340000,525.9446,526.9543,506.6033,488.1203,525.3545,521.9123,510.7923,497.8328
COST,2023-09-08,528.5110,531.6971,527.5773,530.5516,1075300,525.4998,527.3276,507.1732,488.2671,525.8495,522.2511,511.1835,498.1584
COST,2023-09-11,532.1110,538.4446,531.1965,537.8575,1388600,525.3497,527.8684,507.7878,488.4519,526.9931,522.8631,511.7117,498.5534
COST,2023-09-12,538.3388,539.4168,535.3548,537.8671,1055500,525.2717,528.2809,508.4109,488.5956,528.0287,523.4515,512.2297,498.9446
COST,2023-09-13,537.3955,539.4554,533.8533,538.8008,1162700,525.3826,528.6609,508.9517,488.7319,529.0546,524.0534,512.7558,499.3411
COST,2023-09-14,543.6617,545.4809,539.2724,543.6232,1257300,525.7086,529.1357,509.5333,488.8963,530.4421,524.8208,513.3671,499.7818
COST,2023-09-15,544.1622,544.3354,534.7387,535.5280,2945300,526.2034,529.5208,509.9854,489.0333,530.9265,525.2407,513.8059,500.1374
COST,2023-09-18,537.2799,543.0648,536.5964,541.6498,1003100,527.1086,530.2650,510.5778,489.2102,531.9477,525.8842,514.3573,500.5505
COST,2023-09-19,540.6104,544.1623,538.4832,543.2189,1144700,528.1753,531.0030,511.2675,489.3458,533.0212,526.5640,514.9288,500.9751
COST,2023-09-20,543.2189,547.9065,541.5922,542.7184,1311500,529.4495,531.6804,511.8888,489.6482,533.9447,527.1975,515.4791,501.3904
COST,2023-09-21,542.9494,543.4307,533.5260,534.2960,1687700,530.1830,532.0287,512.4071,489.9532,533.9782,527.4759,515.8517,501.7178
COST,2023-09-22,534.3730,541.8906,534.0073,537.6746,1527300,531.4767,532.4360,513.0516,490.3032,534.3302,527.8758,516.2838,502.0756
COST,2023-09-25,538.5408,540.2542,533.9686,537.7034,1313300,532.6611,532.6853,513.6847,490.6891,534.6515,528.2612,516.7080,502.4301
COST,2023-09-26,538.2136,540.3504,531.3313,532.2554,2425100,533.4682,532.7054,514.3089,491.0440,534.4233,528.4179,517.0158,502.7269
COST,2023-09-27,526.8844,545.2885,524.3336,542.4297,4591400,534.4673,532.9169,515.0222,491.4524,535.1858,528.9674,517.5191,503.1219
COST,2023-09-28,542.9494,550.7557,542.9494,547.3386,2192400,535.7365,533.2165,515.7010,491.8776,536.3432,529.6878,518.1096,503.5619
COST,2023-09-29,548.6574,549.6103,539.7057,543.8062,1887500,536.4911,533.3907,516.3443,492.2629,537.0540,530.2415,518.6184,503.9623
COST,2023-10-02,546.6456,550.3322,542.8820,549.9183,1831700,537.7934,533.6699,517.0322,492.6763,538.2791,531.0131,519.2382,504.4196
COST,2023-10-03,549.7161,554.6156,541.9291,543.8831,2007400,538.7709,533.7118,517.6706,493.0819,538.8128,531.5178,519.7262,504.8123
COST,2023-10-04,548.1664,551.1696,542.6510,550.3899,1798800,539.9794,533.8595,518.3527,493.6139,539.9154,532.2579,520.3334,505.2658
COST,2023-10-05,550.7460,553.2294,543.2284,548.1953,1579700,540.9853,533.9446,518.9918,494.1466,540.7040,532.8829,520.8851,505.6930
COST,2023-10-06,544.8938,545.7216,522.3122,536.6543,4246700,541.2904,533.8822,519.5350,494.6352,540.3183,533.0308,521.1974,506.0010
COST,2023-10-09,534.2190,538.7911,529.1944,538.0403,1781500,541.2996,533.8189,520.1487,495.1345,540.1013,533.2272,521.5309,506.3198
COST,2023-10-10,538.9548,545.7217,536.3752,541.0436,2176800,541.4584,533.8666,520.8035,495.6286,540.1911,533.5338,521.9173,506.6653
COST,2023-10-11,543.7001,545.2884,539.2243,544.3451,1449800,541.7356,534.0802,521.4615,496.1552,540.5867,533.9577,522.3614,507.0403
COST,2023-10-12,546.7803,547.8295,541.3226,542.6702,1458000,541.6880,534.3203,522.1179,496.6546,540.7851,534.2994,522.7636,507.3948
COST,2023-10-13,542.7377,546.1933,540.9377,545.6158,1243900,542.1923,534.5167,522.8485,497.1886,541.2452,534.7432,523.2161,507.7751
COST,2023-10-16,548.3589,552.6038,547.2327,550.8134,1428300,542.6505,534.9256,523.6983,497.7750,542.1565,535.3734,523.7626,508.2033
COST,2023-10-17,550.5247,554.4905,549.3408,552.8349,1404600,543.1313,535.2526,524.5885,498.3545,543.1734,536.0581,524.3383,508.6474
COST,2023-10-18,552.4306,555.6841,550.5826,553.1237,1311900,543.6516,535.6293,525.4453,498.9356,544.1211,536.7274,524.9083,509.0900
