Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2024-06-24,840.8943,841.5175,832.4952,839.0740,1722900,829.2510,777.4835,748.7957,667.0568,828.1437,791.2530,749.0420,687.4416
COST,2024-06-25,840.2216,846.5234,835.9479,846.3453,1564200,831.5155,779.9641,750.4059,668.6481,829.8772,793.4135,750.9688,689.0228
COST,2024-06-26,843.5852,850.5300,840.9537,847.6611,1505300,833.6756,782.7283,751.9244,670.2337,831.5709,795.5409,752.8835,690.6013
COST,2024-06-27,848.5218,849.1351,839.5489,841.5077,1254900,835.8569,785.4152,753.3319,671.7519,832.5172,797.3435,754.6384,692.1028
COST,2024-06-28,842.1310,848.0569,837.7386,840.8845,2131700,837.5709,788.1050,754.7166,673.2670,833.3141,799.0510,756.3463,693.5832
COST,2024-07-01,844.3569,846.8301,831.4961,836.6107,1989000,839.3407,790.7871,756.0622,674.7560,833.6281,800.5239,757.9357,695.0064
COST,2024-07-02,836.6306,851.1434,834.0485,850.1541,1377900,841.5157,793.7745,757.4545,676.2887,835.2020,802.4702,759.7618,696.5501
COST,2024-07-03,845.8408,854.2695,845.8408,853.4187,814400,843.2603,796.7097,758.8361,677.8782,836.9369,804.4682,761.6164,698.1110
COST,2024-07-05,855.2984,877.4387,849.5209,876.1823,2620700,845.8012,799.9575,760.4529,679.5508,840.6746,807.2805,763.8850,699.8829
COST,2024-07-08,877.2901,878.4377,868.2579,871.4039,1611300,847.6908,803.0858,762.0317,681.1917,843.6012,809.7951,766.0141,701.5896
COST,2024-07-09,874.3818,887.0645,873.5112,877.3497,1356800,849.7322,806.3502,763.7505,682.8649,846.8153,812.4443,768.2187,703.3384
COST,2024-07-10,877.8938,880.7330,871.2655,874.8369,1755800,851.5114,809.4196,765.3659,684.5676,849.4840,814.8911,770.3300,705.0449
COST,2024-07-11,881.2178,881.2178,837.4517,837.5210,6021100,851.3769,811.7990,766.5851,686.0668,848.3447,815.7785,771.6605,706.3630
COST,2024-07-12,840.7856,840.8944,829.3989,833.8705,3288400,851.1340,814.1733,767.7729,687.5477,846.9662,816.4880,772.8924,707.6318
COST,2024-07-15,837.7880,848.7097,835.6214,839.6379,2064000,851.2710,816.6764,769.0017,689.0846,846.2683,817.3959,774.2141,708.9453
COST,2024-07-16,838.7180,842.1211,832.3272,841.6562,1687600,851.0286,819.0177,770.2769,690.5807,845.8290,818.3473,775.5496,710.2658
COST,2024-07-17,838.9257,840.8449,833.6231,837.2142,1783100,849.9587,821.0433,771.3954,692.0301,845.0086,819.0871,776.7707,711.5289
COST,2024-07-18,840.3305,846.1376,816.2710,830.3783,2338500,848.4065,822.6840,772.4106,693.4630,843.6152,819.5299,777.8322,712.7115
COST,2024-07-19,827.5489,839.7864,826.6091,829.1516,1984400,847.2041,824.0061,773.3403,694.8591,842.2377,819.9072,778.8484,713.8701
COST,2024-07-22,836.6899,840.4888,829.6165,838.3420,1920200,847.1600,825.6683,774.3682,696.3314,841.8667,820.6302,780.0265,715.1087
COST,2024-07-23,839.8061,845.4253,836.5217,842.9817,1744100,847.3554,827.1140,775.4104,697.7944,841.9729,821.5067,781.2731,716.3810
COST,2024-07-24,835.5522,836.9372,820.6140,821.9199,2511300,846.1341,827.9773,776.2822,699.1630,840.0631,821.5229,782.0780,717.4312
COST,2024-07-25,826.8365,827.6874,805.5570,807.2091,2183700,844.1115,828.7845,776.9520,700.5158,836.9341,820.9616,782.5757,718.3245
COST,2024-07-26,810.3893,814.6295,801.4829,809.9930,1441500,842.5358,829.5930,777.5535,701.8755,834.3683,820.5314,783.1186,719.2366
COST,2024-07-29,814.9068,816.0758,806.5156,807.9719,1320400,840.8902,830.1803,778.1272,703.2102,831.8544,820.0389,783.6107,720.1195
COST,2024-07-30,810.3892,814.3520,795.8062,802.4934,2017200,839.1843,830.5387,778.5148,704.5009,829.0581,819.3509,783.9847,720.9392
COST,2024-07-31,812.7867,817.7996,803.7218,814.3520,2135000,837.3942,831.0800,778.8991,705.8593,827.6575,819.1548,784.5860,721.8687
COST,2024-08-01,810.9341,816.5018,802.1466,809.2896,1861400,835.1877,831.5757,779.8256,707.1777,825.9082,818.7679,785.0752,722.7385
COST,2024-08-02,808.6060,822.5648,797.5201,814.4313,2598500,832.1002,832.0173,780.9169,708.4958,824.8151,818.5979,785.6565,723.6509
COST,2024-08-05,790.5753,803.2760,785.6218,794.3697,2820900,828.2485,832.0393,781.5824,709.7035,821.9156,817.6478,785.8290,724.3545
COST,2024-08-06,797.5697,825.3389,797.5697,809.2797,2476300,824.8450,832.4687,782.4235,710.9842,820.7122,817.3196,786.2934,725.1996
COST,2024-08-07,816.4424,826.0720,801.7306,802.7609,1702000,821.2412,832.5029,783.2216,712.2758,819.0025,816.7487,786.6195,725.9713
COST,2024-08-08,813.8567,834.9189,812.8165,831.6199,2345000,820.9461,833.0461,784.3708,713.7728,820.2042,817.3319,787.5106,727.0226
COST,2024-08-09,830.6985,849.7892,829.8366,846.9756,1710600,821.6014,834.0280,785.6151,715.3496,822.7538,818.4944,788.6881,728.2161
COST,2024-08-12,849.2741,862.1532,844.4693,855.5353,1748200,822.3963,835.0066,786.9388,716.9714,825.8759,819.9469,790.0118,729.4830
COST,2024-08-13,856.8727,859.9736,848.1942,856.7737,1484100,823.1521,836.1178,788.1904,718.6083,828.8185,821.3911,791.3338,730.7496
COST,2024-08-14,856.8231,858.6658,850.5124,854.6832,1341500,824.0256,837.0783,789.4030,720.2462,831.2818,822.6967,792.5883,731.9827
COST,2024-08-15,864.7488,872.1394,860.9148,869.1871,1923800,825.9660,838.0915,790.8372,721.9786,834.8919,824.5199,794.1051,733.3479
COST,2024-08-16,869.1871,869.1871,860.5383,862.4901,1516300,827.6330,838.8341,792.2424,723.6206,837.5203,826.0089,795.4592,734.6329
COST,2024-08-19,862.4900,865.5017,860.6176,864.2336,1318400,828.9275,839.4465,793.6648,725.2830,840.0644,827.5079,796.8211,735.9225
COST,2024-08-20,863.8869,868.6026,863.0646,868.0478,1104600,830.1808,840.0770,795.1145,726.9434,842.7295,829.0977,798.2315,737.2372
COST,2024-08-21,872.5455,882.8289,869.0582,873.2192,1465500,832.7458,840.7564,796.6105,728.6289,845.6333,830.8279,799.7164,738.5902
COST,2024-08-22,874.0910,875.7752,865.0558,869.3951,1440900,835.8551,841.3400,798.1808,730.2714,847.8963,832.3404,801.0962,739.8918
COST,2024-08-23,874.2792,876.3300,863.5599,871.0298,1305800,838.9069,841.9861,799.8656,731.8791,850.0995,833.8576,802.4810,741.1966
COST,2024-08-26,874.9529,884.9391,873.2390,884.2060,1737000,842.7186,842.9322,801.7375,733.5457,853.3477,835.8321,804.0993,742.6196
COST,2024-08-27,884.3843,910.3802,878.8166,900.4435,2098900,847.6161,844.0110,803.7798,735.3122,857.8330,838.3658,806.0072,744.1900
COST,2024-08-28,902.4844,903.7326,873.4569,879.7875,1668400,850.8879,844.4345,805.5283,736.9953,859.9239,839.9902,807.4681,745.5392
COST,2024-08-29,882.7101,892.0821,876.9344,878.3808,1709900,854.3425,844.7737,807.2815,738.6045,861.6817,841.4957,808.8724,746.8610
COST,2024-08-30,882.2147,887.9905,874.8835,884.0772,1933500,857.8248,845.3912,809.0248,740.2369,863.8146,843.1656,810.3616,748.2264
COST,2024-09-03,888.3372,888.5452,866.3041,870.3957,1784200,861.6261,846.0147,810.5918,741.7403,864.4414,844.2334,811.5504,749.4420
COST,2024-09-04,869.2861,883.4630,868.4342,881.7392,1425200,865.2491,846.8680,812.1757,743.2715,866.0888,845.7043,812.9402,750.7584
COST,2024-09-05,880.3621,880.3621,860.6176,877.7368,1998800,868.9978,847.4958,813.7299,744.8705,867.1981,846.9604,814.2233,752.0218
COST,2024-09-06,882.9677,884.8896,862.8962,868.5233,2074600,870.8430,847.9131,815.3207,746.4303,867.3243,847.8060,815.2986,753.1811
COST,2024-09-09,876.5084,890.4673,873.4967,888.1490,1954000,872.9017,848.8459,817.1305,748.0707,869.3076,849.3881,816.7412,754.5240
COST,2024-09-10,884.2951,892.3098,879.2624,885.9694,1360800,874.4234,849.7476,818.9263,749.6833,870.8945,850.8227,818.1120,755.8319
COST,2024-09-11,886.6729,893.6077,869.7022,892.0226,1796100,876.1858,850.8558,820.8215,751.3031,872.9067,852.4384,819.5756,757.1871
COST,2024-09-12,892.0424,907.1802,888.1688,906.5165,1867300,878.7775,851.9831,822.8788,752.9843,876.1076,854.5591,821.2972,758.6729
COST,2024-09-13,905.1295,915.2346,900.8992,907.4775,1327500,880.6920,853.0642,824.8870,754.6533,879.0952,856.6343,823.0037,760.1536
COST,2024-09-16,913.4216,914.0457,896.9265,899.4230,1661000,882.5387,853.5291,826.7433,756.2864,881.0312,858.3123,824.5170,761.5393
COST,2024-09-17,899.9780,900.1464,887.1187,888.9218,1387000,883.7731,853.8794,828.4826,757.8966,881.7827,859.5127,825.7923,762.8068
COST,2024-09-18,891.5670,896.5600,882.6606,884.2160,1338200,884.5815,854.0167,830.1835,759.4597,882.0144,860.4814,826.9492,764.0149
COST,2024-09-19,895.8467,896.7086,887.1682,892.3594,1747500,885.5385,854.3672,831.8934,761.0466,882.9997,861.7315,828.2445,765.2919
COST,2024-09-20,893.1817,899.3636,887.3663,898.5413,4658200,886.9958,855.5876,833.6933,762.6508,884.4798,863.1751,829.6365,766.6178
COST,2024-09-23,898.5414,910.9450,892.3992,908.5475,1697600,888.8717,857.0811,835.6272,764.2748,886.7720,864.9544,831.1991,768.0300
COST,2024-09-24,903.5246,904.2775,889.1793,893.1520,2432600,889.3190,858.1514,837.4139,765.8117,887.3796,866.0602,832.4259,769.2750
COST,2024-09-25,894.5984,901.8899,892.7458,899.9680,1728100,889.2952,859.3177,839.1677,767.3658,888.5785,867.3899,833.7634,770.5755
COST,2024-09-26,896.8769,900.7803,889.7737,893.0529,2738600,889.9585,860.4344,840.7389,768.8861,889.0046,868.3963,834.9374,771.7941
COST,2024-09-27,884.9490,885.1768,865.8682,877.3801,3459100,889.9085,861.3745,842.0292,770.2650,887.8975,868.7486,835.7779,772.8447
COST,2024-09-30,883.0766,901.5333,873.2093,878.2718,2142900,889.6182,862.3569,843.1815,771.6212,886.9808,869.1220,836.6193,773.8938
COST,2024-10-01,877.0135,878.7373,864.6298,869.2167,1836700,889.5592,862.9744,844.3213,772.8718,885.2890,869.1257,837.2648,774.8423
COST,2024-10-02,866.5122,873.0310,859.0919,870.3561,1317100,888.9901,863.5218,845.3179,774.1822,883.8668,869.1740,837.9201,775.7926
COST,2024-10-03,866.3042,872.9814,864.5506,867.5227,1451900,888.4794,864.4339,846.2056,775.3432,882.3102,869.1092,838.5063,776.7054
COST,2024-10-04,869.8211,876.0624,867.5227,874.8934,1516400,888.7979,865.7876,847.2861,776.4330,881.6039,869.3361,839.2268,777.6824
COST,2024-10-07,873.3975,879.4507,864.2138,865.4621,1963200,887.6635,866.8970,848.2450,777.4925,880.0665,869.1842,839.7463,778.5558
COST,2024-10-08,868.5431,883.0171,868.5431,882.1354,1697900,887.4718,868.3802,849.2803,778.7161,880.2636,869.6920,840.5857,779.5865
COST,2024-10-09,883.9385,901.5333,879.6091,900.6416,1956500,887.9028,870.3432,850.4409,780.0121,882.2043,870.9058,841.7749,780.7910
COST,2024-10-10,901.5333,901.5333,883.5423,885.3156,1765800,886.8427,871.7625,851.4213,781.2005,882.5007,871.4708,842.6371,781.8310
COST,2024-10-11,886.1776,886.1776,877.2613,880.7585,1527300,885.5068,873.1919,852.3838,782.3516,882.3347,871.8351,843.3920,782.8154
COST,2024-10-14,884.1466,886.8413,878.0142,881.4816,1431500,884.6097,874.5329,853.2751,783.4708,882.2535,872.2134,844.1463,783.7971
COST,2024-10-15,883.7899,892.2703,881.2735,886.2864,1613900,884.4780,876.3712,854.2053,784.6323,882.6376,872.7652,844.9807,784.8169
COST,2024-10-16,881.6401,883.0370,871.3170,879.1237,1475500,884.2233,877.7681,855.1184,785.7729,882.3029,873.0146,845.6568,785.7553
COST,2024-10-17,883.2649,886.9998,874.5864,877.0532,1321500,883.4580,879.2539,855.8784,786.9496,881.8030,873.1730,846.2785,786.6637
COST,2024-10-18,877.5188,882.3237,875.5275,881.2834,1654000,882.5951,880.2472,856.6466,788.1769,881.7535,873.4910,846.9717,787.6052
COST,2024-10-21,880.7287,883.1064,875.4780,878.5195,1184900,881.0937,880.8781,857.4530,789.3723,881.4455,873.6882,847.5964,788.5098
COST,2024-10-22,882.6902,886.5639,876.0823,885.1769,1189700,880.6950,881.4709,858.2387,790.5633,881.8008,874.1388,848.3406,789.4717
COST,2024-10-23,887.6834,897.2535,886.6629,890.8040,2193500,880.2368,882.1515,859.1346,791.7543,882.6583,874.7923,849.1814,790.4800
COST,2024-10-24,893.1124,895.0938,879.9956,885.1075,1649600,879.8395,882.7600,859.9192,792.8898,882.8916,875.1968,849.8928,791.4216
COST,2024-10-25,887.3169,893.2313,881.7194,882.9280,1425800,880.1169,883.0348,860.5632,793.9869,882.8950,875.5000,850.5470,792.3321
COST,2024-10-28,887.6536,887.6536,881.7194,882.6705,912500,880.3369,883.4384,861.1363,795.0787,882.8736,875.7812,851.1831,793.2310
COST,2024-10-29,881.7194,882.8785,865.9575,878.7374,1361700,880.8129,883.7285,861.5875,796.1031,882.4797,875.8971,851.7287,794.0818
COST,2024-10-30,878.1330,878.3213,869.2069,870.9109,1412200,880.8406,883.7858,861.9314,797.0971,881.3779,875.7016,852.1086,794.8462
COST,2024-10-31,869.0385,869.4843,860.5681,866.0466,1771900,880.7668,883.6423,862.1993,798.0534,879.9178,875.3230,852.3846,795.5547
COST,2024-11-01,867.2866,872.3855,860.4120,870.3023,1625200,880.5373,883.6605,862.5002,799.0156,879.0020,875.1261,852.7394,796.2985
COST,2024-11-04,874.3001,879.9149,869.7269,878.9923,1576700,881.2138,883.8197,862.9029,799.9835,879.0011,875.2777,853.2593,797.1213
COST,2024-11-05,880.9069,888.4263,879.7164,883.0595,1622300,881.2600,883.7968,863.3645,800.9838,879.3876,875.5829,853.8494,797.9764
COST,2024-11-06,891.1049,892.7119,879.2007,892.0671,2437400,880.8313,883.6292,863.8201,802.0535,880.5952,876.2293,854.6061,798.9126
COST,2024-11-07,891.4421,912.1354,887.2260,906.6298,2145500,881.8970,884.1661,864.3003,803.2012,883.0747,877.4215,855.6363,799.9844
COST,2024-11-08,906.6993,954.3159,906.4513,936.2612,3277100,884.6721,885.3237,865.0487,804.5298,888.1401,879.7289,857.2328,801.3404
COST,2024-11-11,936.2612,943.6815,924.0000,925.4285,2181800,886.8694,886.1507,865.7710,805.7697,891.6913,881.5211,858.5833,802.5751
COST,2024-11-12,928.4739,932.0551,919.5954,924.9324,1691400,888.8017,887.2415,866.6281,806.9721,894.8572,883.2235,859.8971,803.7926
COST,2024-11-13,922.5715,930.1009,915.8258,926.2717,1757600,891.1591,888.1321,867.5000,808.1479,897.8490,884.9116,861.2114,805.0113
COST,2024-11-14,919.5955,923.7123,914.8040,916.5103,1859900,893.1320,888.9076,868.2017,809.3038,899.6263,886.1508,862.3065,806.1207
COST,2024-11-15,910.4094,913.1970,898.3267,899.8246,2269900,894.0591,889.5336,868.7233,810.3238,899.6452,886.6870,863.0494,807.0531
COST,2024-11-18,903.3661,918.5439,899.8642,912.1652,1797300,895.7413,890.0139,869.4299,811.3809,900.8376,887.6862,864.0220,808.0990
COST,2024-11-19,920.5874,926.5395,909.0404,922.7203,1690500,897.6185,890.7490,870.2483,812.4824,902.9216,889.0601,865.1843,809.2395
COST,2024-11-20,917.6907,921.3810,909.1792,920.6667,1452100,899.1116,891.3218,871.0888,813.5755,904.6116,890.2995,866.2830,810.3483
COST,2024-11-21,927.5315,950.8339,922.5715,948.0166,2320500,902.2571,892.1518,872.0674,814.7610,908.7454,892.5629,867.9015,811.7181
COST,2024-11-22,955.0499,968.5016,950.8637,956.3098,2078700,905.9262,893.1285,873.0964,815.9662,913.2754,895.0628,869.6521,813.1568
COST,2024-11-25,967.2121,967.2121,942.1042,953.2148,3240900,909.4534,894.2043,873.8667,817.1598,917.0791,897.3433,871.3069,814.5504
COST,2024-11-26,956.2999,966.5871,953.2148,963.7400,1438000,913.7035,895.7007,874.7900,818.4109,921.5230,899.9471,873.1372,816.0349
COST,2024-11-27,963.7003,964.5236,950.9331,953.8694,1499500,917.8515,897.0937,875.5552,819.6529,924.6036,902.0617,874.7359,817.4064
COST,2024-11-29,960.3572,965.4958,954.7820,964.1169,1095900,922.7550,898.5289,876.4480,820.9070,928.3668,904.4952,876.5058,818.8662
COST,2024-12-02,963.6010,968.7000,957.0538,967.2120,1955800,927.6005,899.9023,877.7450,822.1650,932.0663,906.9547,878.3020,820.3423
COST,2024-12-03,966.9044,975.1481,963.0058,974.3049,1653900,932.3661,901.2175,879.1493,823.4611,936.0891,909.5959,880.2030,821.8742
COST,2024-12-04,974.1560,983.2330,969.7416,983.0048,1784700,937.3633,903.0145,880.5830,824.7923,940.5572,912.4747,882.2387,823.4775
COST,2024-12-05,978.7788,982.2211,970.3864,974.4140,2089400,941.4807,904.5034,881.9105,826.0937,943.7817,914.9037,884.0639,824.9794
COST,2024-12-06,974.4140,989.7406,974.4140,984.6813,1737300,945.3833,906.3360,883.3852,827.3903,947.6769,917.6400,886.0564,826.5685
COST,2024-12-09,989.0462,989.0462,972.6680,979.9692,1855500,947.5687,908.3878,884.8811,828.6459,950.7523,920.0843,887.9160,828.0948
COST,2024-12-10,981.8244,987.0424,978.0051,985.4651,1556800,950.5705,910.5317,886.4443,829.8923,954.0583,922.6483,889.8477,829.6607
COST,2024-12-11,987.0522,999.7500,985.6535,986.7447,1903600,953.6611,912.8822,887.9283,831.1482,957.1713,925.1619,891.7664,831.2237
COST,2024-12-12,993.6788,994.4625,979.3244,980.4950,2344300,956.3723,915.0850,889.3034,832.3569,959.3926,927.3318,893.5234,832.7090
COST,2024-12-13,973.1641,998.6390,958.0161,981.4474,2951900,959.6191,917.3635,890.8987,833.5904,961.4931,929.4540,895.2645,834.1890
COST,2024-12-16,981.1497,1000.1964,978.4911,984.9392,2581300,963.8749,919.5644,892.6760,834.8140,963.7260,931.6299,897.0402,835.6890
COST,2024-12-17,986.0602,988.9568,972.9259,974.2354,2050200,966.9784,921.7399,894.3184,835.9360,964.7269,933.3007,898.5689,837.0676
COST,2024-12-18,974.1561,977.7273,956.2999,957.0339,2725300,968.6941,923.2378,895.8090,836.9681,963.9943,934.2314,899.7266,838.2613
COST,2024-12-19,966.7260,966.8550,945.8937,947.1734,2610800,970.0194,924.1685,897.2558,837.8853,962.3923,934.7389,900.6661,839.3450
COST,2024-12-20,941.8065,954.2563,935.5172,946.4492,5373800,969.9410,925.3911,898.5768,838.7379,960.8739,935.1981,901.5727,840.4107
COST,2024-12-23,946.2607,946.6377,929.5155,942.3224,1856800,969.2416,926.6224,899.9071,839.8664,959.1071,935.4775,902.3796,841.4247
COST,2024-12-24,943.1457,951.7167,937.8980,951.1612,939000,969.1390,928.0160,901.2744,841.0957,958.3503,936.0926,903.3456,842.5166
COST,2024-12-26,949.1772,951.7465,946.3798,948.5027,969000,968.3771,929.2603,902.8158,842.1991,957.4125,936.5792,904.2398,843.5712
COST,2024-12-27,941.1419,942.8582,924.5555,932.1940,1943400,967.2933,930.3217,904.0449,843.2342,955.0107,936.4073,904.7934,844.4530
COST,2024-12-30,923.5635,926.7081,908.1873,914.8437,1881200,964.8297,931.0776,905.1657,844.1937,951.1853,935.5616,904.9924,845.1534
COST,2024-12-31,916.2722,917.3534,905.2509,908.9511,1742900,961.9166,931.6309,905.9391,845.1549,947.1630,934.5181,905.0708,845.7882
COST,2025-01-02,907.6911,918.3751,894.7950,902.5426,1765100,958.3285,932.1114,906.4947,846.0549,942.9134,933.2641,905.0207,846.3530
COST,2025-01-03,907.0266,916.8277,903.7232,909.2586,1612200,954.6412,932.5930,907.0320,846.9854,939.7082,932.3228,905.1046,846.9789
COST,2025-01-06,910.6474,920.0021,905.9751,915.3397,1970400,951.6875,933.0837,907.6176,847.9040,937.3874,931.6567,905.3073,847.6591
COST,2025-01-07,916.4606,923.8709,909.1098,914.0103,1888000,948.1539,933.6618,908.2109,848.8069,935.1610,930.9647,905.4796,848.3193
COST,2025-01-08,915.6075,923.0674,908.1078,919.9624,1774800,945.1536,934.4025,908.7186,849.7779,933.7135,930.5333,905.7664,849.0322
COST,2025-01-10,925.9046,936.7374,916.1233,929.4560,2765800,942.3531,935.3382,909.3883,850.8154,933.3080,930.4910,906.2355,849.8324
COST,2025-01-13,926.5395,927.5216,913.6433,917.3138,1693800,938.8816,936.1097,909.9191,851.7920,931.7848,929.9743,906.4549,850.5039
COST,2025-01-14,916.9169,920.3493,902.6518,909.9034,1683800,935.3520,936.8895,910.3377,852.7261,929.7008,929.1872,906.5232,851.0949
COST,2025-01-15,919.8533,925.4184,910.9648,916.1233,1839400,932.0858,937.8911,910.7667,853.6886,928.4077,928.6749,906.7133,851.7420
COST,2025-01-16,917.3435,919.9922,910.4887,912.4033,1353000,928.4590,938.7331,911.1968,854.6888,926.8835,928.0368,906.8260,852.3456
COST,2025-01-17,922.5714,936.2612,917.1848,935.6561,2375000,926.5301,939.8664,911.8430,855.8543,927.7190,928.3356,907.3969,853.1745
COST,2025-01-21,937.6997,948.9094,935.9637,940.1599,2042400,925.6863,941.0084,912.4026,857.0700,928.9038,928.7993,908.0456,854.0400
COST,2025-01-22,943.6319,944.3362,931.7376,937.1541,2155000,925.1854,941.9101,912.7697,858.2748,929.6896,929.1269,908.6220,854.8670
COST,2025-01-23,934.1679,935.8544,929.0095,934.6342,1352400,924.5946,942.4702,913.3182,859.4232,930.1605,929.3429,909.1371,855.6608
COST,2025-01-24,934.6343,938.4833,926.1030,932.1741,1562400,924.0872,942.3885,913.8561,860.5688,930.3523,929.4539,909.5933,856.4221
COST,2025-01-27,922.5714,959.2659,919.7739,957.5398,3044700,924.4061,943.0307,914.5907,861.8077,932.9415,930.5553,910.5427,857.4282
COST,2025-01-28,954.1472,957.9963,946.4492,951.0125,2166400,924.5316,943.5523,915.3969,862.9943,934.6626,931.3575,911.3441,858.3594
COST,2025-01-29,950.1493,960.5258,947.3717,956.3196,1713700,925.7379,944.1533,916.1427,864.1592,936.7252,932.3365,912.2347,859.3341
COST,2025-01-30,962.5496,978.8682,962.3512,971.1901,1788200,928.5552,945.2468,917.0772,865.4036,940.0075,933.8601,913.4022,860.4471
COST,2025-01-31,968.4421,983.0842,967.9858,972.0530,1873800,931.7103,946.6914,918.1125,866.7166,943.0595,935.3579,914.5636,861.5576
