Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AMD,2025-02-21,114.8500,115.7600,110.4300,110.8400,41353700,113.9935,119.6964,135.2019,145.1369,114.4856,120.8975,129.9087,137.7409
AMD,2025-02-24,111.4900,111.6000,107.9800,108.1100,29072200,113.2570,119.2412,134.6395,144.8985,113.8784,120.3960,129.4770,137.4461
AMD,2025-02-25,107.8900,108.6400,103.6200,103.9600,39169200,112.7045,118.7656,134.0383,144.6462,112.9338,119.7514,128.9717,137.1129
AMD,2025-02-26,104.9500,105.8000,103.9900,104.7400,29178200,112.2330,118.2574,133.4882,144.4018,112.1534,119.1628,128.4919,136.7907
AMD,2025-02-27,105.0800,105.7600,99.5000,99.5100,47263700,111.3410,117.6356,132.8855,144.1374,110.9493,118.3921,127.9180,136.4198
AMD,2025-02-28,99.5600,101.8000,98.6900,99.8600,45194600,110.3910,117.0946,132.2556,143.8771,109.8932,117.6653,127.3624,136.0560
AMD,2025-03-03,101.5200,102.3400,97.0900,98.2300,38958000,109.5050,116.5254,131.5289,143.6154,108.7824,116.9032,126.7855,135.6796
AMD,2025-03-04,96.0000,103.1800,95.8900,100.7500,54156900,108.8290,116.0400,130.8267,143.3534,108.0174,116.2697,126.2699,135.3321
AMD,2025-03-05,100.3600,101.8400,98.8700,101.6700,27855500,107.9375,115.6452,130.1154,143.0634,107.4129,115.6972,125.7828,134.9971
AMD,2025-03-06,99.0500,101.0800,98.2700,98.8500,28985000,107.2795,115.2446,129.3937,142.7445,106.5974,115.0365,125.2495,134.6375
AMD,2025-03-07,98.8800,100.6500,96.3900,100.3100,33254400,106.7870,114.8666,128.7550,142.4237,105.9986,114.4590,124.7556,134.2959
AMD,2025-03-10,98.5700,101.2900,95.8300,96.6300,38733200,106.2405,114.3072,128.0424,142.0752,105.1063,113.7598,124.1987,133.9211
AMD,2025-03-11,96.7900,98.1600,94.7300,96.7600,34078300,105.5545,113.7166,127.3573,141.7357,104.3114,113.0931,123.6554,133.5513
AMD,2025-03-12,99.0500,101.7200,98.1700,100.7900,34241300,105.0390,113.2312,126.7988,141.4121,103.9761,112.6107,123.2026,133.2254
AMD,2025-03-13,99.7200,100.0700,97.2700,98.1100,28575200,104.3585,112.6896,126.2186,141.1005,103.4174,112.0420,122.7057,132.8760
AMD,2025-03-14,99.6400,101.2200,99.5800,100.9700,24715300,103.8165,112.2602,125.6658,140.7735,103.1843,111.6078,122.2753,132.5585
AMD,2025-03-17,102.6000,106.1500,102.6000,104.5900,43689500,103.3910,111.9362,125.1520,140.4384,103.3182,111.3326,121.9251,132.2802
AMD,2025-03-18,103.8500,104.5500,102.9700,103.5100,27152800,102.8525,111.5938,124.6081,140.1303,103.3365,111.0258,121.5604,131.9939
AMD,2025-03-19,104.4200,107.9000,101.9600,106.2300,32287500,102.4295,111.2110,124.1295,139.8277,103.6120,110.8378,121.2569,131.7376
AMD,2025-03-20,105.1200,108.2600,105.1200,107.1400,26871800,102.0780,110.7628,123.6718,139.5289,103.9480,110.6928,120.9773,131.4928
AMD,2025-03-21,105.3300,107.2500,104.3300,106.4400,30767900,101.8580,110.3450,123.2018,139.2433,104.1854,110.5260,120.6894,131.2435
AMD,2025-03-24,109.7300,114.8500,109.4000,113.8500,53342000,102.1450,110.1852,122.7780,139.0126,105.1058,110.6563,120.5540,131.0705
AMD,2025-03-25,113.2700,114.9500,112.7100,114.8100,29077500,102.6875,110.1606,122.3269,138.7558,106.0300,110.8192,120.4403,130.9087
AMD,2025-03-26,114.1100,115.9000,108.6800,110.1900,39824000,102.9600,110.0180,121.7663,138.4729,106.4262,110.7945,120.2373,130.7025
AMD,2025-03-27,106.1100,107.6200,105.5500,106.6500,32773700,103.3170,109.8292,121.3468,138.1668,106.4475,110.6320,119.9682,130.4632
AMD,2025-03-28,105.5300,106.5100,102.4800,103.2200,31069100,103.4850,109.4944,120.9383,137.8812,106.1401,110.3413,119.6366,130.1921
AMD,2025-03-31,100.2400,102.8200,98.8000,102.7400,30865300,103.7105,109.1804,120.5471,137.6001,105.8163,110.0433,119.3020,129.9189
AMD,2025-04-01,102.1600,102.8300,100.9300,102.7800,23523200,103.8120,108.8068,120.1678,137.3128,105.5271,109.7584,118.9748,129.6489
AMD,2025-04-02,101.5200,104.1900,100.7600,102.9600,20794000,103.8765,108.4204,119.7808,137.0281,105.2826,109.4918,118.6577,129.3833
AMD,2025-04-03,97.7900,99.4500,93.6400,93.8000,50472500,103.6240,107.8214,119.2678,136.6989,104.1891,108.8765,118.1655,129.0293
AMD,2025-04-04,90.1000,91.0800,83.6700,85.7600,65847000,102.8965,107.0758,118.6272,136.3357,102.4339,107.9699,117.5238,128.5987
AMD,2025-04-07,80.6800,89.0000,77.7500,83.6400,70515400,102.2470,106.2918,117.9841,135.9808,100.6440,107.0158,116.8528,128.1514
AMD,2025-04-08,86.1500,88.9300,76.4800,78.2100,69910200,101.3195,105.5558,117.2927,135.5629,98.5074,105.8862,116.0876,127.6545
AMD,2025-04-09,79.2200,97.9100,78.8700,96.8400,97827400,101.1220,105.2092,116.8248,135.2410,98.3486,105.5314,115.7065,127.3479
AMD,2025-04-10,91.0000,92.9500,85.0600,88.7000,65210600,100.6515,104.6362,116.3188,134.8832,97.4297,104.8714,115.1717,126.9633
AMD,2025-04-11,90.5100,94.7600,90.5000,93.4000,57892600,100.2730,104.1270,115.8644,134.5490,97.0459,104.4215,114.7406,126.6293
AMD,2025-04-14,97.1100,97.3700,93.4500,94.5000,36003000,99.7685,103.6980,115.4604,134.2338,96.8035,104.0324,114.3398,126.3096
AMD,2025-04-15,94.6600,96.8500,94.6200,95.2900,28116500,99.3575,103.3184,115.0240,133.9129,96.6593,103.6896,113.9625,126.0010
AMD,2025-04-16,87.6100,90.4700,85.3000,88.2900,62109000,98.4605,102.6942,114.5130,133.5433,95.8622,103.0857,113.4542,125.6258
AMD,2025-04-17,88.8400,89.0300,86.5200,87.5000,34801400,97.4785,102.2040,114.0120,133.1923,95.0658,102.4745,112.9402,125.2464
AMD,2025-04-21,86.0200,86.1400,83.7500,85.5600,33855400,96.4345,101.7120,113.4927,132.7986,94.1605,101.8112,112.3980,124.8515
AMD,2025-04-22,86.1200,87.1700,85.1700,86.2600,35236700,95.0550,101.2860,112.9718,132.4104,93.4081,101.2013,111.8805,124.4675
AMD,2025-04-23,91.8800,93.7400,90.1200,90.3900,41102600,93.8340,100.8842,112.4644,132.0028,93.1207,100.7773,111.4549,124.1284
AMD,2025-04-24,91.5900,94.7500,90.3700,94.4700,33681900,93.0480,100.5516,112.0319,131.5817,93.2492,100.5300,111.1186,123.8333
AMD,2025-04-25,93.2800,97.1000,92.8500,96.6500,28575300,92.5480,100.2502,111.6360,131.1795,93.5731,100.3778,110.8321,123.5628
AMD,2025-04-28,95.5800,97.4900,94.2700,96.3900,30456700,92.2065,99.9418,111.2281,130.7416,93.8413,100.2215,110.5461,123.2925
AMD,2025-04-29,95.7600,97.1800,95.3300,96.0600,20700600,91.8725,99.6010,110.7681,130.3122,94.0526,100.0583,110.2592,123.0215
AMD,2025-04-30,92.8100,97.5500,91.8700,97.3500,29730700,91.6010,99.2624,110.3218,129.8909,94.3667,99.9521,110.0036,122.7661
AMD,2025-05-01,99.2700,100.1000,96.4500,96.6500,29591500,91.2855,98.9016,109.8484,129.4750,94.5841,99.8226,109.7392,122.5062
AMD,2025-05-02,98.4000,99.8800,98.3000,98.8000,29957900,91.5355,98.5942,109.4228,129.0813,94.9856,99.7825,109.5226,122.2703
AMD,2025-05-05,99.0000,102.0500,98.7600,100.5900,41268900,92.2770,98.3892,109.0428,128.7871,95.5194,99.8141,109.3457,122.0546
AMD,2025-05-06,98.4100,100.0700,97.4400,98.6200,54264300,93.0260,98.1994,108.7203,128.5013,95.8147,99.7673,109.1333,121.8214
AMD,2025-05-07,100.7500,103.4200,96.8800,100.3600,86474400,94.1335,98.1274,108.4465,128.2452,96.2476,99.7905,108.9596,121.6079
AMD,2025-05-08,101.9200,105.4400,101.5600,101.7000,54231400,94.3765,98.0666,108.1620,127.9744,96.7669,99.8654,108.8158,121.4098
AMD,2025-05-09,102.5900,103.5400,101.6000,102.8400,31704300,95.0835,98.1332,107.8844,127.7186,97.3452,99.9821,108.6975,121.2250
AMD,2025-05-12,110.4200,110.6700,106.9800,108.1200,50543400,95.8195,98.2984,107.6965,127.5360,98.3714,100.3012,108.6860,121.0946
AMD,2025-05-13,109.6000,113.1300,109.0000,112.4600,55659500,96.7175,98.5830,107.5542,127.4067,99.7132,100.7780,108.7608,121.0087
AMD,2025-05-14,119.8300,122.5200,116.5900,117.7200,86743700,97.8390,98.9224,107.4812,127.2954,101.4281,101.4424,108.9382,120.9760
AMD,2025-05-15,117.0200,117.5000,114.0100,114.9900,43843200,99.1740,99.1888,107.4170,127.1716,102.7197,101.9737,109.0580,120.9164
AMD,2025-05-16,118.0700,118.2400,116.0100,117.1700,43419700,100.6575,99.5552,107.3999,127.0652,104.0959,102.5696,109.2187,120.8791
AMD,2025-05-19,115.0200,115.5300,114.0600,114.7400,37737400,102.1165,99.8438,107.3552,126.9165,105.1097,103.0469,109.3280,120.8180
AMD,2025-05-20,114.3500,114.5100,112.0800,113.5100,29030800,103.4790,100.1814,107.2443,126.8214,105.9097,103.4572,109.4108,120.7453
AMD,2025-05-21,113.8500,116.1000,111.0900,112.0600,43594600,104.5625,100.4874,107.1020,126.7192,106.4954,103.7946,109.4633,120.6589
AMD,2025-05-22,111.9000,112.6400,110.6100,110.7100,29252000,105.3745,100.6858,106.9585,126.5986,106.8968,104.0658,109.4879,120.5599
AMD,2025-05-23,108.0900,111.0200,107.6700,110.3100,30867300,106.0575,100.9298,106.8097,126.4993,107.2219,104.3106,109.5042,120.4579
AMD,2025-05-27,113.1800,115.4000,112.2700,114.5600,37885000,106.9660,101.2016,106.7309,126.4287,107.9208,104.7126,109.6043,120.3992
AMD,2025-05-28,114.9200,114.9500,112.6600,112.8600,27483700,107.8060,101.3670,106.6516,126.3114,108.3912,105.0321,109.6688,120.3242
AMD,2025-05-29,115.4900,115.5400,112.1300,113.0300,30501400,108.5900,101.5574,106.5756,126.2052,108.8330,105.3457,109.7354,120.2516
AMD,2025-05-30,111.5800,112.1100,108.6200,110.7300,36088500,109.2940,101.6474,106.4292,126.0750,109.0136,105.5569,109.7551,120.1569
AMD,2025-06-02,111.0600,114.8600,111.0100,114.6300,34078400,110.0855,101.7972,106.2800,125.9425,109.5485,105.9127,109.8516,120.1019
AMD,2025-06-03,114.5000,117.6800,113.2800,117.3100,37161500,110.9215,102.0146,106.1798,125.8253,110.2877,106.3596,109.9993,120.0741
AMD,2025-06-04,117.4100,119.3000,115.7300,118.5800,31025000,111.9195,102.1092,106.1472,125.6814,111.0774,106.8389,110.1692,120.0592
AMD,2025-06-05,118.9500,119.2400,114.7100,115.6900,34091000,112.6860,102.1268,106.1437,125.5171,111.5167,107.1860,110.2785,120.0158
AMD,2025-06-06,117.6900,118.3800,115.8800,116.1900,27042100,113.4105,102.2468,106.1324,125.3216,111.9618,107.5391,110.3956,119.9777
AMD,2025-06-09,119.1800,122.3700,119.0400,121.7300,55437700,114.3550,102.5484,106.1888,125.1483,112.8921,108.0956,110.6200,119.9951
AMD,2025-06-10,121.1100,124.0900,120.8000,123.2400,41691900,115.1110,102.9488,106.2216,124.9754,113.8776,108.6895,110.8699,120.0274
AMD,2025-06-11,124.4400,124.4700,119.8800,121.1400,32261900,115.5450,103.3168,106.2486,124.8226,114.5693,109.1777,111.0733,120.0385
AMD,2025-06-12,120.6200,122.2500,118.0300,118.5000,44718400,115.5840,103.6312,106.2190,124.6402,114.9436,109.5433,111.2204,120.0232
AMD,2025-06-13,116.0500,117.8800,115.0600,116.1600,39702700,115.6425,103.8952,106.1578,124.4711,115.0595,109.8028,111.3182,119.9848
AMD,2025-06-16,118.6400,128.1400,117.7800,126.3900,100968500,116.1035,104.5470,106.1842,124.3505,116.1386,110.4533,111.6166,120.0485
AMD,2025-06-17,127.9300,130.7000,126.5800,127.1000,86623900,116.7215,105.3738,106.2248,124.2542,117.1825,111.1061,111.9232,120.1186
AMD,2025-06-18,128.0100,129.2100,125.7700,126.7900,49627100,117.3855,106.2368,106.2643,124.1607,118.0975,111.7211,112.2176,120.1850
AMD,2025-06-20,129.0000,132.8100,127.5500,128.2400,79931000,118.1945,107.2374,106.3966,124.0591,119.0635,112.3689,112.5349,120.2652
AMD,2025-06-23,130.4700,133.2500,126.8200,129.5800,65152900,119.1380,107.8922,106.5507,124.0223,120.0650,113.0439,112.8724,120.3579
AMD,2025-06-24,133.4300,138.7900,132.9300,138.4300,78572000,120.5440,108.8868,106.7615,124.0101,121.8141,114.0394,113.3785,120.5377
AMD,2025-06-25,140.9400,144.1800,139.4600,143.4000,74607200,121.9860,109.8868,107.0069,124.0299,123.8699,115.1908,113.9730,120.7652
AMD,2025-06-26,145.9700,146.0000,141.9100,143.6800,58180100,123.5270,110.8704,107.2842,124.0766,125.7566,116.3080,114.5613,120.9932
AMD,2025-06-27,144.1800,147.7500,141.6300,143.8100,61937900,125.0660,111.8408,107.5796,124.1049,127.4759,117.3865,115.1404,121.2202
AMD,2025-06-30,144.0000,146.0000,141.0100,141.9000,42972500,126.6245,112.9130,107.8036,124.1002,128.8497,118.3479,115.6703,121.4260
AMD,2025-07-01,138.7700,140.2300,135.1200,136.1100,55257200,127.6985,113.8852,108.0446,124.0314,129.5411,119.0444,116.0751,121.5721
AMD,2025-07-02,135.5300,139.7800,135.2200,138.5200,39228000,128.7590,114.9444,108.3282,123.9702,130.3963,119.8082,116.5195,121.7407
AMD,2025-07-03,139.1100,139.5000,137.3200,137.9100,28646000,129.7255,115.9774,108.6317,123.8982,131.1118,120.5180,116.9431,121.9016
AMD,2025-07-07,136.5600,137.4400,133.5000,134.8000,37395000,130.6810,116.8656,108.8749,123.8118,131.4631,121.0781,117.2967,122.0300
AMD,2025-07-08,137.3200,139.1500,135.9100,137.8200,36124600,131.7625,117.7326,109.1421,123.7468,132.0685,121.7347,117.7031,122.1871
AMD,2025-07-09,138.6900,140.6500,137.5900,138.4100,37013100,132.5965,118.5678,109.4090,123.6974,132.6725,122.3886,118.1131,122.3485
AMD,2025-07-10,143.0000,145.8200,141.8500,144.1600,61101500,133.6425,119.5232,109.7325,123.6345,133.7665,123.2424,118.6289,122.5655
AMD,2025-07-11,142.6000,147.4000,141.6000,146.4200,50049200,134.9065,120.5304,110.0657,123.5868,134.9716,124.1513,119.1792,122.8029
AMD,2025-07-14,145.0900,147.5800,141.9000,146.2400,44718600,136.2935,121.5082,110.3853,123.5343,136.0448,125.0175,119.7151,123.0361
AMD,2025-07-15,153.7500,158.6800,153.5600,155.6100,93370100,138.2660,122.6874,110.7945,123.5207,137.9081,126.2172,120.4259,123.3602
AMD,2025-07-16,155.3100,160.3600,152.8500,160.0800,59492800,139.9505,123.9130,111.2536,123.5110,140.0198,127.5452,121.2111,123.7256
AMD,2025-07-17,161.8100,161.9600,158.6800,160.4100,50605100,141.6160,125.1094,111.7493,123.4756,141.9617,128.8340,121.9873,124.0906
AMD,2025-07-18,159.5900,160.8300,155.8100,156.9900,48859800,143.1260,126.2768,112.2381,123.4388,143.3930,129.9382,122.6805,124.4180
AMD,2025-07-21,157.6200,160.3400,156.9200,157.0000,39021100,144.5640,127.4096,112.7685,123.4034,144.6889,130.9994,123.3601,124.7422
AMD,2025-07-22,156.2000,156.2300,149.3400,154.7200,49028000,145.8210,128.4700,113.2683,123.3783,145.6442,131.9296,123.9810,125.0404
AMD,2025-07-23,156.3200,159.4500,156.0000,158.6500,41510900,146.8320,129.5862,113.8597,123.3726,146.8829,132.9775,124.6676,125.3749
AMD,2025-07-24,159.1200,163.9300,158.3600,162.1200,48440100,147.7680,130.6662,114.4823,123.3690,148.3340,134.1203,125.4092,125.7405
AMD,2025-07-25,163.5100,167.1800,162.3600,166.4700,53432300,148.9075,131.7464,115.1647,123.3468,150.0612,135.3889,126.2223,126.1458
AMD,2025-07-28,169.0800,174.7000,168.6700,173.6600,68267800,150.4000,132.8652,115.8938,123.3603,152.3087,136.8898,127.1616,126.6185
AMD,2025-07-29,175.2100,182.3100,174.6800,177.4400,108154800,152.1770,134.1142,116.6515,123.3835,154.7022,138.4800,128.1572,127.1242
AMD,2025-07-30,175.6100,180.3700,173.8000,179.5100,64820300,154.3470,135.3610,117.4581,123.4259,157.0648,140.0890,129.1741,127.6455
AMD,2025-07-31,182.0200,182.5000,173.0000,176.3100,71765300,156.2365,136.5924,118.2181,123.4866,158.8977,141.5094,130.1075,128.1297
AMD,2025-08-01,170.1600,174.4000,166.8200,171.7000,75396100,157.9260,137.7562,118.9688,123.5056,160.1170,142.6934,130.9311,128.5632
AMD,2025-08-04,174.6100,177.8600,173.5600,176.7800,52951000,160.0250,139.0506,119.7690,123.5632,161.7039,144.0301,131.8390,129.0430
AMD,2025-08-05,177.5700,177.9900,171.8000,174.3100,88808500,161.8495,140.3226,120.5042,123.6515,162.9045,145.2175,132.6800,129.4934
AMD,2025-08-06,165.0500,166.1800,157.8000,163.1200,133641800,163.0850,141.3788,121.1543,123.6865,162.9250,145.9196,133.2828,129.8280
AMD,2025-08-07,166.8400,175.7500,166.7000,172.4000,95448300,164.4970,142.5356,121.8686,123.7672,163.8274,146.9580,134.0574,130.2516
AMD,2025-08-08,174.0400,176.4800,170.5200,172.7600,68866700,165.8140,143.7336,122.5503,123.8512,164.6781,147.9699,134.8238,130.6746
AMD,2025-08-11,170.0400,178.8200,169.3800,172.2800,70651000,167.1160,144.9186,123.2380,123.9231,165.4021,148.9232,135.5655,131.0886
AMD,2025-08-12,173.3200,175.1600,168.5000,174.9500,52243500,168.0830,146.2030,123.9252,124.0274,166.3114,149.9439,136.3454,131.5250
AMD,2025-08-13,179.9100,186.6500,179.3800,184.4200,108305100,169.3000,147.5988,124.6980,124.1849,168.0361,151.2959,137.2974,132.0513
AMD,2025-08-14,179.8300,185.4400,179.5600,180.9500,66308800,170.3270,148.8716,125.4431,124.3224,169.2660,152.4588,138.1618,132.5379
AMD,2025-08-15,180.0600,180.1400,176.2500,177.5100,51543100,171.3530,150.0502,126.0797,124.4288,170.0511,153.4412,138.9409,132.9854
AMD,2025-08-18,176.7600,178.8000,174.3600,176.1400,35937500,172.3100,151.2592,126.6930,124.5099,170.6310,154.3313,139.6776,133.4148
AMD,2025-08-19,173.1000,173.1700,166.1000,166.5500,64455000,172.9015,152.2664,127.2566,124.5115,170.2423,154.8105,140.2097,133.7445
AMD,2025-08-20,164.1000,166.6500,158.2500,165.2000,60233200,173.2290,153.1358,127.8421,124.5944,169.7621,155.2179,140.7045,134.0574
AMD,2025-08-21,165.8600,165.8800,162.2600,163.7100,37880500,173.3085,153.9452,128.4470,124.6926,169.1857,155.5510,141.1601,134.3525
AMD,2025-08-22,162.1700,168.5300,161.8000,167.7600,43998600,173.3730,154.8776,129.0972,124.8221,169.0499,156.0297,141.6868,134.6849
AMD,2025-08-25,165.5500,165.5900,161.7200,163.3600,36134700,172.8580,155.7748,129.7030,124.9354,168.5080,156.3172,142.1160,134.9702
AMD,2025-08-26,168.6500,169.7700,164.9100,166.6200,52138600,172.3170,156.7840,130.3396,125.0602,168.3282,156.7212,142.6012,135.2852
AMD,2025-08-27,166.0400,167.6800,164.6500,167.1300,37031000,171.6980,157.5988,131.0729,125.1703,168.2141,157.1294,143.0869,135.6020
AMD,2025-08-28,168.5000,170.9900,166.6500,168.5800,36285200,171.3115,158.4284,131.9011,125.2641,168.2490,157.5785,143.5918,135.9302
AMD,2025-08-29,166.8100,168.5700,161.9000,162.6300,37516800,170.8580,159.1452,132.6910,125.3375,167.7138,157.7766,143.9688,136.1958
AMD,2025-09-02,158.4200,162.3900,156.6200,162.3200,38656100,170.1350,159.8268,133.5321,125.4124,167.2001,157.9547,144.3321,136.4558
AMD,2025-09-03,161.8100,164.7500,160.5800,162.1300,30752800,169.5260,160.4778,134.1850,125.5049,166.7173,158.1185,144.6846,136.7112
AMD,2025-09-04,159.9400,162.0500,157.7900,161.7900,32103500,169.4595,160.9450,134.9159,125.6173,166.2480,158.2625,145.0233,136.9608
AMD,2025-09-05,157.1200,157.1400,150.1800,151.1400,78256000,168.3965,161.0998,135.4933,125.6788,164.8091,157.9831,145.1444,137.1019
AMD,2025-09-08,151.8000,152.6400,149.2200,151.4100,41849000,167.3290,161.2544,136.0624,125.7614,163.5330,157.7254,145.2685,137.2442
AMD,2025-09-09,151.9900,156.6600,151.9300,155.8200,42802500,166.5060,161.4946,136.6677,125.8458,162.7985,157.6507,145.4774,137.4291
AMD,2025-09-10,163.5400,164.5300,158.0000,159.5400,52465300,165.7355,161.8474,137.3802,125.9466,162.4881,157.7247,145.7559,137.6491
AMD,2025-09-11,158.6200,160.2100,154.9900,155.6700,48817700,164.2980,162.2386,138.0619,126.0369,161.8388,157.6442,145.9522,137.8284
AMD,2025-09-12,157.0000,160.4100,154.9200,158.5700,42232800,163.1790,162.6396,138.7920,126.1423,161.5275,157.6805,146.2021,138.0348
AMD,2025-09-15,160.0100,162.3000,157.6000,161.1600,36808700,162.3615,163.1046,139.5410,126.2564,161.4925,157.8169,146.4983,138.2649
AMD,2025-09-16,161.3700,161.9500,159.2200,160.4600,27946500,161.5775,163.6178,140.2417,126.3530,161.3941,157.9206,146.7747,138.4857
AMD,2025-09-17,159.2800,161.6300,155.7600,159.1600,41823800,161.2080,164.0446,140.8886,126.4602,161.1814,157.9692,147.0200,138.6914
AMD,2025-09-18,150.9600,158.7700,149.8500,157.9200,84549500,160.8440,164.4348,141.5013,126.5686,160.8708,157.9673,147.2358,138.8828
AMD,2025-09-19,157.3800,159.8400,155.9000,157.3900,55448100,160.5280,164.6994,142.1113,126.6697,160.5393,157.9446,147.4369,139.0669
AMD,2025-09-22,157.4200,162.6800,157.4200,159.7900,46505500,160.1295,164.9668,142.7486,126.7583,160.4679,158.0170,147.6815,139.2731
AMD,2025-09-23,160.5200,163.3900,159.2100,160.9000,39448300,160.0065,165.2600,143.3841,126.8529,160.5091,158.1300,147.9433,139.4883
AMD,2025-09-24,162.9800,165.1000,158.4300,160.8800,38464100,159.7195,165.3654,144.0264,126.9374,160.5444,158.2379,148.1994,139.7012
AMD,2025-09-25,157.1400,161.6300,154.7800,161.2700,36809900,159.4265,165.3892,144.6511,127.0369,160.6135,158.3568,148.4583,139.9158
AMD,2025-09-26,160.5200,162.1100,157.0500,159.4600,30316900,158.9705,165.3702,145.2398,127.1413,160.5036,158.4001,148.6761,140.1102
AMD,2025-09-29,160.1200,164.3000,159.9000,161.3600,39828800,158.9070,165.4576,145.8672,127.2937,160.5852,158.5161,148.9273,140.3217
AMD,2025-09-30,160.7900,162.2800,159.3300,161.7900,29669300,158.8805,165.5534,146.4815,127.4640,160.6999,158.6445,149.1820,140.5353
AMD,2025-10-01,160.9300,164.1800,160.4900,164.0100,39895200,158.9745,165.7392,147.1046,127.6333,161.0152,158.8549,149.4756,140.7689
AMD,2025-10-02,168.6800,171.0600,166.1200,169.7300,55475200,159.3715,165.9608,147.7735,127.8289,161.8452,159.2814,149.8767,141.0571
AMD,2025-10-03,170.6800,170.6800,163.1400,164.6700,42699100,160.0480,166.0118,148.3390,128.0177,162.1142,159.4927,150.1696,141.2920
AMD,2025-10-06,226.4500,226.7100,203.0100,203.7100,248859600,162.6630,166.7566,149.2515,128.4028,166.0757,161.2267,151.2298,141.9131
AMD,2025-10-07,214.8500,218.9000,209.2800,211.5100,115748100,165.4475,167.5136,150.1894,128.8353,170.4028,163.1986,152.4235,142.6056
