Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
ENPH,2021-10-07,156.1700,162.7300,156.0000,157.2300,1966300,,,,,153.0070,153.9758,154.4641,154.7475
ENPH,2021-10-08,158.4600,159.5000,153.5900,154.3600,1205100,,,,,153.1358,153.9909,154.4620,154.7436
ENPH,2021-10-11,154.7500,165.4600,154.7500,161.2600,2146100,,,,,153.9096,154.2759,154.5966,154.8085
ENPH,2021-10-12,162.1200,172.1000,162.1200,169.8400,2438500,,,,,155.4267,154.8863,154.8985,154.9580
ENPH,2021-10-13,171.9300,175.9100,169.8200,173.2100,2118300,,,,,157.1204,155.6049,155.2611,155.1396
ENPH,2021-10-14,175.6000,176.6300,170.4400,173.7800,1541300,,,,,158.7070,156.3176,155.6278,155.3251
ENPH,2021-10-15,174.5900,175.9600,171.0900,172.9200,2037800,,,,,160.0606,156.9687,155.9702,155.5002
ENPH,2021-10-18,171.3900,181.1200,171.2800,179.9700,1900500,,,,,161.9568,157.8707,156.4455,155.7437
ENPH,2021-10-19,181.0000,190.8700,180.1000,187.0600,2834400,,,,,164.3475,159.0154,157.0517,156.0553
ENPH,2021-10-20,186.2300,187.0000,177.3400,180.1000,2250100,,,,,165.8478,159.8422,157.5081,156.2945
ENPH,2021-10-21,179.4700,184.7800,177.9600,179.8000,2393700,,,,,167.1766,160.6249,157.9495,156.5284
ENPH,2021-10-22,181.4700,181.4700,174.3300,176.7000,1624100,163.5875,,,,168.0836,161.2553,158.3208,156.7291
ENPH,2021-10-25,178.6800,181.2400,176.9200,179.4300,1367500,164.8060,,,,169.1642,161.9680,158.7388,156.9550
ENPH,2021-10-26,181.6200,183.3800,170.4200,173.4600,2975000,165.9435,,,,169.5733,162.4187,159.0303,157.1192
ENPH,2021-10-27,205.5000,225.4000,204.0400,216.2200,15168400,169.3345,,,,174.0158,164.5285,160.1628,157.7073
ENPH,2021-10-28,216.2200,227.5900,210.6700,224.4600,5733400,173.0590,,,,178.8200,166.8788,161.4360,158.3715
ENPH,2021-10-29,225.0000,237.0000,225.0000,231.6300,4171300,176.8725,,,,183.8496,169.4180,162.8260,159.1004
ENPH,2021-11-01,233.0400,239.8900,232.1200,239.5300,2631000,181.5975,,,,189.1525,172.1675,164.3449,159.9007
ENPH,2021-11-02,238.0500,239.0300,228.5300,237.6100,2762900,186.1075,,,,193.7675,174.7339,165.7957,160.6740
ENPH,2021-11-03,234.4500,238.8800,231.0700,236.5800,2158500,190.2575,,,,197.8449,177.1592,167.1973,161.4292
ENPH,2021-11-04,236.6900,243.1200,232.6700,242.6000,2162600,194.5260,,,,202.1072,179.7255,168.6905,162.2369
ENPH,2021-11-05,242.1200,244.8800,234.2600,237.9000,1835500,198.7030,,,,205.5161,182.0069,170.0609,162.9898
ENPH,2021-11-08,241.1600,246.5400,239.0000,241.6200,1242700,202.7210,,,,208.9545,184.3447,171.4780,163.7722
ENPH,2021-11-09,243.5500,244.3800,232.5600,239.3900,1214800,206.1985,,,,211.8532,186.5033,172.8228,164.5246
ENPH,2021-11-10,228.7300,237.8300,227.6000,231.4800,1422200,209.1120,,,,213.7224,188.2671,173.9843,165.1908
ENPH,2021-11-11,235.4100,252.0500,235.3100,250.4900,2661100,212.9475,,,,217.2241,190.7072,175.4992,166.0396
ENPH,2021-11-12,251.5000,254.7000,248.1900,251.6200,1600600,216.8825,,,,220.4999,193.0960,177.0066,166.8911
ENPH,2021-11-15,253.6400,253.9900,241.6100,244.7100,1715600,220.1195,,,,222.8056,195.1200,178.3473,167.6654
ENPH,2021-11-16,245.3700,253.6000,239.5500,251.5900,2242800,223.3460,,,,225.5470,197.3345,179.7976,168.5005
ENPH,2021-11-17,252.0100,260.5600,250.5200,254.8600,1772100,227.0840,,,,228.3387,199.5904,181.2840,169.3598
ENPH,2021-11-18,258.3200,259.7500,249.0200,254.4800,1537400,230.8180,,,,230.8283,201.7430,182.7334,170.2068
ENPH,2021-11-19,255.8300,272.0000,255.0200,267.7400,2720000,235.3700,,,,234.3437,204.3311,184.4167,171.1772
ENPH,2021-11-22,269.1600,282.4600,260.5800,261.1200,3026700,239.4545,,,,236.8938,206.5581,185.9356,172.0722
ENPH,2021-11-23,258.0800,265.2600,245.7400,250.5000,2598300,243.3065,,,,238.1897,208.2813,187.2141,172.8526
ENPH,2021-11-24,251.8800,255.9200,242.8700,255.1000,1541800,245.2505,,,,239.8002,210.1173,188.5584,173.6710
ENPH,2021-11-26,250.3900,259.0000,243.6200,247.4200,1476200,246.3985,,,,240.5259,211.5802,189.7239,174.4048
ENPH,2021-11-29,253.6300,257.7000,250.0500,256.7100,1513400,247.6525,,,,242.0672,213.3500,191.0504,175.2237
ENPH,2021-11-30,252.9900,259.4000,243.8900,250.0000,2793200,248.1760,,,,242.8227,214.7872,192.2177,175.9678
ENPH,2021-12-01,253.3900,255.0900,234.6200,236.8600,2056400,248.1385,,,,242.2548,215.6528,193.1017,176.5737
ENPH,2021-12-02,237.0000,244.9600,230.1800,235.0000,1949100,248.0595,,,,241.5639,216.4116,193.9314,177.1550
ENPH,2021-12-03,242.2600,243.3900,215.7900,217.1000,3208700,246.7845,,,,239.2340,216.4386,194.3902,177.5525
ENPH,2021-12-06,216.5000,217.4200,207.0500,212.9400,2539600,245.5365,208.0380,,,236.7298,216.3014,194.7575,177.9046
ENPH,2021-12-07,224.4000,230.0500,220.5000,222.5600,1970200,244.5835,209.3880,,,235.3803,216.5468,195.3080,178.3489
ENPH,2021-12-08,224.9500,227.4800,220.0400,225.6100,1644600,243.8945,210.8860,,,234.4498,216.9022,195.9081,178.8192
ENPH,2021-12-09,225.6100,229.0100,215.8000,216.3500,1512200,243.1380,212.2450,,,232.7260,216.8806,196.3129,179.1926
ENPH,2021-12-10,220.5900,223.3200,214.5500,215.0200,1639000,241.3645,213.5460,,,231.0397,216.8076,196.6833,179.5491
ENPH,2021-12-13,215.6300,220.3500,208.4800,213.5200,2446800,239.4595,214.7092,,,229.3712,216.6787,197.0167,179.8871
ENPH,2021-12-14,205.1000,206.1900,194.1400,202.3200,3418100,237.3400,215.8550,,,226.7949,216.1156,197.1217,180.1104
ENPH,2021-12-15,203.3100,204.9700,192.8300,204.0400,2771500,234.9625,216.9876,,,224.6278,215.6420,197.2587,180.3485
ENPH,2021-12-16,209.6000,211.0000,189.5100,190.8500,3215400,231.7620,217.7330,,,221.4108,214.6698,197.1318,180.4530
ENPH,2021-12-17,185.6500,192.3000,178.6900,189.1100,4416700,228.4935,218.3706,,,218.3346,213.6675,196.9730,180.5391
ENPH,2021-12-20,179.6800,185.6300,175.0500,178.7300,3834800,224.0430,218.8580,,,214.5627,212.2974,196.6117,180.5211
ENPH,2021-12-21,181.8300,189.5300,180.0000,189.0000,2088400,220.4370,219.4128,,,212.1281,211.3837,196.4610,180.6055
ENPH,2021-12-22,186.7300,191.3100,185.4900,189.3300,1378500,217.3785,219.8026,,,209.9569,210.5189,196.3198,180.6923
ENPH,2021-12-23,190.4900,191.2900,186.5900,188.1700,1250500,214.0320,220.1018,,,207.8820,209.6425,196.1584,180.7667
ENPH,2021-12-27,189.9000,191.0000,184.6300,188.6900,1272500,211.0955,220.4000,,,206.0541,208.8208,196.0105,180.8455
ENPH,2021-12-28,190.4700,190.8300,184.6700,186.7900,1193100,207.5995,220.6774,,,204.2195,207.9568,195.8279,180.9047
ENPH,2021-12-29,186.5400,187.7300,181.1500,185.4700,1102600,204.3730,220.7874,,,202.4338,207.0750,195.6228,180.9501
ENPH,2021-12-30,185.7500,189.5200,183.1000,186.4100,1204700,201.8505,220.7744,,,200.9077,206.2646,195.4404,181.0044
ENPH,2021-12-31,186.9000,188.4300,182.7900,182.9400,1107000,199.2475,220.8312,,,199.1965,205.3499,195.1929,181.0237
ENPH,2022-01-03,185.2300,187.5800,180.7000,184.4500,1490600,197.6150,220.9242,,,197.7921,204.5303,194.9801,181.0578
ENPH,2022-01-04,187.5900,188.0000,171.3000,178.2800,2484000,195.8820,220.9558,,,195.9338,203.5009,194.6494,181.0301
ENPH,2022-01-05,174.5600,174.8500,156.7600,157.2000,4059000,192.6140,220.5112,,,192.2449,201.6852,193.9079,180.7930
ENPH,2022-01-06,156.0100,156.2300,145.8200,151.4900,3546200,188.9080,220.0718,,,188.3634,199.7167,193.0679,180.5014
ENPH,2022-01-07,152.1100,154.9500,144.1700,145.1300,3563000,185.3470,218.6500,,,184.2460,197.5761,192.1186,180.1495
ENPH,2022-01-10,140.2100,147.3900,137.6600,147.1300,3730100,181.9525,217.1034,,,180.7111,195.5978,191.2278,179.8209
ENPH,2022-01-11,145.9200,151.2900,145.2500,148.5100,3007600,178.7020,215.4410,,,177.6443,193.7512,190.3819,179.5094
ENPH,2022-01-12,150.5200,154.1300,147.3500,149.2800,2430500,176.0500,213.6360,,,174.9430,192.0072,189.5680,179.2086
ENPH,2022-01-13,156.6400,157.3600,143.2000,143.4900,2765400,173.0225,211.7536,,,171.9475,190.1046,188.6555,178.8532
ENPH,2022-01-14,141.5600,147.0000,138.8800,142.8400,2134800,170.6220,209.8788,,,169.1753,188.2511,187.7483,178.4948
ENPH,2022-01-18,139.7700,142.3600,135.7000,135.9200,2677900,167.9625,207.7452,,,166.0081,186.1989,186.7220,178.0712
ENPH,2022-01-19,138.0000,140.3100,133.6600,134.5800,2400800,165.7550,205.6788,,,163.0150,184.1746,185.6895,177.6385
ENPH,2022-01-20,137.9700,143.0900,134.3000,134.6900,2711200,163.0395,203.5402,,,160.3174,182.2341,184.6796,177.2111
ENPH,2022-01-21,131.9000,133.5600,124.5200,126.0200,3896900,159.8740,201.2728,,,157.0510,180.0296,183.5180,176.7018
ENPH,2022-01-24,119.7700,128.3100,113.4000,128.1000,5200000,156.8705,199.2052,,,154.2937,177.9931,182.4206,176.2182
ENPH,2022-01-25,123.0000,127.4600,120.4800,122.6500,2785800,153.5685,196.6484,,,151.2800,175.8228,181.2371,175.6851
ENPH,2022-01-26,126.6700,130.6700,119.8000,121.7500,4013900,150.3165,194.0510,,,148.4676,173.7023,180.0591,175.1485
ENPH,2022-01-27,125.2000,125.7800,119.6200,119.9700,2730800,147.0415,191.5562,,,145.7536,171.5952,178.8692,174.5994
ENPH,2022-01-28,120.3200,124.2800,113.9700,123.8600,3074600,143.9140,189.0016,,,143.6685,169.7232,177.7799,174.0946
ENPH,2022-01-31,125.0000,140.7500,125.0000,140.4700,3988900,141.7905,186.7138,,,143.3639,168.5760,177.0411,173.7600
ENPH,2022-02-01,141.1900,143.3500,136.6200,142.6700,2605200,139.7015,184.4776,,,143.2978,167.5601,176.3605,173.4506
ENPH,2022-02-02,144.9000,145.2600,138.5900,139.5100,2375000,137.7630,181.9130,,,142.9370,166.4601,175.6308,173.1129
ENPH,2022-02-03,134.0000,139.0200,130.0700,132.9100,2912500,136.5485,179.3488,,,141.9821,165.1444,174.7848,172.7129
ENPH,2022-02-04,133.7200,143.4200,131.6500,141.2300,2536900,136.0355,177.1634,,,141.9105,164.2066,174.1204,172.3996
ENPH,2022-02-07,140.5200,146.7400,139.4700,140.7700,3609400,135.8175,174.8768,,,141.8018,163.2875,173.4600,172.0849
ENPH,2022-02-08,139.2000,145.6700,137.1800,144.5000,4026400,135.6860,172.8184,,,142.0588,162.5507,172.8865,171.8104
ENPH,2022-02-09,178.5200,183.1500,154.6000,161.8900,24860600,136.3550,170.9220,,,143.9475,162.5248,172.6688,171.7117
ENPH,2022-02-10,156.1900,166.7100,153.2700,154.6400,5356100,136.6230,169.0148,,,144.9658,162.2156,172.3117,171.5418
ENPH,2022-02-11,154.0700,156.8400,143.7800,145.6900,3384300,136.7330,167.1914,,,145.0348,161.5675,171.7846,171.2846
ENPH,2022-02-14,145.8300,149.9800,142.3800,143.9300,2439200,136.7875,165.3700,,,144.9296,160.8759,171.2330,171.0124
ENPH,2022-02-15,147.6100,154.8900,147.5700,154.2900,3053200,137.7060,164.1138,,,145.8210,160.6176,170.8975,170.8460
ENPH,2022-02-16,149.6000,154.8400,146.8000,154.0300,1972500,138.6785,162.9356,185.4868,,146.6029,160.3593,170.5635,170.6787
ENPH,2022-02-17,151.2300,154.7700,147.8200,148.3700,1675700,139.3625,161.4518,185.4199,,146.7712,159.8891,170.1240,170.4567
ENPH,2022-02-18,148.4400,148.9600,139.2800,140.3500,2610300,140.0790,159.7466,185.3163,,146.1596,159.1229,169.5344,170.1572
ENPH,2022-02-22,137.1900,139.9000,131.3000,133.0300,2587900,140.3255,158.0802,185.1626,,144.9092,158.0996,168.8116,169.7877
ENPH,2022-02-23,135.0000,135.5200,126.1200,126.5600,2107500,140.5210,156.3110,184.9285,,143.1616,156.8628,167.9749,169.3576
ENPH,2022-02-24,119.0000,147.9300,118.5700,147.3500,5034800,141.8010,154.9876,184.8484,,143.5605,156.4897,167.5665,169.1386
ENPH,2022-02-25,148.0000,154.5700,146.0400,153.7300,3086900,143.4890,154.0158,184.9354,,144.5290,156.3815,167.2925,168.9853
ENPH,2022-02-28,157.4000,167.9500,157.4000,166.7000,5368900,145.6310,153.2690,185.1283,,146.6406,156.7861,167.2808,168.9626
ENPH,2022-03-01,167.5400,172.8700,163.5200,170.6000,3539800,147.1375,152.8640,185.2985,,148.9224,157.3279,167.3465,168.9789
ENPH,2022-03-02,169.8800,169.8800,159.5300,163.8900,3473300,148.1985,152.3596,185.3651,,150.3479,157.5852,167.2781,168.9282
ENPH,2022-03-03,164.8600,165.7300,157.2100,159.0300,2329200,149.1745,151.9656,185.4118,,151.1748,157.6419,167.1147,168.8297
ENPH,2022-03-04,159.8200,164.2500,152.9500,158.1500,2512400,150.4365,151.3486,185.3807,,151.8391,157.6618,166.9372,168.7235
ENPH,2022-03-07,162.7000,168.0000,158.6800,158.8100,3294100,151.3155,150.7382,185.2704,,152.5030,157.7068,166.7763,168.6248
ENPH,2022-03-08,160.0000,182.6500,158.9500,175.9900,6830000,153.0765,150.4946,185.2982,,154.7398,158.4238,166.9587,168.6981
ENPH,2022-03-09,173.0500,182.0000,167.1000,179.8700,4552000,154.8450,150.3182,185.3591,,157.1332,159.2648,167.2144,168.8093
ENPH,2022-03-10,178.9400,180.4000,169.2000,178.7200,3117800,155.6865,150.1568,185.4171,,159.1891,160.0278,167.4422,168.9079
ENPH,2022-03-11,179.2500,186.3800,170.8900,171.0700,2771500,156.5080,149.8688,185.3281,,160.3206,160.4608,167.5141,168.9294
ENPH,2022-03-14,169.0000,171.8800,155.0100,157.6400,3058600,157.1055,149.2934,185.0339,,160.0653,160.3502,167.3185,168.8171
ENPH,2022-03-15,157.8700,164.8400,150.8800,164.6400,2732300,158.1410,148.9274,184.8793,,160.5010,160.5184,167.2655,168.7755
ENPH,2022-03-16,166.2300,177.8600,164.7000,177.2100,3147900,159.2870,148.7826,184.8534,,162.0923,161.1730,167.4624,168.8594
ENPH,2022-03-17,174.4400,183.4500,172.7900,180.8500,2314900,160.6280,148.8340,184.8949,,163.8788,161.9446,167.7275,168.9787
ENPH,2022-03-18,179.2700,185.3200,178.2500,184.5200,3194400,162.4355,149.3804,184.9458,,165.8446,162.8299,168.0600,169.1334
ENPH,2022-03-21,184.6200,187.9400,179.4000,185.4500,1974200,164.6905,150.0596,185.0657,,167.7118,163.7170,168.4044,169.2957
ENPH,2022-03-22,185.4500,195.7900,184.3100,189.2500,2333300,167.5015,150.9420,184.7960,,169.7630,164.7183,168.8172,169.4943
ENPH,2022-03-23,184.8900,197.9200,184.1400,190.1900,1908100,170.6830,151.8032,184.4533,,171.7085,165.7172,169.2404,169.7002
ENPH,2022-03-24,191.2400,197.8600,189.3300,197.8400,1983500,173.2075,152.7898,184.1154,,174.1972,166.9769,169.8067,169.9802
ENPH,2022-03-25,197.6300,198.6500,187.3000,193.8100,2009000,175.2115,153.6804,183.6582,,176.0651,168.0292,170.2820,170.2173
ENPH,2022-03-28,191.1700,201.3400,189.6500,195.5200,2055000,176.6525,154.7210,183.2373,,177.9179,169.1073,170.7818,170.4691
ENPH,2022-03-29,196.0000,202.5200,188.5500,202.3600,2397800,178.2405,155.9114,182.8951,,180.2457,170.4113,171.4071,170.7864
ENPH,2022-03-30,201.7300,203.8500,195.5800,196.6500,1671800,179.8785,157.1260,182.4356,,181.8080,171.4403,171.9070,171.0438
ENPH,2022-03-31,197.6900,205.8700,195.6200,201.7800,1851500,182.0160,158.4700,182.0744,,183.7101,172.6300,172.4985,171.3496
ENPH,2022-04-01,201.0300,208.7000,201.0200,205.8900,2047200,184.4030,159.8940,181.7171,,185.8225,173.9344,173.1597,171.6933
ENPH,2022-04-04,207.2700,217.2900,207.1100,216.3800,2389200,187.2815,161.7012,181.4870,,188.7327,175.5989,174.0156,172.1379
ENPH,2022-04-05,216.0000,220.9900,209.6600,211.2300,3024100,189.0435,163.3638,181.2845,,190.8753,176.9962,174.7525,172.5269
ENPH,2022-04-06,206.6000,208.8000,197.0800,203.9900,2996800,190.2495,164.9906,180.8195,,192.1244,178.0548,175.3315,172.8400
ENPH,2022-04-07,203.7600,215.4700,201.2900,206.9500,2977300,191.6610,166.6946,180.3728,,193.5363,179.1879,175.9576,173.1794
ENPH,2022-04-08,204.0000,206.1400,194.7400,195.1400,1820100,192.8645,168.1980,179.8771,,193.6891,179.8135,176.3374,173.3979
ENPH,2022-04-11,191.0000,194.3200,185.2400,187.8800,2683400,194.3765,169.4784,179.2400,,193.1358,180.1298,176.5660,173.5420
ENPH,2022-04-12,192.0000,194.8900,185.6000,185.9500,1863600,195.4420,170.3880,178.5509,,192.4514,180.3581,176.7518,173.6655
ENPH,2022-04-13,187.4700,193.7500,184.5100,193.2300,1480300,196.2430,171.3992,177.9384,,192.5256,180.8628,177.0781,173.8601
ENPH,2022-04-14,192.1200,197.2900,189.9000,190.5100,1543200,196.7260,172.4192,177.1661,,192.3336,181.2412,177.3441,174.0258
ENPH,2022-04-18,190.0000,192.7300,187.0600,190.0300,1506900,197.0015,173.5616,176.4552,,192.1142,181.5858,177.5953,174.1850
ENPH,2022-04-19,190.3200,195.9600,185.3900,195.6000,1646600,197.5090,174.6490,175.9062,,192.4462,182.1354,177.9518,174.3981
ENPH,2022-04-20,197.2700,197.8500,176.7200,178.5300,2797600,196.9730,175.4042,175.1405,,191.1209,181.9940,177.9633,174.4392
ENPH,2022-04-21,181.9700,181.9700,154.4100,156.5600,5301500,195.2915,175.6454,174.2319,,187.8294,180.9966,177.5394,174.2613
ENPH,2022-04-22,156.9100,161.4700,150.5200,153.6300,3877600,193.0810,175.4802,173.2011,,184.5723,179.9234,177.0660,174.0560
ENPH,2022-04-25,151.0000,158.2600,146.6200,157.6000,2829000,191.2705,175.5394,172.2771,,182.0035,179.0480,176.6805,173.8923
ENPH,2022-04-26,154.6800,158.7600,151.2300,153.8300,3597100,189.1860,175.7022,171.4468,,179.3203,178.0590,176.2280,173.6927
ENPH,2022-04-27,169.5000,178.2500,161.6000,165.7100,7930000,187.3535,176.1378,170.7539,,178.0241,177.5748,176.0198,173.6133
ENPH,2022-04-28,170.3900,172.4800,156.4200,164.4700,3332600,185.7445,176.3414,170.2276,,176.7332,177.0608,175.7911,173.5223
ENPH,2022-04-29,163.4500,170.8200,160.1300,161.4000,2422700,183.7255,176.4888,169.7122,,175.2729,176.4467,175.5061,173.4017
ENPH,2022-05-02,159.3700,168.7600,158.1800,168.3300,1927300,181.8475,176.8880,169.1699,,174.6117,176.1284,175.3640,173.3512
ENPH,2022-05-03,168.1200,177.0100,166.0100,174.5300,2208400,179.7550,177.5716,168.6591,,174.6039,176.0657,175.3475,173.3629
ENPH,2022-05-04,175.4800,192.9000,174.2800,191.9400,3644700,178.7905,178.7498,168.4150,,176.2550,176.6882,175.6760,173.5478
ENPH,2022-05-05,188.3900,190.9200,177.8200,181.1400,2194600,177.6480,179.8414,168.0762,,176.7202,176.8628,175.7842,173.6233
ENPH,2022-05-06,179.6400,179.8600,164.7200,165.8900,2543200,175.5950,180.2122,167.5999,,175.6888,176.4325,175.5883,173.5464
ENPH,2022-05-09,160.4000,163.7400,146.6200,150.5100,3022100,173.3635,180.1478,167.0818,,173.2908,175.4159,175.0917,173.3171
ENPH,2022-05-10,156.7900,161.9800,144.3200,151.6500,2777100,171.5520,179.8468,166.5579,,171.2297,174.4839,174.6275,173.1016
ENPH,2022-05-11,149.2800,151.5900,136.4900,137.5500,3171400,169.1320,179.1858,166.0249,,168.0222,173.0355,173.8933,172.7478
ENPH,2022-05-12,133.1500,147.5100,128.6700,140.9400,3932100,166.5175,178.7268,165.5432,,165.4429,171.7769,173.2408,172.4313
ENPH,2022-05-13,146.6200,159.4600,146.0000,157.7900,3090300,164.8815,178.7020,165.3338,,164.7141,171.2284,172.9348,172.2856
ENPH,2022-05-16,154.2000,159.9200,150.4500,151.0300,1795000,162.9315,178.5596,164.9541,,163.4108,170.4363,172.5011,172.0741
ENPH,2022-05-17,156.9900,161.2100,151.1000,158.1100,1524500,161.0570,178.5456,164.6419,,162.9060,169.9529,172.2161,171.9352
ENPH,2022-05-18,155.0100,166.1500,154.2000,156.1700,2077300,159.9390,178.1492,164.3219,,162.2644,169.4124,171.8983,171.7783
ENPH,2022-05-19,156.1700,173.9800,156.1700,165.5400,2967000,160.3880,177.8626,164.0904,,162.5764,169.2605,171.7724,171.7162
ENPH,2022-05-20,169.0000,171.5500,160.7700,168.2500,2503800,161.1190,177.6532,163.9050,,163.1167,169.2209,171.7027,171.6818
ENPH,2022-05-23,168.5800,170.5100,161.6900,169.5500,1640600,161.7165,177.6228,163.7458,,163.7294,169.2338,171.6600,171.6605
ENPH,2022-05-24,167.2200,168.7000,159.6000,162.5100,1840600,162.1505,177.7202,163.5068,,163.6133,168.9701,171.4789,171.5695
ENPH,2022-05-25,160.6800,171.0000,160.6800,169.2800,1568300,162.3290,177.8130,163.3702,,164.1530,168.9823,171.4353,171.5467
ENPH,2022-05-26,167.5000,181.0000,165.9600,178.7800,2104800,163.0445,177.8444,163.3135,,165.5460,169.3665,171.5808,171.6187
ENPH,2022-05-27,180.7200,190.2000,180.3000,188.9500,2239500,164.4220,178.0064,163.4202,,167.7750,170.1345,171.9247,171.7911
ENPH,2022-05-31,188.9700,193.5800,183.4100,186.1900,2709400,165.3150,178.0398,163.7101,,169.5288,170.7641,172.2072,171.9344
ENPH,2022-06-01,187.7100,191.5000,180.3500,182.4900,1479700,165.7130,177.9806,164.0201,,170.7632,171.2240,172.4108,172.0394
ENPH,2022-06-02,183.1200,200.6800,182.2700,198.9300,2941100,166.0625,178.1742,164.5581,,173.4457,172.3105,172.9359,172.3070
ENPH,2022-06-03,192.8600,203.7500,190.2000,196.3400,2081500,166.8225,178.2972,165.0502,,175.6262,173.2528,173.3994,172.5461
ENPH,2022-06-06,211.0000,215.3500,204.3100,206.9700,4167800,168.8765,178.4798,165.6348,,178.6113,174.5751,174.0641,172.8887
ENPH,2022-06-07,203.7300,210.1700,201.8500,209.6300,2066800,171.8325,178.7962,166.2383,,181.5654,175.9498,174.7684,173.2542
ENPH,2022-06-08,209.3400,217.2300,202.6600,204.7700,2230200,174.4885,178.9812,166.8511,,183.7754,177.0800,175.3625,173.5678
ENPH,2022-06-09,203.1700,209.7500,200.4200,200.5100,1710300,177.6365,178.9442,167.4278,,185.3692,177.9988,175.8605,173.8359
ENPH,2022-06-10,197.1900,203.2200,191.6000,196.1900,2394500,180.3990,178.9350,168.0305,,186.3997,178.7122,176.2630,174.0583
ENPH,2022-06-13,182.5800,187.0500,173.5600,178.2400,3462900,181.4215,178.4642,168.4671,,185.6226,178.6937,176.3022,174.1000
ENPH,2022-06-14,179.9600,182.1200,174.6000,179.5200,1761700,182.8460,177.9368,168.9154,,185.0414,178.7261,176.3659,174.1539
ENPH,2022-06-15,180.2400,191.2200,175.5500,188.4800,2424800,184.3645,177.3788,169.5400,,185.3689,179.1086,176.6058,174.2964
ENPH,2022-06-16,180.0000,184.0000,167.2300,169.6000,2821800,185.0360,176.5462,169.9550,,183.8671,178.7357,176.4671,174.2497
ENPH,2022-06-17,170.5000,187.6800,168.2700,184.7500,3829300,185.9965,176.1614,170.5760,,183.9512,178.9715,176.6311,174.3542
ENPH,2022-06-21,187.9100,198.7300,187.9100,193.2900,2677200,187.2485,175.8882,171.2914,,184.8406,179.5330,176.9610,174.5426
ENPH,2022-06-22,187.0000,198.0000,185.5200,193.4300,2567700,188.4425,175.8540,172.0260,,185.6586,180.0780,177.2871,174.7305
ENPH,2022-06-23,195.8300,201.7900,189.9300,200.6700,2464500,190.3505,176.1098,172.7941,,187.0883,180.8856,177.7501,174.9886
ENPH,2022-06-24,203.6900,204.4200,190.4100,198.3900,3448800,191.8060,176.3586,173.3733,,188.1646,181.5720,178.1588,175.2215
