Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GH,2024-05-22,23.5400,23.6200,22.4000,22.5100,3138500,21.0860,19.2836,20.8216,24.9166,21.8891,20.5613,21.3870,24.4261
GH,2024-05-23,22.5100,22.5100,22.5100,22.5100,700,21.3535,19.3538,20.7762,24.8449,21.9482,20.6377,21.4092,24.4070
GH,2024-05-24,26.2200,26.3600,23.3400,25.5200,6013300,21.7620,19.4968,20.7663,24.7902,22.2884,20.8291,21.4906,24.4181
GH,2024-05-28,26.0000,26.8300,25.6000,26.1600,3402600,22.1605,19.6652,20.7741,24.7406,22.6571,21.0382,21.5831,24.4354
GH,2024-05-29,25.8000,26.3100,25.3400,26.0900,2065000,22.5650,19.8380,20.7832,24.6931,22.9840,21.2363,21.6724,24.4519
GH,2024-05-30,26.3700,27.5200,26.0600,27.4700,2076600,23.0255,20.0286,20.8001,24.6514,23.4113,21.4808,21.7872,24.4819
GH,2024-05-31,27.6200,27.8900,26.9500,27.1000,3616000,23.4515,20.2120,20.8020,24.6100,23.7626,21.7011,21.8924,24.5080
GH,2024-06-03,27.3500,27.5600,26.3800,27.4100,2420600,23.8780,20.4090,20.8157,24.5712,24.1100,21.9250,22.0016,24.5368
GH,2024-06-04,27.8700,28.3200,26.7400,27.9900,2424600,24.3225,20.6238,20.8334,24.5334,24.4795,22.1629,22.1202,24.5712
GH,2024-06-05,28.0400,32.3000,27.3300,31.1900,6650900,24.9410,20.9050,20.8960,24.5043,25.1186,22.5169,22.2998,24.6371
GH,2024-06-06,30.5900,30.7900,28.9800,29.0200,2100400,25.4600,21.1316,20.9442,24.4607,25.4901,22.7719,22.4329,24.6807
GH,2024-06-07,28.5300,28.8900,28.1100,28.6700,1781600,25.9215,21.3458,20.9954,24.4213,25.7930,23.0032,22.5564,24.7204
GH,2024-06-10,28.3800,30.3700,28.0500,30.0600,1722800,26.3060,21.5344,21.0600,24.3804,26.1994,23.2799,22.7050,24.7735
GH,2024-06-11,29.8400,30.6900,29.2600,30.5000,1989900,26.6310,21.7394,21.1281,24.3447,26.6090,23.5631,22.8593,24.8305
GH,2024-06-12,31.9000,32.3000,30.9600,31.8400,2587800,26.9865,21.9604,21.2144,24.3124,27.1071,23.8876,23.0372,24.9002
GH,2024-06-13,31.9000,32.0600,30.9300,31.5100,1123600,27.2745,22.1966,21.2973,24.2789,27.5265,24.1866,23.2049,24.9660
GH,2024-06-14,31.2500,31.4400,29.5500,30.2100,1451600,27.4730,22.4378,21.3701,24.2349,27.7820,24.4228,23.3437,25.0182
GH,2024-06-17,30.0100,30.8900,29.7500,30.5000,1972800,27.7300,22.6952,21.4497,24.1876,28.0409,24.6611,23.4854,25.0727
GH,2024-06-18,30.2100,31.0000,29.7900,29.9400,1708400,27.9885,22.9208,21.5229,24.1419,28.2218,24.8681,23.6132,25.1212
GH,2024-06-20,29.7500,30.1400,29.1900,29.5600,1591900,28.2880,23.1280,21.5875,24.1146,28.3492,25.0521,23.7309,25.1653
GH,2024-06-21,29.5500,30.1700,29.4700,29.5600,2454300,28.6405,23.3370,21.6430,24.0859,28.4645,25.2289,23.8464,25.2090
GH,2024-06-24,29.5700,30.3100,28.6700,29.0900,1190600,28.9695,23.5452,21.7113,24.0594,28.5241,25.3803,23.9502,25.2477
GH,2024-06-25,29.0600,30.0000,28.7400,29.4800,923900,29.1675,23.7696,21.7868,24.0304,28.6151,25.5411,24.0597,25.2898
GH,2024-06-26,29.4800,29.9300,28.9100,29.3900,861800,29.3290,24.0162,21.8614,24.0087,28.6889,25.6920,24.1653,25.3306
GH,2024-06-27,29.4000,30.0000,28.8600,29.0500,764900,29.4770,24.2740,21.9300,23.9871,28.7233,25.8237,24.2620,25.3676
GH,2024-06-28,30.0000,30.0000,28.2200,28.8800,3794100,29.5475,24.5238,22.0059,23.9690,28.7382,25.9436,24.3534,25.4025
GH,2024-07-01,28.9500,29.4300,27.9200,28.2600,1118400,29.6055,24.7556,22.0632,23.9491,28.6927,26.0344,24.4308,25.4310
GH,2024-07-02,28.2500,28.9300,28.0000,28.8700,715000,29.6785,25.0116,22.1311,23.9396,28.7096,26.1456,24.5187,25.4652
GH,2024-07-03,28.8200,28.8300,28.0900,28.4100,736400,29.6995,25.2280,22.1913,23.9340,28.6810,26.2344,24.5957,25.4945
GH,2024-07-05,28.1300,28.9100,27.9400,28.7500,637700,29.5775,25.4562,22.2527,23.9356,28.6876,26.3330,24.6780,25.5269
GH,2024-07-08,28.5000,28.7200,27.4800,27.5700,1502900,29.5050,25.6456,22.2961,23.9355,28.5812,26.3816,24.7353,25.5472
GH,2024-07-09,27.5200,27.7200,26.3700,27.6500,1464200,29.4540,25.8554,22.3591,23.9366,28.4925,26.4313,24.7930,25.5681
GH,2024-07-10,27.8600,28.2300,27.0200,27.6100,833000,29.3315,26.0606,22.4147,23.9441,28.4084,26.4775,24.8488,25.5884
GH,2024-07-11,28.4900,30.4100,27.9500,29.9700,2619100,29.3050,26.2962,22.4931,23.9643,28.5572,26.6145,24.9502,25.6320
GH,2024-07-12,30.1900,31.2300,30.0000,31.0700,1627700,29.2665,26.5576,22.5796,23.9884,28.7965,26.7892,25.0714,25.6862
GH,2024-07-15,31.3000,31.6300,30.6800,31.5400,1496900,29.2680,26.8232,22.6667,24.0171,29.0578,26.9755,25.1995,25.7444
GH,2024-07-16,31.9900,34.0800,31.6800,33.8300,1755500,29.4490,27.1282,22.7784,24.0481,29.5123,27.2443,25.3704,25.8249
GH,2024-07-17,33.0200,33.8100,31.9700,32.5500,1399700,29.5515,27.4016,22.8812,24.0606,29.8016,27.4524,25.5125,25.8918
GH,2024-07-18,33.2000,33.5800,30.8900,31.1500,1314700,29.6120,27.6426,22.9985,24.0681,29.9300,27.5974,25.6242,25.9441
GH,2024-07-19,31.3900,31.7300,30.5600,30.7500,957200,29.6715,27.8812,23.1046,24.0760,30.0081,27.7210,25.7257,25.9919
GH,2024-07-22,30.8000,32.1800,30.7000,32.0000,775600,29.7935,28.1484,23.2293,24.0920,30.1978,27.8888,25.8499,26.0517
GH,2024-07-23,32.0300,33.4100,31.9500,32.6800,965900,29.9730,28.4132,23.3688,24.1144,30.4342,28.0767,25.9852,26.1176
GH,2024-07-24,32.6000,33.4500,31.6800,31.7800,921900,30.0880,28.6014,23.4966,24.1301,30.5624,28.2219,26.0999,26.1740
GH,2024-07-25,31.7900,33.2500,31.7900,31.9300,767700,30.2150,28.7600,23.6262,24.1473,30.6926,28.3674,26.2154,26.2313
GH,2024-07-26,32.7300,33.5300,31.8000,33.0000,1231800,30.4125,28.9254,23.7670,24.1719,30.9124,28.5490,26.3497,26.2986
GH,2024-07-29,34.2000,35.9600,33.0000,35.2800,5056100,30.7325,29.1160,23.9321,24.2047,31.3283,28.8130,26.5265,26.3880
GH,2024-07-30,35.8200,37.0400,35.2800,36.2900,3735300,31.1340,29.3170,24.1104,24.2444,31.8009,29.1062,26.7199,26.4865
GH,2024-07-31,36.5600,36.5600,34.6600,35.1300,4377000,31.4470,29.5124,24.2631,24.2867,32.1179,29.3424,26.8864,26.5725
GH,2024-08-01,35.7800,36.1000,32.3200,33.3600,3741700,31.6945,29.6842,24.3994,24.3184,32.2362,29.5000,27.0146,26.6401
GH,2024-08-02,31.9400,31.9400,30.3400,31.7500,3333400,31.8445,29.8478,24.5270,24.3390,32.1899,29.5882,27.1084,26.6909
GH,2024-08-05,28.3400,31.1800,28.2100,30.5500,2659700,31.9935,30.0086,24.6461,24.3552,32.0337,29.6259,27.1765,26.7293
GH,2024-08-06,31.0700,32.3900,30.0800,32.1600,1509200,32.2190,30.2016,24.7777,24.3825,32.0458,29.7253,27.2752,26.7833
GH,2024-08-07,32.7000,34.3100,32.3700,33.9600,4356400,32.5365,30.3704,24.9336,24.4223,32.2281,29.8914,27.4076,26.8547
GH,2024-08-08,32.0600,33.2800,29.8000,30.2700,4668100,32.5515,30.4526,25.0589,24.4455,32.0416,29.9062,27.4643,26.8887
GH,2024-08-09,30.2000,30.3500,28.9000,29.0000,2551100,32.4480,30.5108,25.1744,24.4606,31.7519,29.8707,27.4947,26.9097
GH,2024-08-12,29.4900,30.5300,29.0000,30.4700,2402200,32.3945,30.5708,25.2997,24.4813,31.6298,29.8942,27.5536,26.9452
GH,2024-08-13,30.7800,31.6800,29.4200,29.7400,2440100,32.1900,30.6236,25.4178,24.5017,31.4498,29.8881,27.5969,26.9730
GH,2024-08-14,29.7500,30.1400,28.7900,29.0500,1510400,32.0150,30.6564,25.5327,24.5191,31.2213,29.8553,27.6257,26.9936
GH,2024-08-15,29.6700,30.0200,28.3300,28.5400,3247700,31.8845,30.6674,25.6456,24.5370,30.9659,29.8037,27.6438,27.0090
GH,2024-08-16,28.2000,28.6900,27.7000,27.9500,3085100,31.7445,30.6026,25.7538,24.5502,30.6787,29.7310,27.6498,27.0184
GH,2024-08-19,27.9400,28.4200,27.7200,28.3800,1599100,31.5635,30.5898,25.8607,24.5627,30.4598,29.6780,27.6643,27.0319
GH,2024-08-20,28.4700,28.4700,27.2700,27.6800,1711600,31.3135,30.5700,25.9579,24.5700,30.1950,29.5997,27.6646,27.0384
GH,2024-08-21,28.0000,28.3600,27.4400,28.2600,1366500,31.1375,30.5340,26.0342,24.5769,30.0107,29.5471,27.6764,27.0505
GH,2024-08-22,28.2800,28.4100,27.7500,27.8700,1318300,30.9345,30.4814,26.1104,24.5729,29.8069,29.4814,27.6802,27.0587
GH,2024-08-23,28.1100,29.2600,27.9400,29.0200,1425200,30.7355,30.4250,26.1927,24.5793,29.7319,29.4633,27.7068,27.0782
GH,2024-08-26,27.3800,27.4800,25.4300,26.7400,4317200,30.3085,30.3296,26.2631,24.5818,29.4470,29.3565,27.6876,27.0748
GH,2024-08-27,26.5100,26.8500,25.7600,26.1500,2593900,29.8015,30.2484,26.3431,24.5942,29.1330,29.2307,27.6572,27.0656
GH,2024-08-28,26.1000,26.6500,25.5100,26.2000,3292300,29.3550,30.1624,26.4288,24.6127,28.8536,29.1119,27.6283,27.0570
GH,2024-08-29,26.3600,26.8500,25.7400,25.9300,3325000,28.9835,30.0822,26.5015,24.6345,28.5752,28.9871,27.5947,27.0458
GH,2024-08-30,26.1500,26.3200,25.2700,25.5800,2498900,28.6750,30.0026,26.5653,24.6492,28.2899,28.8535,27.5548,27.0312
GH,2024-09-03,25.3500,25.6500,24.5000,24.5700,1813900,28.3760,29.9028,26.6199,24.6496,27.9357,28.6855,27.4957,27.0067
GH,2024-09-04,24.5700,25.3100,24.2600,24.3500,2142200,27.9855,29.8080,26.6766,24.6573,27.5942,28.5155,27.4334,26.9803
GH,2024-09-05,24.4300,24.5800,23.9400,24.3300,1786800,27.5040,29.7050,26.7373,24.6671,27.2833,28.3513,27.3719,26.9539
GH,2024-09-06,24.4400,24.4400,23.4800,23.7300,2645900,27.1770,29.5918,26.8040,24.6694,26.9449,28.1701,27.2998,26.9219
GH,2024-09-09,23.8900,24.2800,23.4900,23.7700,1906600,26.9155,29.4862,26.8801,24.6687,26.6425,27.9976,27.2299,26.8905
GH,2024-09-10,23.9300,25.8700,23.7100,25.8100,1904700,26.6825,29.4248,26.9743,24.6832,26.5632,27.9118,27.2018,26.8797
GH,2024-09-11,25.6900,25.8000,24.8000,24.8700,2658500,26.4390,29.3570,27.0563,24.6914,26.4020,27.7925,27.1556,26.8597
GH,2024-09-12,24.8800,25.8000,24.5500,25.5800,2443100,26.2655,29.2912,27.1514,24.6983,26.3237,27.7057,27.1244,26.8470
GH,2024-09-13,25.8500,27.1300,25.4800,26.7900,3800700,26.1780,29.2588,27.2434,24.7103,26.3681,27.6698,27.1178,26.8464
GH,2024-09-16,23.0800,25.9000,23.0700,25.3800,5849000,26.0495,29.1914,27.3238,24.7132,26.2740,27.5800,27.0834,26.8318
GH,2024-09-17,25.4300,25.9000,24.4700,25.0900,2603000,25.8850,29.1418,27.3937,24.7131,26.1612,27.4824,27.0439,26.8145
GH,2024-09-18,24.7900,25.8300,24.6500,25.0800,2599100,25.7550,29.0904,27.4729,24.7126,26.0583,27.3882,27.0050,26.7973
GH,2024-09-19,25.4600,26.1900,25.2400,25.3900,1995200,25.6115,29.0460,27.5533,24.7079,25.9946,27.3098,26.9731,26.7833
GH,2024-09-20,25.3900,25.3900,24.6200,25.0900,2698500,25.4725,28.9484,27.6223,24.6987,25.9085,27.2228,26.9358,26.7664
GH,2024-09-23,25.2300,25.3100,23.4800,23.4900,2466300,25.1960,28.7968,27.6772,24.6841,25.6781,27.0764,26.8675,26.7338
GH,2024-09-24,23.6000,23.7900,22.4000,22.5600,3217200,24.9870,28.6172,27.7202,24.6682,25.3812,26.8993,26.7822,26.6923
GH,2024-09-25,22.5800,22.8000,22.0500,22.3000,2018000,24.7945,28.3866,27.7574,24.6484,25.0877,26.7189,26.6935,26.6486
GH,2024-09-26,22.7000,22.9600,22.2100,22.7300,1328600,24.6210,28.1902,27.7959,24.6334,24.8632,26.5625,26.6150,26.6096
GH,2024-09-27,23.0100,23.2900,22.6700,22.8800,859100,24.4685,28.0248,27.8337,24.6150,24.6743,26.4181,26.5410,26.5725
GH,2024-09-30,22.7800,23.2000,22.5800,22.9400,1036500,24.3365,27.8686,27.8749,24.5958,24.5091,26.2817,26.4697,26.5363
GH,2024-10-01,22.8500,22.8900,21.7000,22.1200,1859500,24.2140,27.6710,27.9097,24.5645,24.2816,26.1185,26.3836,26.4924
GH,2024-10-02,22.0800,22.5300,22.0400,22.3600,1076700,24.1145,27.4646,27.9389,24.5288,24.0986,25.9711,26.3039,26.4513
GH,2024-10-03,22.0000,22.2600,21.7700,21.8000,977300,23.9880,27.2650,27.9332,24.4969,23.8797,25.8075,26.2147,26.4050
GH,2024-10-04,21.9900,22.2100,21.6200,22.1600,1129300,23.9095,27.0696,27.9148,24.4716,23.7159,25.6645,26.1344,26.3627
GH,2024-10-07,22.0400,22.1700,21.1700,21.3500,1954700,23.7885,26.8366,27.8810,24.4388,23.4906,25.4953,26.0397,26.3129
GH,2024-10-08,21.2500,21.4600,20.9600,21.0500,1392100,23.5505,26.5520,27.8340,24.4180,23.2581,25.3209,25.9409,26.2605
GH,2024-10-09,20.9900,21.1800,20.6000,20.8900,1547600,23.3515,26.2440,27.7805,24.3859,23.0326,25.1472,25.8409,26.2071
GH,2024-10-10,20.5300,20.8200,20.3600,20.6100,1243800,23.1030,25.9536,27.7330,24.3452,22.8019,24.9692,25.7373,26.1514
GH,2024-10-11,20.5200,21.5000,20.4600,21.4000,1391600,22.8335,25.7144,27.6993,24.3095,22.6684,24.8293,25.6514,26.1041
GH,2024-10-14,21.4000,21.7300,20.8000,21.3400,1148400,22.6315,25.5062,27.6770,24.2761,22.5419,24.6924,25.5660,26.0567
GH,2024-10-15,21.2900,21.7400,21.1900,21.5600,1564300,22.4550,25.3264,27.6675,24.2446,22.4483,24.5696,25.4867,26.0119
GH,2024-10-16,21.8000,21.9500,21.3400,21.6200,1160400,22.2820,25.1156,27.6586,24.2174,22.3695,24.4539,25.4101,25.9682
GH,2024-10-17,21.4000,21.5300,20.1800,20.6800,1983000,22.0465,24.8500,27.6102,24.1883,22.2086,24.3059,25.3165,25.9156
GH,2024-10-18,20.7600,21.5200,20.3500,21.3800,1393500,21.8610,24.6722,27.5624,24.1683,22.1296,24.1912,25.2385,25.8705
GH,2024-10-21,21.3400,21.4800,20.7600,20.8400,1433200,21.7285,24.5090,27.5099,24.1466,22.0068,24.0598,25.1514,25.8204
GH,2024-10-22,20.8000,20.8400,20.1800,20.3500,1150300,21.6180,24.3066,27.4387,24.1194,21.8490,23.9143,25.0563,25.7660
GH,2024-10-23,20.1800,20.4900,20.1400,20.4200,1153300,21.5240,24.1202,27.3719,24.0870,21.7129,23.7773,24.9645,25.7128
GH,2024-10-24,20.5800,20.6400,20.1600,20.2000,1271400,21.3975,23.9432,27.2998,24.0578,21.5688,23.6370,24.8702,25.6580
GH,2024-10-25,20.1900,20.6200,20.1400,20.5100,1406300,21.2790,23.7826,27.2250,24.0292,21.4680,23.5143,24.7838,25.6067
GH,2024-10-28,20.9000,22.3800,20.8200,22.2000,1854600,21.2420,23.6676,27.1351,24.0156,21.5377,23.4628,24.7327,25.5728
GH,2024-10-29,22.0100,22.4400,21.6100,21.7900,980300,21.2255,23.5358,27.0628,24.0035,21.5617,23.3972,24.6744,25.5352
GH,2024-10-30,21.3600,23.5000,21.2800,23.0700,1712600,21.2610,23.4436,27.0068,24.0011,21.7054,23.3844,24.6426,25.5107
GH,2024-10-31,22.9300,23.3500,21.8500,21.8800,1398200,21.2650,23.3160,26.9250,23.9925,21.7220,23.3254,24.5879,25.4745
GH,2024-11-01,22.2800,23.1900,22.1500,23.0000,1989200,21.3070,23.2186,26.8500,23.9891,21.8437,23.3126,24.5565,25.4499
GH,2024-11-04,22.9200,24.3200,22.9200,23.6000,1967000,21.4195,23.1102,26.7676,23.9910,22.0110,23.3239,24.5375,25.4315
GH,2024-11-05,23.4100,24.1000,23.2700,23.5200,2481100,21.5430,23.0458,26.6877,23.9925,22.1547,23.3316,24.5174,25.4125
GH,2024-11-06,24.5000,25.5300,23.7300,25.2900,4294700,21.7630,23.0286,26.6385,24.0043,22.4533,23.4084,24.5327,25.4113
GH,2024-11-07,32.3900,33.6400,28.2400,28.5900,5661900,22.1620,23.0764,26.6194,24.0346,23.0378,23.6116,24.6130,25.4429
GH,2024-11-08,28.5800,29.7800,28.2000,28.6100,2776100,22.5225,23.1300,26.6061,24.0645,23.5684,23.8076,24.6922,25.4744
GH,2024-11-11,29.2100,29.7500,28.4800,29.3600,1913000,22.9235,23.2056,26.6041,24.0958,24.1200,24.0253,24.7846,25.5131
GH,2024-11-12,29.3700,30.1800,29.0900,29.7300,1922400,23.3320,23.3088,26.6058,24.1244,24.6543,24.2491,24.8825,25.5550
GH,2024-11-13,29.5200,32.2600,29.5200,31.6100,2929400,23.8315,23.4540,26.6310,24.1712,25.3168,24.5377,25.0158,25.6153
GH,2024-11-14,31.2400,31.3200,30.0300,30.2100,2021400,24.3080,23.5716,26.6383,24.2126,25.7828,24.7602,25.1186,25.6610
GH,2024-11-15,30.5800,30.6700,28.9800,29.1100,3002000,24.6945,23.6792,26.6355,24.2485,26.0997,24.9307,25.1977,25.6953
GH,2024-11-18,29.1500,29.7400,28.6900,28.9600,2457500,25.1005,23.7830,26.6346,24.2823,26.3721,25.0888,25.2722,25.7278
GH,2024-11-19,28.5500,30.7000,28.4500,30.6800,1551700,25.6170,23.8804,26.6526,24.3293,26.7823,25.3080,25.3792,25.7771
GH,2024-11-20,30.6600,30.7500,30.1400,30.6800,1585300,26.1300,23.9966,26.6768,24.3700,27.1536,25.5187,25.4842,25.8259
GH,2024-11-21,31.0000,31.1600,30.3000,30.9800,1694800,26.6690,24.1046,26.6979,24.4145,27.5180,25.7329,25.5930,25.8772
GH,2024-11-22,31.1700,33.4500,30.8300,32.6500,2170100,27.2760,24.2218,26.7403,24.4658,28.0067,26.0041,25.7328,25.9445
GH,2024-11-25,33.1400,36.0200,32.8900,35.4000,3546100,27.9360,24.4222,26.8068,24.5298,28.7109,26.3726,25.9242,26.0386
GH,2024-11-26,34.9200,35.0500,33.7500,34.3700,1912500,28.5650,24.6078,26.8748,24.5855,29.2498,26.6862,26.0915,26.1215
GH,2024-11-27,35.0500,35.5600,34.5300,35.1000,1024600,29.1665,24.8082,26.9493,24.6542,29.8070,27.0162,26.2698,26.2109
GH,2024-11-29,35.3000,35.8100,35.0000,35.6100,815200,29.8530,25.0126,27.0293,24.7220,30.3597,27.3532,26.4548,26.3044
GH,2024-12-02,35.8900,36.0500,34.9900,35.5200,1166300,30.4790,25.2212,27.0848,24.7890,30.8511,27.6734,26.6343,26.3961
GH,2024-12-03,35.3000,35.9700,34.5000,35.7800,952100,31.0880,25.4670,27.1319,24.8558,31.3205,27.9913,26.8154,26.4895
GH,2024-12-04,35.7000,38.5300,35.4700,38.1100,2197900,31.8175,25.7780,27.1976,24.9322,31.9671,28.3882,27.0391,26.6051
GH,2024-12-05,37.8900,38.1100,36.6800,37.1100,1496000,32.4085,26.0742,27.2304,25.0044,32.4569,28.7302,27.2385,26.7096
GH,2024-12-06,37.5200,37.8000,36.5700,36.8700,1567800,32.8225,26.3570,27.2736,25.0774,32.8772,29.0494,27.4292,26.8107
GH,2024-12-09,37.0100,37.7300,36.1000,36.3700,1109000,33.2105,26.6268,27.3258,25.1622,33.2099,29.3365,27.6063,26.9058
GH,2024-12-10,36.2500,36.3700,34.9500,35.5300,1329500,33.5190,26.8786,27.3736,25.2391,33.4308,29.5794,27.7632,26.9916
GH,2024-12-11,36.2000,36.3400,35.4600,35.6600,1166900,33.8155,27.1494,27.4102,25.3198,33.6431,29.8178,27.9195,27.0779
GH,2024-12-12,35.4400,36.9600,34.8300,34.9400,1481500,33.9820,27.4010,27.4328,25.4008,33.7667,30.0187,28.0586,27.1561
GH,2024-12-13,35.0000,35.2800,34.2000,34.7600,1303500,34.2095,27.6602,27.4626,25.4796,33.8613,30.2046,28.1913,27.2318
GH,2024-12-16,34.5000,36.2400,34.5000,35.6200,1956100,34.5350,27.9294,27.4995,25.5628,34.0288,30.4170,28.3384,27.3152
GH,2024-12-17,35.0600,35.7900,34.5200,34.8400,1220000,34.8290,28.1992,27.5179,25.6424,34.1060,30.5904,28.4671,27.3901
GH,2024-12-18,34.9700,35.0600,32.0900,32.3600,1925300,34.9130,28.4254,27.4887,25.7104,33.9397,30.6598,28.5442,27.4396
GH,2024-12-19,32.5600,33.0000,30.8400,31.1300,1817400,34.9355,28.6302,27.4371,25.7737,33.6721,30.6783,28.5954,27.4763
GH,2024-12-20,30.6900,32.2200,30.4900,31.6700,2414300,34.9700,28.8514,27.4025,25.8328,33.4815,30.7172,28.6563,27.5180
GH,2024-12-23,31.3400,31.6600,30.7800,31.0400,1066400,34.8895,29.0442,27.3793,25.8893,33.2489,30.7298,28.7035,27.5531
GH,2024-12-24,31.1000,31.8500,30.8800,31.5700,509300,34.6980,29.2488,27.3775,25.9522,33.0890,30.7628,28.7602,27.5930
GH,2024-12-26,31.1200,31.5700,30.7400,31.3700,2112900,34.5480,29.4450,27.3857,26.0159,32.9253,30.7866,28.8119,27.6306
GH,2024-12-27,31.1600,31.3800,30.1400,30.4400,1166900,34.3150,29.6214,27.3685,26.0731,32.6886,30.7730,28.8442,27.6586
GH,2024-12-30,30.2600,31.2400,29.9100,30.5400,1517300,34.0615,29.8186,27.3343,26.1340,32.4840,30.7639,28.8777,27.6872
GH,2024-12-31,30.8600,30.9800,30.1500,30.5500,1605600,33.8130,30.0020,27.3371,26.1980,32.2998,30.7555,28.9109,27.7157
GH,2025-01-02,31.2500,32.6700,30.9700,31.7700,1686800,33.6125,30.2206,27.3648,26.2696,32.2493,30.7953,28.9675,27.7561
GH,2025-01-03,32.0600,33.8200,31.7200,33.7600,1733700,33.3950,30.4888,27.3977,26.3487,32.3932,30.9115,29.0624,27.8158
GH,2025-01-06,33.9000,37.0800,33.7500,35.8800,3561100,33.3335,30.7980,27.4591,26.4384,32.7253,31.1064,29.1974,27.8961
GH,2025-01-07,36.1000,36.5700,34.5500,36.1500,1877000,33.2975,31.1170,27.5301,26.5314,33.0515,31.3042,29.3351,27.9782
GH,2025-01-08,36.3500,37.4600,36.1100,36.5900,2218100,33.3085,31.4386,27.6106,26.6281,33.3885,31.5114,29.4787,28.0639
GH,2025-01-10,36.8500,37.0800,34.8000,36.7100,2808100,33.3675,31.7288,27.6982,26.7260,33.7048,31.7153,29.6219,28.1499
GH,2025-01-13,37.0700,38.3300,35.6800,38.1000,2954600,33.4895,32.0550,27.7954,26.8280,34.1234,31.9657,29.7898,28.2489
GH,2025-01-14,38.1800,39.2900,35.8200,37.4600,2466900,33.6155,32.3428,27.8932,26.9255,34.4412,32.1811,29.9417,28.3406
GH,2025-01-15,38.5200,38.9700,36.9500,37.5000,1546500,33.7525,32.6552,27.9856,27.0099,34.7325,32.3897,30.0913,28.4317
GH,2025-01-16,37.1300,37.8700,36.8600,37.3100,1247900,33.8370,32.9414,28.0800,27.0952,34.9780,32.5827,30.2343,28.5200
GH,2025-01-17,37.5800,37.9300,36.4500,36.6600,1139300,33.9280,33.2026,28.1564,27.1745,35.1382,32.7426,30.3615,28.6010
GH,2025-01-21,39.0400,45.6800,38.3200,45.1300,7159400,34.5665,33.6348,28.3403,27.3017,36.0898,33.2284,30.6540,28.7655
GH,2025-01-22,45.1300,49.8600,44.7700,47.2000,5915600,35.3700,34.0730,28.5508,27.4470,37.1479,33.7763,30.9816,28.9489
GH,2025-01-23,46.8000,48.8200,45.4200,48.6000,2764700,36.2165,34.4732,28.7748,27.6018,38.2386,34.3576,31.3305,29.1445
GH,2025-01-24,48.2600,48.6000,46.4300,47.2100,1711400,37.0250,34.8452,28.9876,27.7445,39.0930,34.8616,31.6449,29.3242
GH,2025-01-27,46.9400,47.7800,45.5900,46.9800,1842000,37.7955,35.1976,29.2016,27.8834,39.8441,35.3368,31.9486,29.4999
GH,2025-01-28,47.5300,48.2900,46.7100,48.2600,2240700,38.6400,35.5682,29.4385,28.0292,40.6456,35.8436,32.2716,29.6866
GH,2025-01-29,48.3000,48.9400,47.5000,47.6500,1484400,39.5005,35.8890,29.6715,28.1740,41.3127,36.3066,32.5761,29.8653
GH,2025-01-30,48.9700,50.8900,48.3200,49.9400,3241600,40.4705,36.2836,29.9276,28.3324,42.1344,36.8413,32.9200,30.0651
GH,2025-01-31,49.7700,49.7700,46.7300,46.9800,2398500,41.2920,36.6410,30.1601,28.4820,42.5959,37.2389,33.1984,30.2334
GH,2025-02-03,44.5100,47.6300,44.1000,47.5700,1826500,42.0820,37.0132,30.3981,28.6391,43.0696,37.6440,33.4830,30.4059
GH,2025-02-04,48.4500,48.4500,46.8400,47.1700,1332100,42.7525,37.3430,30.6117,28.7930,43.4601,38.0176,33.7540,30.5727
GH,2025-02-05,47.3600,48.5800,47.0700,47.6000,1073300,43.3385,37.6814,30.8390,28.9476,43.8544,38.3934,34.0282,30.7421
GH,2025-02-06,47.7200,48.0800,46.0200,46.0900,1283000,43.8355,37.9836,31.0441,29.0977,44.0673,38.6952,34.2670,30.8948
GH,2025-02-07,44.5200,45.9700,44.2600,44.4700,6162900,44.2295,38.2200,31.2209,29.2321,44.1056,38.9216,34.4691,31.0299
GH,2025-02-10,44.5900,44.6100,41.7900,44.4000,2728200,44.6140,38.4000,31.4111,29.3674,44.1337,39.1365,34.6657,31.1629
GH,2025-02-11,43.7100,44.4000,42.7600,43.6000,1545800,44.8890,38.5846,31.5962,29.4949,44.0829,39.3115,34.8426,31.2867
GH,2025-02-12,42.5000,45.7500,42.2100,45.3800,1397600,45.2850,38.7902,31.7992,29.6360,44.2064,39.5495,35.0513,31.4269
GH,2025-02-13,45.7300,47.5500,45.7100,46.9800,2414000,45.7590,39.0176,32.0151,29.7842,44.4705,39.8409,35.2875,31.5817
GH,2025-02-14,47.5000,49.4800,47.2700,48.1200,2129900,46.2995,39.2696,32.2454,29.9338,44.8181,40.1656,35.5416,31.7462
GH,2025-02-18,49.9000,49.9000,47.0300,48.2700,2206400,46.8800,39.5194,32.4932,30.0852,45.1469,40.4834,35.7937,31.9106
GH,2025-02-19,48.4700,49.5000,47.5600,49.0000,2404100,47.0735,39.7372,32.7576,30.2389,45.5138,40.8174,36.0552,32.0807
GH,2025-02-20,48.3300,49.3500,46.8300,47.4000,3028800,47.0835,39.9430,33.0086,30.3830,45.6935,41.0755,36.2798,32.2331
GH,2025-02-21,48.5000,49.0000,42.1900,42.8700,5736000,46.7970,40.0630,33.2100,30.5029,45.4246,41.1459,36.4103,32.3390
