Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
F,2023-01-04,9.0414,9.1936,8.9348,9.1403,53429700,9.3214,9.9284,10.1643,10.2386,9.2394,9.6655,9.9524,10.3810
F,2023-01-05,9.2164,9.4219,9.0414,9.3230,50785600,9.2822,9.9269,10.1356,10.2242,9.2474,9.6520,9.9400,10.3705
F,2023-01-06,9.2240,9.5817,9.2088,9.5741,53089100,9.2624,9.9251,10.1084,10.2087,9.2785,9.6490,9.9327,10.3625
F,2023-01-09,9.6959,9.8405,9.5513,9.6578,50865500,9.2461,9.9251,10.0813,10.1953,9.3146,9.6493,9.9273,10.3555
F,2023-01-10,9.6502,9.7948,9.5132,9.7720,47065500,9.2331,9.9247,10.0583,10.1818,9.3582,9.6541,9.9242,10.3497
F,2023-01-11,9.8405,10.0916,9.8100,10.0612,51911600,9.2240,9.9262,10.0372,10.1711,9.4251,9.6701,9.9269,10.3468
F,2023-01-12,10.0992,10.2971,9.9775,10.2210,58113700,9.2187,9.9292,10.0198,10.1604,9.5009,9.6917,9.9327,10.3456
F,2023-01-13,9.6122,9.7568,9.4904,9.6806,96444000,9.1898,9.9210,10.0031,10.1431,9.5180,9.6913,9.9277,10.3390
F,2023-01-17,9.6730,9.7796,9.4599,9.6426,60774900,9.1761,9.9171,9.9841,10.1273,9.5299,9.6893,9.9221,10.3320
F,2023-01-18,9.7339,9.7796,9.4371,9.4447,48774400,9.1871,9.9063,9.9617,10.1119,9.5218,9.6798,9.9126,10.3232
F,2023-01-19,9.3534,9.4067,9.1631,9.2697,52918500,9.2057,9.8881,9.9344,10.0966,9.4978,9.6637,9.8999,10.3127
F,2023-01-20,9.2925,9.4523,9.1936,9.4371,44349200,9.2411,9.8705,9.9127,10.0821,9.4920,9.6548,9.8907,10.3040
F,2023-01-23,9.4980,9.8252,9.4599,9.7415,49688000,9.2800,9.8587,9.8928,10.0722,9.5158,9.6582,9.8878,10.2984
F,2023-01-24,9.6502,9.8176,9.6045,9.6959,41537400,9.3344,9.8521,9.8734,10.0637,9.5329,9.6597,9.8840,10.2924
F,2023-01-25,9.5893,9.7796,9.5056,9.7339,37739000,9.3888,9.8332,9.8560,10.0569,9.5521,9.6626,9.8810,10.2869
F,2023-01-26,9.8861,9.9470,9.6730,9.8329,48970900,9.4542,9.8114,9.8399,10.0503,9.5788,9.6693,9.8801,10.2824
F,2023-01-27,9.8024,10.1753,9.7948,10.0992,62114600,9.5425,9.7994,9.8267,10.0442,9.6284,9.6861,9.8844,10.2805
F,2023-01-30,9.9014,10.0460,9.7872,9.8100,64512600,9.5939,9.7779,9.8116,10.0364,9.6457,9.6910,9.8829,10.2759
F,2023-01-31,10.1906,10.3275,10.0840,10.2819,83093300,9.6654,9.7720,9.7982,10.0303,9.7063,9.7142,9.8908,10.2759
F,2023-02-01,10.2895,10.6472,10.2667,10.4950,70641000,9.7457,9.7701,9.7866,10.0255,9.7814,9.7448,9.9028,10.2781
F,2023-02-02,10.7842,11.1114,10.6776,10.8983,102579800,9.8336,9.7752,9.7795,10.0219,9.8878,9.7900,9.9225,10.2843
F,2023-02-03,9.9318,10.3580,9.7263,10.0688,165500200,9.8709,9.7642,9.7631,10.0124,9.9050,9.8009,9.9254,10.2821
F,2023-02-06,10.0155,10.0536,9.7263,10.0003,77262800,9.8922,9.7501,9.7521,10.0030,9.9141,9.8088,9.9269,10.2793
F,2023-02-07,9.9546,10.2819,9.8785,10.2362,70671100,9.9211,9.7412,9.7440,9.9960,9.9447,9.8255,9.9330,10.2789
F,2023-02-08,10.1221,10.4189,10.1221,10.2134,62028400,9.9432,9.7312,9.7340,9.9910,9.9703,9.8407,9.9386,10.2782
F,2023-02-09,10.3960,10.6015,10.1982,10.2667,78667100,9.9535,9.7275,9.7258,9.9857,9.9986,9.8574,9.9451,10.2781
F,2023-02-10,10.3880,10.4366,10.1210,10.2990,68205200,9.9574,9.7242,9.7164,9.9824,10.0272,9.8748,9.9521,10.2783
F,2023-02-13,10.2828,10.5984,10.2748,10.5903,64201900,10.0029,9.7244,9.7237,9.9800,10.0808,9.9028,9.9647,10.2814
F,2023-02-14,10.5094,10.6712,10.3718,10.4932,75352900,10.0454,9.7200,9.7303,9.9779,10.1201,9.9260,9.9752,10.2835
F,2023-02-15,10.3152,10.4689,10.1938,10.4608,65850000,10.0962,9.7183,9.7387,9.9774,10.1525,9.9469,9.9848,10.2853
F,2023-02-16,10.2990,10.6307,10.1210,10.4446,64145500,10.1550,9.7235,9.7505,9.9764,10.1803,9.9665,9.9939,10.2869
F,2023-02-17,10.3718,10.4689,10.2343,10.4285,54401000,10.2045,9.7299,9.7644,9.9743,10.2040,9.9846,10.0025,10.2883
F,2023-02-21,10.2909,10.3637,9.8460,9.8702,77724200,10.2110,9.7279,9.7734,9.9678,10.1722,9.9801,9.9999,10.2841
F,2023-02-22,9.9026,9.9592,9.8217,9.8783,52844700,10.2201,9.7258,9.7805,9.9630,10.1442,9.9761,9.9975,10.2801
F,2023-02-23,9.9673,9.9997,9.6113,9.7651,57952800,10.2216,9.7205,9.7918,9.9588,10.1081,9.9678,9.9929,10.2750
F,2023-02-24,9.5628,9.6922,9.5062,9.6113,50631600,10.2106,9.7078,9.8035,9.9570,10.0608,9.9538,9.9853,10.2684
F,2023-02-27,9.6922,10.0482,9.6761,9.7570,60378100,10.1934,9.6964,9.8147,9.9560,10.0319,9.9461,9.9808,10.2633
F,2023-02-28,9.7651,9.8541,9.7165,9.7651,59796800,10.1912,9.6865,9.8192,9.9570,10.0064,9.9390,9.9765,10.2583
F,2023-03-01,9.9916,10.1453,9.8460,9.9673,85328800,10.1755,9.6876,9.8247,9.9605,10.0027,9.9401,9.9763,10.2554
F,2023-03-02,10.0159,10.1534,9.8945,10.1534,78214100,10.1584,9.7061,9.8331,9.9609,10.0171,9.9485,9.9798,10.2544
F,2023-03-03,10.2909,10.6065,10.2343,10.5822,80080200,10.1426,9.7398,9.8471,9.9652,10.0709,9.9733,9.9918,10.2577
F,2023-03-06,10.5822,10.6631,10.4608,10.5013,50571200,10.1642,9.7753,9.8665,9.9672,10.1119,9.9941,10.0019,10.2601
F,2023-03-07,10.4689,10.5013,10.3395,10.3799,46540400,10.1832,9.8036,9.8833,9.9715,10.1374,10.0092,10.0094,10.2613
F,2023-03-08,10.3395,10.5256,10.2828,10.5013,46421000,10.1964,9.8415,9.9013,9.9761,10.1721,10.0285,10.0191,10.2637
F,2023-03-09,10.5336,10.5822,10.0644,10.0725,65423500,10.1894,9.8700,9.9134,9.9798,10.1626,10.0302,10.0201,10.2618
F,2023-03-10,10.0563,10.1210,9.7084,9.7893,73897400,10.1655,9.8953,9.9234,9.9809,10.1270,10.0208,10.0156,10.2571
F,2023-03-13,9.6518,9.9592,9.1583,9.7327,119167600,10.1372,9.9233,9.9316,9.9833,10.0895,10.0095,10.0100,10.2519
F,2023-03-14,9.8783,9.9592,9.5223,9.6518,93844200,10.0903,9.9407,9.9376,9.9841,10.0478,9.9954,10.0029,10.2459
F,2023-03-15,9.3039,9.4900,9.1583,9.4738,108909300,10.0393,9.9531,9.9409,9.9826,9.9931,9.9750,9.9924,10.2382
F,2023-03-16,9.3282,9.6194,9.2392,9.5628,74017200,9.9944,9.9666,9.9479,9.9796,9.9521,9.9588,9.9839,10.2315
F,2023-03-17,9.4657,9.4900,8.9965,9.1421,249885100,9.9293,9.9666,9.9475,9.9743,9.8750,9.9268,9.9672,10.2206
F,2023-03-20,9.1664,9.2877,9.0207,9.0450,74975100,9.8601,9.9611,9.9440,9.9690,9.7960,9.8922,9.9490,10.2089
F,2023-03-21,9.2230,9.5304,9.2068,9.4819,74794900,9.8407,9.9592,9.9422,9.9646,9.7660,9.8761,9.9397,10.2017
F,2023-03-22,9.5143,9.6599,9.2796,9.2877,69729100,9.8112,9.9518,9.9385,9.9607,9.7205,9.8530,9.9268,10.1926
F,2023-03-23,9.4253,9.5304,9.1178,9.2392,74225300,9.7849,9.9412,9.9330,9.9567,9.6746,9.8290,9.9132,10.1831
F,2023-03-24,9.1583,9.3120,9.0450,9.3120,72425300,9.7699,9.9262,9.9262,9.9520,9.6401,9.8087,9.9013,10.1745
F,2023-03-27,9.4091,9.4657,9.2311,9.3201,55941100,9.7481,9.9082,9.9187,9.9482,9.6096,9.7895,9.8898,10.1660
F,2023-03-28,9.3444,9.4253,9.2715,9.3848,41385900,9.7291,9.9023,9.9116,9.9456,9.5882,9.7737,9.8798,10.1582
F,2023-03-29,9.5304,9.7570,9.4738,9.7489,48655400,9.7181,9.9044,9.9107,9.9468,9.6035,9.7727,9.8772,10.1541
F,2023-03-30,9.9350,10.0240,9.8702,9.9430,57751300,9.7076,9.9143,9.9103,9.9525,9.6359,9.7794,9.8785,10.1520
F,2023-03-31,10.0401,10.2181,10.0240,10.1938,66868200,9.6882,9.9328,9.9105,9.9580,9.6890,9.7956,9.8847,10.1524
F,2023-04-03,10.1372,10.2990,10.0968,10.2586,55956300,9.6761,9.9493,9.9099,9.9635,9.7432,9.8138,9.8921,10.1535
F,2023-04-04,10.3314,10.3961,10.1210,10.2909,54655700,9.6716,9.9602,9.9095,9.9730,9.7954,9.8325,9.9000,10.1549
F,2023-04-05,10.1777,10.2343,9.8864,10.0563,53332900,9.6494,9.9675,9.9098,9.9814,9.8203,9.8413,9.9031,10.1539
F,2023-04-06,10.0482,10.0968,9.9430,9.9754,36355800,9.6445,9.9723,9.9027,9.9886,9.8350,9.8465,9.9046,10.1521
F,2023-04-10,9.8702,10.2909,9.8379,10.2909,61326200,9.6696,9.9814,9.8964,9.9972,9.8784,9.8640,9.9122,10.1535
F,2023-04-11,10.3476,10.5741,10.3476,10.4123,63633600,9.7036,9.9877,9.8935,10.0062,9.9293,9.8855,9.9221,10.1561
F,2023-04-12,10.5660,10.5822,10.2343,10.2505,53845500,9.7335,9.9965,9.8872,10.0126,9.9599,9.8998,9.9286,10.1570
F,2023-04-13,10.2262,10.2262,9.8864,10.0806,75485700,9.7638,9.9925,9.8822,10.0181,9.9714,9.9069,9.9316,10.1562
F,2023-04-14,10.0725,10.2424,10.0482,10.1291,43542000,9.7922,9.9852,9.8777,10.0247,9.9864,9.9156,9.9355,10.1560
F,2023-04-17,10.1129,10.2586,10.0806,10.2586,40191100,9.8480,9.9724,9.8738,10.0331,10.0123,9.9290,9.9419,10.1570
F,2023-04-18,10.2748,10.3233,10.2100,10.2990,38865900,9.9107,9.9770,9.8706,10.0431,10.0396,9.9435,9.9490,10.1584
F,2023-04-19,10.1939,10.1939,9.8460,9.8864,69451800,9.9309,9.9747,9.8624,10.0503,10.0250,9.9413,9.9478,10.1557
F,2023-04-20,9.5547,9.6518,9.3444,9.6033,79563100,9.9467,9.9620,9.8516,10.0566,9.9849,9.9280,9.9409,10.1502
F,2023-04-21,9.6275,9.6437,9.4334,9.5547,46926500,9.9625,9.9489,9.8400,10.0631,9.9439,9.9134,9.9333,10.1443
F,2023-04-24,9.6194,9.8541,9.6113,9.8379,57794700,9.9888,9.9403,9.8339,10.0688,9.9338,9.9104,9.9314,10.1412
F,2023-04-25,9.8051,9.8133,9.5839,9.6413,63114700,10.0048,9.9271,9.8257,10.0737,9.9059,9.8999,9.9257,10.1362
F,2023-04-26,9.6659,9.7150,9.4283,9.4529,58105300,10.0082,9.9044,9.8144,10.0789,9.8628,9.8824,9.9163,10.1294
F,2023-04-27,9.5102,9.5921,9.3710,9.5102,53280300,9.9963,9.8847,9.8024,10.0833,9.8292,9.8678,9.9083,10.1233
F,2023-04-28,9.4938,9.7805,9.4775,9.7314,55045000,9.9857,9.8701,9.7942,10.0891,9.8199,9.8624,9.9048,10.1194
F,2023-05-01,9.8379,10.0672,9.8215,9.8788,59834200,9.9700,9.8588,9.7912,10.0960,9.8255,9.8631,9.9042,10.1170
F,2023-05-02,9.8706,9.9034,9.5512,9.6659,91090400,9.9403,9.8436,9.7867,10.1000,9.8103,9.8553,9.8995,10.1125
F,2023-05-03,9.6167,9.9034,9.6085,9.6577,94050700,9.9087,9.8393,9.7836,10.1037,9.7958,9.8476,9.8947,10.1080
F,2023-05-04,9.6659,9.6904,9.3955,9.4693,79792900,9.8793,9.8311,9.7785,10.1041,9.7647,9.8327,9.8863,10.1016
F,2023-05-05,9.6577,9.8624,9.6003,9.8215,64173300,9.8716,9.8323,9.7764,10.1058,9.7701,9.8323,9.8850,10.0988
F,2023-05-08,9.8461,9.8788,9.7068,9.8461,49943800,9.8494,9.8370,9.7724,10.1065,9.7773,9.8328,9.8843,10.0963
F,2023-05-09,9.7396,9.7723,9.6495,9.7150,42878300,9.8145,9.8361,9.7663,10.1073,9.7714,9.8282,9.8809,10.0925
F,2023-05-10,9.8461,9.8624,9.6085,9.7396,49193100,9.7890,9.8356,9.7611,10.1081,9.7684,9.8247,9.8781,10.0890
F,2023-05-11,9.6904,9.7314,9.6331,9.7232,43030800,9.7711,9.8307,9.7591,10.1100,9.7641,9.8208,9.8750,10.0854
F,2023-05-12,9.7723,9.7805,9.5430,9.5594,45155400,9.7426,9.8189,9.7625,10.1086,9.7446,9.8105,9.8688,10.0801
F,2023-05-15,9.5839,9.6003,9.4938,9.5348,53197000,9.7064,9.7979,9.7689,10.1041,9.7246,9.7997,9.8622,10.0747
F,2023-05-16,9.4611,9.4856,9.2071,9.2153,60514900,9.6522,9.7722,9.7737,10.0954,9.6761,9.7768,9.8494,10.0662
F,2023-05-17,9.2972,9.5348,9.2727,9.4201,50077500,9.6289,9.7530,9.7783,10.0853,9.6517,9.7628,9.8409,10.0597
F,2023-05-18,9.3873,9.5512,9.3792,9.5348,38181400,9.6255,9.7337,9.7876,10.0764,9.6406,9.7539,9.8348,10.0545
F,2023-05-19,9.5512,9.6413,9.4529,9.5430,43474200,9.6249,9.7231,9.7965,10.0656,9.6313,9.7456,9.8290,10.0494
F,2023-05-22,9.5921,9.6085,9.3136,9.5266,57417200,9.6093,9.7178,9.8066,10.0559,9.6213,9.7370,9.8230,10.0442
F,2023-05-23,9.4447,9.7560,9.4447,9.6085,56843800,9.6077,9.7153,9.8193,10.0469,9.6201,9.7320,9.8188,10.0399
F,2023-05-24,9.5348,9.5430,9.2153,9.2809,71391000,9.5991,9.7079,9.8243,10.0345,9.5878,9.7143,9.8081,10.0323
F,2023-05-25,9.2809,9.4365,9.2809,9.3218,51328900,9.5897,9.7049,9.8290,10.0245,9.5624,9.6989,9.7985,10.0253
F,2023-05-26,9.4938,10.0672,9.4529,9.9034,123257500,9.5983,9.7117,9.8391,10.0156,9.5949,9.7069,9.8006,10.0240
F,2023-05-30,10.3621,10.4686,10.2474,10.3130,86226900,9.6200,9.7351,9.8509,10.0076,9.6633,9.7307,9.8107,10.0269
F,2023-05-31,10.2229,10.2311,9.7969,9.8297,86275300,9.6282,9.7508,9.8559,9.9958,9.6792,9.7345,9.8111,10.0250
F,2023-06-01,9.8870,9.9771,9.6986,9.9198,64407800,9.6413,9.7596,9.8594,9.9839,9.7021,9.7418,9.8133,10.0239
F,2023-06-02,10.0427,10.2474,9.9444,10.1491,65261200,9.6753,9.7768,9.8643,9.9728,9.7446,9.7578,9.8199,10.0252
F,2023-06-05,10.3703,10.3867,10.2393,10.3130,49890200,9.6998,9.7983,9.8697,9.9640,9.7988,9.7796,9.8297,10.0280
F,2023-06-06,10.2802,10.5915,10.2474,10.5915,57258400,9.7371,9.8238,9.8750,9.9561,9.8743,9.8114,9.8448,10.0336
F,2023-06-07,10.6652,11.1403,10.6324,11.1321,99342000,9.8080,9.8601,9.8841,9.9520,9.9941,9.8632,9.8702,10.0446
F,2023-06-08,11.0830,11.2550,11.0256,11.1239,64254700,9.8772,9.8949,9.8986,9.9508,10.1017,9.9126,9.8951,10.0553
F,2023-06-09,11.3287,11.4925,11.2222,11.2550,70329500,9.9538,9.9250,9.9147,9.9494,10.2115,9.9653,9.9220,10.0672
F,2023-06-12,11.3041,11.3697,11.1813,11.2878,44584700,10.0402,9.9519,9.9331,9.9474,10.3140,10.0171,9.9490,10.0794
F,2023-06-13,11.3860,11.6072,11.3779,11.5745,61781100,10.1422,9.9795,9.9562,9.9453,10.4341,10.0782,9.9812,10.0943
F,2023-06-14,11.6727,11.8366,11.4434,11.6318,69748500,10.2630,10.0070,9.9781,9.9454,10.5481,10.1391,10.0139,10.1096
F,2023-06-15,11.5663,11.8775,11.5663,11.8366,61463400,10.3838,10.0379,9.9991,9.9459,10.6708,10.2057,10.0500,10.1267
F,2023-06-16,11.8939,11.9676,11.7301,11.8120,75398100,10.4977,10.0730,10.0202,9.9468,10.7795,10.2687,10.0849,10.1435
F,2023-06-20,11.7137,11.8120,11.4516,11.6482,56645800,10.6029,10.1064,10.0394,9.9477,10.8622,10.3228,10.1159,10.1585
F,2023-06-21,11.6646,11.6973,11.4188,11.4843,49984300,10.7008,10.1303,10.0559,9.9479,10.9215,10.3683,10.1430,10.1717
F,2023-06-22,11.3942,11.7137,11.3779,11.6236,46862500,10.8016,10.1545,10.0711,9.9489,10.9884,10.4176,10.1723,10.1861
F,2023-06-23,11.4106,11.5908,11.4024,11.4843,48260200,10.9118,10.1792,10.0879,9.9497,11.0356,10.4594,10.1983,10.1990
F,2023-06-26,11.4762,11.6564,11.4598,11.5581,44956300,11.0236,10.2088,10.1006,9.9494,11.0854,10.5025,10.2252,10.2126
F,2023-06-27,11.6236,11.8448,11.5171,11.8038,49813100,11.1186,10.2423,10.1137,9.9502,11.1538,10.5535,10.2564,10.2284
F,2023-06-28,11.7874,12.1151,11.7710,12.1151,58380800,11.2087,10.2794,10.1259,9.9527,11.2453,10.6148,10.2932,10.2472
F,2023-06-29,12.1806,12.3936,12.1151,12.2461,58488600,11.3295,10.3183,10.1477,9.9554,11.3406,10.6787,10.3319,10.2671
F,2023-06-30,12.3281,12.4755,12.2543,12.3936,54036900,11.4532,10.3685,10.1716,9.9618,11.4409,10.7460,10.3727,10.2882
F,2023-07-03,12.4100,12.6148,12.4100,12.4837,29412700,11.5699,10.4261,10.1941,9.9691,11.5402,10.8141,10.4145,10.3101
F,2023-07-05,12.4591,12.6311,12.3854,12.5738,52003900,11.6830,10.4865,10.2177,9.9758,11.6387,10.8831,10.4573,10.3326
F,2023-07-06,12.4264,12.4919,12.1888,12.2707,64841400,11.7669,10.5351,10.2377,9.9818,11.6989,10.9375,10.4932,10.3519
F,2023-07-07,12.2789,12.4837,12.2380,12.2707,53375500,11.8239,10.5877,10.2574,9.9869,11.7533,10.9898,10.5284,10.3710
F,2023-07-10,12.2543,12.3608,12.1478,12.3444,51882000,11.8849,10.6455,10.2750,9.9993,11.8096,11.0429,10.5644,10.3906
F,2023-07-11,12.3444,12.4919,12.2625,12.4755,45849700,11.9459,10.7049,10.2948,10.0126,11.8730,11.0991,10.6022,10.4113
F,2023-07-12,12.5902,12.6311,12.4509,12.4673,47636800,12.0049,10.7596,10.3149,10.0268,11.9296,11.1528,10.6391,10.4318
F,2023-07-13,12.5083,12.5165,12.3526,12.4427,49664300,12.0483,10.8108,10.3348,10.0427,11.9785,11.2034,10.6749,10.4518
F,2023-07-14,12.4755,12.5083,12.2134,12.2707,48747900,12.0803,10.8629,10.3533,10.0589,12.0063,11.2452,10.7065,10.4699
F,2023-07-17,11.9431,11.9840,11.5417,11.5417,99402100,12.0655,10.9006,10.3700,10.0717,11.9621,11.2569,10.7230,10.4806
F,2023-07-18,11.4270,11.6072,11.4024,11.6072,71710800,12.0553,10.9434,10.3873,10.0839,11.9283,11.2706,10.7405,10.4918
F,2023-07-19,11.5826,11.6809,11.5171,11.5499,58280800,12.0504,10.9780,10.4051,10.0984,11.8922,11.2815,10.7565,10.5023
F,2023-07-20,11.4925,11.5335,11.3860,11.4925,45952600,12.0508,11.0109,10.4239,10.1137,11.8542,11.2898,10.7711,10.5122
F,2023-07-21,11.5744,11.5990,11.2632,11.4106,57579800,12.0401,11.0448,10.4405,10.1276,11.8119,11.2946,10.7838,10.5211
F,2023-07-24,11.5017,11.6094,11.4686,11.5597,46687000,12.0439,11.0812,10.4584,10.1388,11.7879,11.3050,10.7991,10.5314
F,2023-07-25,11.4769,11.4769,11.2284,11.2450,58772700,12.0282,11.1116,10.4712,10.1479,11.7362,11.3026,10.8080,10.5385
F,2023-07-26,11.2202,11.3858,11.1953,11.3195,42019700,12.0040,11.1468,10.4828,10.1580,11.6965,11.3033,10.8181,10.5463
F,2023-07-27,11.4520,11.5762,11.3444,11.3692,67313500,11.9667,11.1835,10.4907,10.1689,11.6654,11.3059,10.8290,10.5545
F,2023-07-28,11.2450,11.3030,10.7813,10.9800,116696500,11.9034,11.2188,10.4955,10.1810,11.6001,11.2931,10.8320,10.5587
F,2023-07-31,10.7730,10.9469,10.6902,10.9386,64507700,11.8307,11.2492,10.5011,10.1922,11.5371,11.2792,10.8341,10.5625
F,2023-08-01,10.8889,11.1291,10.8558,11.1125,59129900,11.7621,11.2807,10.5072,10.2043,11.4967,11.2726,10.8396,10.5680
F,2023-08-02,10.9303,10.9552,10.7482,10.7979,57997400,11.6733,11.3058,10.5145,10.2139,11.4301,11.2540,10.8388,10.5703
F,2023-08-03,10.7565,10.8807,10.6488,10.8475,51996300,11.6022,11.3323,10.5250,10.2242,11.3746,11.2381,10.8390,10.5730
F,2023-08-04,10.8475,10.8475,10.5991,10.6737,48412900,11.5223,11.3536,10.5344,10.2330,11.3079,11.2159,10.8357,10.5740
F,2023-08-07,10.7068,10.7316,10.5826,10.7151,43929200,11.4408,11.3822,10.5451,10.2413,11.2514,11.1963,10.8333,10.5754
F,2023-08-08,10.5743,10.6819,10.5163,10.6654,45103800,11.3503,11.4091,10.5570,10.2490,11.1956,11.1755,10.8300,10.5763
F,2023-08-09,10.5743,10.6240,10.4832,10.5412,42932600,11.2540,11.4219,10.5668,10.2573,11.1333,11.1506,10.8243,10.5760
F,2023-08-10,10.5826,10.5826,10.0029,10.0692,104063900,11.1354,11.4170,10.5760,10.2618,11.0319,11.1082,10.8093,10.5709
F,2023-08-11,10.0360,10.1023,9.9367,10.0526,64371700,11.0244,11.4215,10.5861,10.2650,10.9387,11.0668,10.7943,10.5658
F,2023-08-14,9.9615,10.1271,9.9532,10.1023,48099600,10.9525,11.4251,10.5923,10.2672,10.8590,11.0290,10.7806,10.5612
F,2023-08-15,9.9864,10.0609,9.9118,9.9201,42616400,10.8681,11.4205,10.5987,10.2686,10.7696,10.9855,10.7636,10.5548
F,2023-08-16,9.8539,9.9615,9.7711,9.7794,44838900,10.7796,11.4099,10.6041,10.2685,10.6753,10.9382,10.7441,10.5471
F,2023-08-17,9.8373,9.9118,9.7545,9.7959,36104900,10.6948,11.3939,10.6089,10.2675,10.5915,10.8934,10.7253,10.5396
F,2023-08-18,9.7131,9.9532,9.7048,9.9036,44519900,10.6194,11.3694,10.6147,10.2667,10.5260,10.8546,10.7090,10.5333
F,2023-08-21,9.9698,9.9864,9.8290,9.9118,33456700,10.5370,11.3451,10.6200,10.2658,10.4675,10.8176,10.6933,10.5271
F,2023-08-22,9.9450,9.9615,9.8042,9.8290,32027500,10.4662,11.3166,10.6208,10.2658,10.4067,10.7788,10.6761,10.5201
F,2023-08-23,9.7876,9.9118,9.7711,9.9036,30437700,10.3954,11.2889,10.6204,10.2654,10.3588,10.7445,10.6608,10.5140
F,2023-08-24,9.8456,9.8787,9.7297,9.7297,33338200,10.3134,11.2520,10.6158,10.2631,10.2989,10.7047,10.6424,10.5062
F,2023-08-25,9.7959,9.9284,9.5889,9.8622,47610000,10.2576,11.2166,10.6118,10.2608,10.2573,10.6717,10.6270,10.4998
F,2023-08-28,9.8953,9.9864,9.8125,9.8539,29693500,10.2033,11.1770,10.6074,10.2584,10.2189,10.6396,10.6117,10.4934
F,2023-08-29,9.8953,9.9864,9.8456,9.9781,32009000,10.1466,11.1403,10.6066,10.2582,10.1959,10.6137,10.5991,10.4882
F,2023-08-30,9.9946,10.0609,9.9450,9.9615,30617900,10.1048,11.1066,10.6065,10.2546,10.1736,10.5881,10.5865,10.4830
F,2023-08-31,10.0443,10.1603,10.0112,10.0443,39025700,10.0646,11.0778,10.6040,10.2502,10.1613,10.5668,10.5757,10.4786
F,2023-09-01,10.0692,10.1603,9.9698,10.0526,34716900,10.0336,11.0464,10.6004,10.2470,10.1509,10.5466,10.5654,10.4744
F,2023-09-05,10.0360,10.0857,9.9698,10.0112,35202000,9.9984,11.0169,10.5981,10.2426,10.1376,10.5256,10.5544,10.4698
F,2023-09-06,9.9367,10.0278,9.7959,9.9946,41881500,9.9648,10.9856,10.5972,10.2397,10.1240,10.5048,10.5433,10.4651
F,2023-09-07,9.8953,9.9781,9.8539,9.9036,38559600,9.9330,10.9476,10.5949,10.2363,10.1030,10.4812,10.5307,10.4595
F,2023-09-08,9.9118,10.2348,9.9118,10.1851,49493500,9.9388,10.9090,10.5942,10.2340,10.1108,10.4696,10.5238,10.4567
F,2023-09-11,10.2348,10.2679,10.0775,10.1189,34673600,9.9421,10.8665,10.5924,10.2315,10.1116,10.4558,10.5158,10.4534
F,2023-09-12,10.1271,10.4252,10.1189,10.3093,49507700,9.9524,10.8248,10.5966,10.2295,10.1304,10.4501,10.5117,10.4519
F,2023-09-13,10.5080,10.6902,10.4584,10.4666,62579700,9.9797,10.7844,10.6053,10.2285,10.1624,10.4507,10.5108,10.4521
F,2023-09-14,10.4418,10.5163,10.2762,10.4501,43461600,10.0133,10.7420,10.6142,10.2271,10.1898,10.4507,10.5096,10.4521
F,2023-09-15,10.2679,10.5908,10.2679,10.4418,63982400,10.0456,10.7054,10.6203,10.2271,10.2138,10.4504,10.5083,10.4520
F,2023-09-18,10.3507,10.3673,10.1437,10.2182,47444100,10.0613,10.6643,10.6260,10.2259,10.2143,10.4413,10.5025,10.4496
F,2023-09-19,10.2182,10.4749,10.1934,10.4004,40900000,10.0857,10.6255,10.6355,10.2250,10.2320,10.4397,10.5005,10.4492
F,2023-09-20,10.4749,10.4915,10.2265,10.2348,37449600,10.1060,10.5806,10.6427,10.2226,10.2322,10.4316,10.4952,10.4470
F,2023-09-21,10.1023,10.2265,10.0692,10.1023,40140500,10.1160,10.5333,10.6465,10.2203,10.2199,10.4187,10.4875,10.4436
F,2023-09-22,10.3507,10.5743,10.2762,10.2927,65205500,10.1441,10.4903,10.6506,10.2209,10.2268,10.4138,10.4836,10.4421
F,2023-09-25,10.2265,10.5163,10.2182,10.4170,41219400,10.1718,10.4533,10.6581,10.2224,10.2449,10.4139,10.4823,10.4418
F,2023-09-26,10.3424,10.4832,10.2431,10.2927,41261000,10.1938,10.4283,10.6645,10.2240,10.2495,10.4091,10.4785,10.4404
F,2023-09-27,10.3673,10.3673,10.1437,10.2596,41616600,10.2079,10.4013,10.6724,10.2254,10.2504,10.4033,10.4742,10.4386
F,2023-09-28,10.2017,10.4832,10.0775,10.4004,49109800,10.2298,10.3783,10.6781,10.2273,10.2647,10.4032,10.4727,10.4382
F,2023-09-29,10.4418,10.4832,10.2265,10.2845,62364900,10.2418,10.3542,10.6825,10.2275,10.2666,10.3985,10.4690,10.4367
F,2023-10-02,10.2513,10.3010,10.1271,10.1934,51204000,10.2489,10.3298,10.6873,10.2268,10.2596,10.3905,10.4635,10.4342
F,2023-10-03,10.0692,10.1271,9.9532,9.9946,55074700,10.2480,10.2985,10.6899,10.2255,10.2344,10.3749,10.4543,10.4299
F,2023-10-04,9.9532,10.0029,9.8373,9.9284,45217900,10.2447,10.2722,10.6919,10.2255,10.2052,10.3574,10.4438,10.4249
F,2023-10-05,9.8870,9.9367,9.6800,9.8539,47425000,10.2422,10.2429,10.6949,10.2287,10.1718,10.3377,10.4322,10.4192
