Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
DIS,2025-04-22,84.0801,85.6132,83.6746,85.1483,9578500,89.0878,98.5610,104.7948,98.9924,88.3455,95.5245,99.4440,100.1570
DIS,2025-04-23,88.0562,88.8870,86.0780,86.3352,12089100,88.3796,98.1260,104.5159,98.9438,88.1540,95.1641,99.1844,100.0195
DIS,2025-04-24,86.4935,89.2529,85.8209,89.0255,10310000,87.8470,97.7500,104.2693,98.9096,88.2370,94.9234,98.9833,99.9101
DIS,2025-04-25,89.0848,89.3518,88.0957,89.2925,7749600,87.3440,97.3751,104.0042,98.8782,88.3375,94.7026,98.7914,99.8044
DIS,2025-04-28,89.4606,90.3706,88.6595,89.1738,8491800,86.9529,96.9908,103.7392,98.8466,88.4172,94.4858,98.6009,99.6987
DIS,2025-04-29,88.8474,90.6574,88.7782,90.1728,6359900,86.5805,96.6108,103.4873,98.8219,88.5844,94.3166,98.4340,99.6039
DIS,2025-04-30,88.9068,90.1925,87.5913,89.9552,8474800,86.2477,96.2426,103.2402,98.7934,88.7149,94.1456,98.2661,99.5079
DIS,2025-05-01,90.2717,90.6080,89.3716,89.8167,7790600,85.8980,95.8363,102.9863,98.7656,88.8199,93.9758,98.0988,99.4114
DIS,2025-05-02,90.8354,92.1707,90.8354,91.4783,7594000,86.0785,95.4791,102.7539,98.7382,89.0731,93.8779,97.9677,99.3325
DIS,2025-05-05,88.7188,92.0619,88.6298,91.1025,10231000,86.5029,95.1517,102.5155,98.7146,89.2663,93.7690,97.8318,99.2506
DIS,2025-05-06,90.2024,91.7256,90.0046,91.1618,11839400,86.9415,94.7753,102.2986,98.6938,89.4469,93.6668,97.6997,99.1701
DIS,2025-05-07,101.2997,102.1800,99.0447,100.9733,36155300,87.9489,94.6083,102.1786,98.7273,90.5446,93.9533,97.7645,99.1881
DIS,2025-05-08,102.8328,105.0285,102.7240,103.9702,19265400,88.6254,94.4756,102.0897,98.7837,91.8232,94.3461,97.8874,99.2356
DIS,2025-05-09,104.1086,105.0285,103.6141,104.7812,10438200,89.6496,94.3694,102.0061,98.8599,93.0573,94.7554,98.0239,99.2908
DIS,2025-05-12,108.6682,109.7265,107.4715,109.2814,18366600,90.9156,94.3039,101.9829,98.9642,94.6025,95.3250,98.2468,99.3902
DIS,2025-05-13,109.0441,110.9727,108.9452,110.1617,14076700,92.2369,94.2760,101.9756,99.0758,96.0843,95.9068,98.4828,99.4974
DIS,2025-05-14,110.1617,112.1695,109.6177,111.7046,15352200,93.6182,94.3537,101.9748,99.1915,97.5720,96.5264,98.7446,99.6189
DIS,2025-05-15,111.0024,111.6156,110.3595,110.9925,8322400,95.0746,94.4113,101.9835,99.2928,98.8501,97.0937,98.9871,99.7320
DIS,2025-05-16,110.6958,112.1992,110.2013,112.1794,10961000,96.4894,94.5693,102.0037,99.3919,100.1196,97.6853,99.2483,99.8559
DIS,2025-05-19,110.8936,111.7541,110.6760,111.4277,7209700,97.9067,94.7108,102.0100,99.4878,101.1965,98.2242,99.4895,99.9710
DIS,2025-05-20,111.2101,112.1596,110.5870,111.1310,6433300,99.2059,94.8943,102.0195,99.5853,102.1427,98.7303,99.7200,100.0821
DIS,2025-05-21,110.4683,111.2596,108.9254,109.2518,10150600,100.3517,95.1428,101.9987,99.6906,102.8197,99.1429,99.9088,100.1733
DIS,2025-05-22,108.7770,110.5771,108.7770,109.9144,7903700,101.3961,95.3875,101.9846,99.8080,103.4954,99.5653,100.1069,100.2703
DIS,2025-05-23,108.4012,109.1430,107.5901,108.5199,8086100,102.3575,95.6417,101.9665,99.9076,103.9739,99.9165,100.2735,100.3523
DIS,2025-05-27,109.8155,111.6552,108.9452,111.1310,10201100,103.4554,95.9131,101.9820,100.0400,104.6556,100.3563,100.4885,100.4596
DIS,2025-05-28,110.9727,111.2398,109.9540,110.3002,5787900,104.4617,96.1536,101.9836,100.1683,105.1931,100.7462,100.6828,100.5575
DIS,2025-05-29,110.7848,111.0321,109.3111,110.7947,9682100,105.5037,96.4043,101.9955,100.2978,105.7266,101.1403,100.8830,100.6594
DIS,2025-05-30,110.7848,112.1101,110.1518,111.8035,12881100,106.6031,96.6565,102.0141,100.4337,106.3054,101.5585,101.0993,100.7703
DIS,2025-06-02,111.4475,112.3574,111.0222,111.7145,7546800,107.6149,96.9352,102.0329,100.5708,106.8205,101.9567,101.3095,100.8792
DIS,2025-06-03,111.4969,113.4355,111.2892,112.3574,9738800,108.6776,97.2149,102.0548,100.7077,107.3479,102.3646,101.5283,100.9934
DIS,2025-06-04,112.6146,112.8025,111.7442,112.2486,5614900,109.7320,97.4782,102.0917,100.8318,107.8146,102.7522,101.7406,101.1054
DIS,2025-06-05,112.4860,113.0893,110.6167,111.2991,8547200,110.2482,97.6942,102.1300,100.9486,108.1465,103.0874,101.9298,101.2068
DIS,2025-06-06,112.1200,112.9706,111.9717,112.6541,5790700,110.6824,97.9537,102.1876,101.0647,108.5758,103.4626,102.1422,101.3207
DIS,2025-06-09,112.7333,114.8400,112.7333,114.3949,7960400,111.1631,98.2546,102.2622,101.1949,109.1300,103.8913,102.3848,101.4508
DIS,2025-06-10,114.2663,119.1819,114.2663,117.4313,18948400,111.5706,98.6633,102.3665,101.3354,109.9206,104.4223,102.6828,101.6098
DIS,2025-06-11,117.0851,118.2423,116.3631,118.2127,10439200,111.9732,99.0751,102.4957,101.4837,110.7103,104.9631,102.9903,101.7750
DIS,2025-06-12,117.5698,118.0841,116.3730,117.3126,7980300,112.2536,99.4891,102.6103,101.6244,111.3391,105.4474,103.2739,101.9296
DIS,2025-06-13,116.0268,117.0258,116.0170,116.6500,13204900,112.5364,99.8859,102.7017,101.7558,111.8449,105.8867,103.5388,102.0761
DIS,2025-06-16,116.7291,119.0237,116.5807,118.1731,9592100,112.8361,100.4920,102.8072,101.8991,112.4476,106.3685,103.8286,102.2362
DIS,2025-06-17,117.6885,118.0247,116.3631,116.8379,9241200,113.1066,101.1765,102.8774,102.0427,112.8657,106.7791,104.0862,102.3815
DIS,2025-06-18,116.5906,117.4511,115.5620,116.5708,8181200,113.3786,101.8601,102.9337,102.1833,113.2186,107.1631,104.3334,102.5227
DIS,2025-06-20,116.9566,117.7478,115.6213,116.3433,17180400,113.7332,102.5705,102.9762,102.3201,113.5162,107.5231,104.5712,102.6602
DIS,2025-06-23,115.3840,116.6994,113.7619,116.4620,8348000,114.0606,103.0909,103.0317,102.4636,113.7967,107.8736,104.8067,102.7976
DIS,2025-06-24,116.9587,118.2797,116.9587,117.8526,8350200,114.5272,103.7620,103.0907,102.6134,114.1830,108.2649,105.0650,102.9474
DIS,2025-06-25,117.9718,118.9154,117.8328,118.6174,6976300,114.9015,104.4551,103.1549,102.7700,114.6053,108.6709,105.3334,103.1033
DIS,2025-06-26,119.1737,120.8523,118.8757,120.6437,10439600,115.4187,105.1933,103.2432,102.9403,115.1804,109.1404,105.6366,103.2778
DIS,2025-06-27,121.0311,122.1138,120.6636,121.5178,13435600,115.9549,105.9421,103.3308,103.1129,115.7840,109.6258,105.9510,103.4593
DIS,2025-06-30,123.4746,123.8520,122.3522,123.1766,13456200,116.5235,106.7683,103.4420,103.2936,116.4880,110.1572,106.2921,103.6555
DIS,2025-07-01,122.6700,122.9283,121.6271,122.6601,9815700,117.0708,107.5439,103.5752,103.4720,117.0759,110.6475,106.6163,103.8446
DIS,2025-07-02,122.4912,122.8687,121.7065,122.1535,7317100,117.5606,108.3253,103.6881,103.6431,117.5594,111.0988,106.9239,104.0268
DIS,2025-07-03,122.2429,123.4050,122.0741,123.1667,4252300,118.1065,109.0857,103.8233,103.8131,118.0935,111.5720,107.2456,104.2172
DIS,2025-07-07,122.3820,123.7726,121.7562,122.3323,7023500,118.6582,109.8056,103.9658,103.9726,118.4972,111.9940,107.5443,104.3975
DIS,2025-07-08,122.3919,122.8786,121.0013,121.0013,6622900,119.0755,110.4451,104.0976,104.1204,118.7357,112.3472,107.8108,104.5627
DIS,2025-07-09,121.0212,121.5278,119.7995,119.7995,6724900,119.3458,111.0553,104.2152,104.2586,118.8370,112.6395,108.0482,104.7143
DIS,2025-07-10,119.8094,121.1304,119.8094,120.7431,6888700,119.5114,111.6867,104.3387,104.4022,119.0185,112.9572,108.2996,104.8738
DIS,2025-07-11,119.8292,120.4153,118.9254,119.0644,6112400,119.5539,112.2645,104.4376,104.5360,119.0229,113.1967,108.5127,105.0150
DIS,2025-07-14,118.9750,119.6902,118.7962,119.1637,6853300,119.6465,112.8487,104.5457,104.6741,119.0363,113.4307,108.7236,105.1558
DIS,2025-07-15,119.4220,119.4220,118.0811,118.1804,7943600,119.7230,113.4159,104.6261,104.8037,118.9548,113.6170,108.9109,105.2854
DIS,2025-07-16,118.5578,119.7597,118.0811,119.0148,6747500,119.7651,113.9667,104.7229,104.9364,118.9605,113.8287,109.1110,105.4220
DIS,2025-07-17,118.9452,121.5675,118.9452,121.3887,9933700,119.9926,114.5724,104.8620,105.0746,119.1917,114.1252,109.3541,105.5809
DIS,2025-07-18,121.1503,121.3390,119.4816,120.6040,9486800,120.1943,115.1612,104.9683,105.2049,119.3262,114.3792,109.5769,105.7303
DIS,2025-07-21,120.2564,121.1503,119.9683,120.0279,6392500,120.3785,115.5423,105.0753,105.3314,119.3931,114.6007,109.7838,105.8726
DIS,2025-07-22,119.9385,120.6139,119.7498,120.2464,5614500,120.5678,115.8679,105.1717,105.4696,119.4743,114.8221,109.9910,106.0156
DIS,2025-07-23,120.7033,122.3522,120.6835,122.1138,8258900,120.7808,116.2145,105.2919,105.6166,119.7257,115.1081,110.2311,106.1758
DIS,2025-07-24,122.0244,122.5707,120.9914,121.1304,6702200,120.9065,116.4515,105.3777,105.7613,119.8595,115.3443,110.4469,106.3246
DIS,2025-07-25,121.4384,121.6271,120.0577,120.6537,5656600,120.9070,116.6613,105.4687,105.8961,119.9351,115.5525,110.6490,106.4672
DIS,2025-07-28,120.2166,120.5841,119.0843,119.5611,6042200,120.8091,116.8185,105.5861,106.0390,119.8995,115.7097,110.8255,106.5975
DIS,2025-07-29,119.7697,119.9981,118.5578,119.1042,6283700,120.6055,116.9807,105.6960,106.1791,119.8238,115.8428,110.9894,106.7219
DIS,2025-07-30,119.1439,119.6902,118.3791,118.7366,5281500,120.4093,117.1118,105.8406,106.3119,119.7202,115.9563,111.1428,106.8415
DIS,2025-07-31,118.6572,119.1042,117.7831,118.3095,7235000,120.2171,117.2495,105.9801,106.4456,119.5859,116.0486,111.2847,106.9556
DIS,2025-08-01,116.7997,117.0977,114.7933,115.8065,8637800,119.8491,117.3430,106.1187,106.5612,119.2259,116.0391,111.3743,107.0437
DIS,2025-08-04,116.9388,118.7168,116.9388,118.5479,8845000,119.6599,117.5289,106.3358,106.6864,119.1614,116.1374,111.5163,107.1581
DIS,2025-08-05,118.4486,118.7664,116.5415,117.5248,15365700,119.4861,117.6811,106.5343,106.8101,119.0055,116.1919,111.6353,107.2613
DIS,2025-08-06,115.0019,115.3396,111.4460,114.3960,22153700,119.2159,117.7986,106.7202,106.9057,118.5665,116.1214,111.6900,107.3323
DIS,2025-08-07,114.9721,115.6177,111.0685,112.1214,15484400,118.7848,117.8184,106.8658,106.9910,117.9527,115.9646,111.6985,107.3799
DIS,2025-08-08,112.5386,113.5219,111.2672,111.6744,9491000,118.4153,117.8459,106.9998,107.0704,117.3548,115.7963,111.6980,107.4226
DIS,2025-08-11,112.1512,112.3896,110.7904,111.7936,8532600,118.0468,117.8659,107.1351,107.1537,116.8251,115.6394,111.6999,107.4661
DIS,2025-08-12,112.5485,113.6312,111.7340,112.9558,7274000,117.7856,117.8889,107.2727,107.2422,116.4566,115.5341,111.7248,107.5208
DIS,2025-08-13,113.4623,116.4422,113.3829,115.8561,9025700,117.6276,117.9718,107.4535,107.3476,116.3994,115.5467,111.8066,107.6037
DIS,2025-08-14,114.7039,115.9257,113.8497,115.5283,6800900,117.3346,118.0352,107.6250,107.4556,116.3165,115.5460,111.8803,107.6826
DIS,2025-08-15,115.7866,116.0548,114.4159,114.6145,6768600,117.0352,118.0825,107.7803,107.5608,116.1544,115.5095,111.9345,107.7515
DIS,2025-08-18,114.4159,116.2236,114.3861,115.7667,5798400,116.8221,118.1719,107.9330,107.6660,116.1175,115.5196,112.0103,107.8313
DIS,2025-08-19,115.7171,116.2038,114.9423,115.4886,5914000,116.5842,118.2286,108.0911,107.7701,116.0576,115.5184,112.0792,107.9075
DIS,2025-08-20,115.2999,117.0977,115.2204,116.2534,7046700,116.2912,118.2657,108.2602,107.8832,116.0762,115.5472,112.1619,107.9905
DIS,2025-08-21,115.7866,115.8760,114.7536,115.4290,6337100,116.0061,118.2257,108.4445,107.9868,116.0146,115.5426,112.2266,108.0645
DIS,2025-08-22,116.7997,118.9750,116.3428,118.0612,7161700,115.8765,118.2227,108.6489,108.1053,116.2095,115.6413,112.3421,108.1640
DIS,2025-08-25,117.6937,118.2499,116.9090,116.9189,5424900,115.7444,118.2148,108.8520,108.2183,116.2771,115.6914,112.4327,108.2511
DIS,2025-08-26,116.6408,117.5844,116.3726,116.8593,5787400,115.6321,118.2190,109.0525,108.3269,116.3325,115.7372,112.5204,108.3368
DIS,2025-08-27,116.7401,117.6639,116.5018,117.2964,4378000,115.5601,118.2014,109.3467,108.4265,116.4243,115.7984,112.6150,108.4259
DIS,2025-08-28,117.3063,117.5745,115.8263,116.8494,5687700,115.4871,118.2017,109.6891,108.5236,116.4648,115.8396,112.6988,108.5097
DIS,2025-08-29,116.6011,117.8526,116.4620,117.5844,5212600,115.5760,118.2219,110.0410,108.6240,116.5714,115.9080,112.7956,108.6000
DIS,2025-09-02,116.2336,117.4851,115.2204,117.4752,6015900,115.5224,118.2446,110.4075,108.7148,116.6575,115.9695,112.8882,108.6883
DIS,2025-09-03,117.0381,117.8228,115.5681,116.5912,6288700,115.4757,118.2472,110.6690,108.8005,116.6512,115.9939,112.9616,108.7670
DIS,2025-09-04,116.2932,118.8757,115.9753,118.0115,6949300,115.6565,118.2503,111.0062,108.8849,116.7807,116.0730,113.0616,108.8590
DIS,2025-09-05,118.1109,118.9750,116.9090,117.1176,6669100,115.9063,118.2203,111.3377,108.9332,116.8128,116.1139,113.1419,108.9411
DIS,2025-09-08,117.1673,118.0811,115.9555,118.0413,6450700,116.2246,118.1683,111.6808,108.9568,116.9298,116.1895,113.2389,109.0317
DIS,2025-09-09,117.7334,118.2499,116.4322,116.5812,5444300,116.4640,118.0696,112.0058,108.9807,116.8966,116.2049,113.3051,109.1068
DIS,2025-09-10,116.0647,116.7203,113.7305,115.0118,7484900,116.5668,117.9063,112.3373,109.0023,116.7171,116.1581,113.3389,109.1656
DIS,2025-09-11,114.6741,116.3826,113.8596,116.2932,8399100,116.5887,117.7789,112.6614,109.0212,116.6767,116.1634,113.3974,109.2365
DIS,2025-09-12,115.4787,116.2236,114.3265,115.1807,7640900,116.5713,117.6395,112.9824,109.0322,116.5343,116.1249,113.4327,109.2956
DIS,2025-09-15,115.3297,115.9654,114.2272,114.8430,7150900,116.5827,117.4730,113.2793,109.0371,116.3732,116.0746,113.4606,109.3508
DIS,2025-09-16,114.6741,115.0714,113.9391,114.4556,6844900,116.5172,117.3155,113.5605,109.0382,116.1906,116.0111,113.4803,109.4016
DIS,2025-09-17,114.4655,115.8760,114.4457,115.3198,7333900,116.5087,117.2018,113.8235,109.0464,116.1076,115.9840,113.5167,109.4605
DIS,2025-09-18,114.5549,115.0019,113.2835,114.0881,9460500,116.4004,117.0876,114.0714,109.0378,115.9153,115.9096,113.5281,109.5066
DIS,2025-09-19,113.8298,113.8298,111.1778,112.9955,23398400,116.2788,116.9326,114.3097,109.0244,115.6372,115.7954,113.5175,109.5413
DIS,2025-09-22,111.0089,112.8664,110.7705,111.8035,15479800,115.9659,116.7874,114.5260,109.0066,115.2721,115.6388,113.4836,109.5638
DIS,2025-09-23,111.9625,112.8564,110.8500,111.4956,13145000,115.6947,116.6341,114.7414,108.9908,114.9124,115.4763,113.4442,109.5830
DIS,2025-09-24,111.6546,113.3829,111.4460,112.6677,8755200,115.4851,116.5238,114.9699,108.9781,114.6987,115.3662,113.4288,109.6137
DIS,2025-09-25,111.9525,113.2835,111.8929,112.2307,6365500,115.2319,116.3881,115.1774,108.9657,114.4636,115.2432,113.4051,109.6397
DIS,2025-09-26,112.3697,112.8068,112.0022,112.7074,6145700,115.0248,116.2145,115.3934,108.9545,114.2964,115.1438,113.3913,109.6703
DIS,2025-09-29,112.7074,114.2371,112.5684,114.0086,9304100,114.8460,116.0826,115.6219,108.9602,114.2690,115.0993,113.4035,109.7134
DIS,2025-09-30,113.7603,114.1080,112.5783,113.7305,9303700,114.6587,115.9566,115.7495,108.9640,114.2177,115.0456,113.4100,109.7534
DIS,2025-10-01,113.3133,115.2800,112.0320,112.1909,9736300,114.4387,115.7955,115.8317,108.9607,114.0246,114.9337,113.3858,109.7777
DIS,2025-10-02,112.2207,112.4094,110.0355,111.3864,8695100,114.1075,115.5810,115.8977,108.9519,113.7734,114.7945,113.3463,109.7937
DIS,2025-10-03,111.2870,112.8068,110.8103,111.7142,7148400,113.8373,115.3927,115.9221,108.9525,113.5773,114.6737,113.3139,109.8128
DIS,2025-10-06,111.9327,112.3499,110.7010,111.9923,6141200,113.5348,115.2194,115.9404,108.9580,113.4263,114.5686,113.2878,109.8345
DIS,2025-10-07,111.8731,112.6379,111.0487,111.7738,5409800,113.2945,115.0637,115.9411,108.9580,113.2689,114.4590,113.2578,109.8538
DIS,2025-10-08,112.0519,112.4392,110.8997,111.1381,7074400,113.1008,114.9044,115.9425,108.9630,113.0660,114.3288,113.2158,109.8665
DIS,2025-10-09,111.0685,112.2406,110.1348,110.2441,6502400,112.7983,114.7345,115.9232,108.9634,112.7972,114.1686,113.1570,109.8703
DIS,2025-10-10,110.7805,111.9227,108.3767,108.4562,9635200,112.4621,114.5375,115.8935,108.9517,112.3838,113.9446,113.0639,109.8562
DIS,2025-10-13,109.6481,110.2143,108.6449,109.5289,7435100,112.1964,114.4119,115.8774,108.9484,112.1119,113.7714,112.9939,109.8530
DIS,2025-10-14,108.9131,111.0884,108.4661,110.4229,7898000,111.9948,114.2494,115.8891,108.9439,111.9511,113.6401,112.9430,109.8586
DIS,2025-10-15,110.7209,111.9227,110.3931,110.9593,7012600,111.7767,114.1181,115.8996,108.9421,111.8566,113.5350,112.9037,109.8696
DIS,2025-10-16,111.0387,111.3367,107.7808,109.1416,7531200,111.5294,114.0130,115.9058,108.9362,111.5980,113.3627,112.8292,109.8623
DIS,2025-10-17,109.0025,110.7109,108.7045,109.9262,10090500,111.3759,113.9691,115.8938,108.9379,111.4388,113.2279,112.7717,109.8630
DIS,2025-10-20,110.2838,111.4956,109.8567,111.2076,8047500,111.3461,113.9598,115.9028,108.9432,111.4168,113.1487,112.7407,109.8764
DIS,2025-10-21,111.4956,113.7702,111.2870,113.5319,8163200,111.4480,113.9945,115.9302,108.9629,111.6182,113.1637,112.7564,109.9127
DIS,2025-10-22,113.2339,113.5120,112.2207,112.3201,7569200,111.4306,113.9818,115.9354,108.9747,111.6851,113.1306,112.7478,109.9367
DIS,2025-10-23,112.4094,113.0650,111.1480,112.2704,6945400,111.4326,113.9101,115.9409,108.9869,111.7408,113.0969,112.7383,109.9599
DIS,2025-10-24,112.4691,112.8862,110.8401,110.9295,6235200,111.3437,113.8181,115.9267,108.9907,111.6635,113.0119,112.7025,109.9696
DIS,2025-10-27,111.1877,111.8433,110.5619,111.5850,6029600,111.2225,113.7575,115.9200,109.0058,111.6561,112.9559,112.6804,109.9856
DIS,2025-10-28,111.1579,111.7241,110.7109,110.8997,6839400,111.0809,113.6602,115.9160,109.0230,111.5840,112.8753,112.6451,109.9947
DIS,2025-10-29,110.4328,110.7805,109.2707,109.4991,7097100,110.9463,113.5404,115.8845,109.0360,111.3855,112.7429,112.5828,109.9898
DIS,2025-10-30,109.3899,112.8167,108.8138,111.0884,8311300,110.9314,113.4371,115.8514,109.0568,111.3572,112.6780,112.5532,110.0007
DIS,2025-10-31,110.8301,112.3399,109.7872,111.8632,8700600,110.9389,113.3658,115.7957,109.0811,111.4054,112.6461,112.5395,110.0193
DIS,2025-11-03,111.7936,112.0519,110.2838,111.3665,8542300,110.9076,113.2319,115.7273,109.1115,111.4017,112.5959,112.5163,110.0327
DIS,2025-11-04,110.2242,111.0387,109.8965,110.7209,7950100,110.8550,113.1079,115.6614,109.1358,111.3368,112.5223,112.4808,110.0395
DIS,2025-11-05,110.6017,111.2175,109.8567,110.6116,5746000,110.8286,112.9830,115.6010,109.1513,111.2678,112.4474,112.4437,110.0452
DIS,2025-11-06,110.4229,110.9593,108.4463,109.7475,10291800,110.8038,112.8320,115.5167,109.1620,111.1230,112.3415,112.3904,110.0422
DIS,2025-11-07,109.5190,110.6811,109.3005,109.9958,8782100,110.8808,112.6949,115.4483,109.1628,111.0156,112.2495,112.3429,110.0418
DIS,2025-11-10,110.4030,112.0320,110.2838,111.4857,9158700,110.9786,112.5729,115.3974,109.1656,111.0604,112.2196,112.3260,110.0561
DIS,2025-11-11,111.8929,114.1974,111.6645,114.0782,9713300,111.1614,112.5050,115.3748,109.1755,111.3478,112.2925,112.3607,110.0962
DIS,2025-11-12,113.8000,116.3031,113.6213,115.8661,15248700,111.4067,112.4905,115.3688,109.2002,111.7781,112.4326,112.4301,110.1536
DIS,2025-11-13,108.1582,108.6251,104.2050,106.8868,44045400,111.2940,112.2680,115.2592,109.1749,111.3123,112.2151,112.3203,110.1211
DIS,2025-11-14,106.7974,107.9993,104.5923,105.0890,16691400,111.0521,112.0274,115.1239,109.1394,110.7196,111.9357,112.1771,110.0710
DIS,2025-11-17,105.0393,106.9464,104.4136,104.9797,12296400,110.7407,111.7662,114.9672,109.1052,110.1729,111.6629,112.0346,110.0203
DIS,2025-11-18,104.3937,106.3604,104.2944,105.5658,11796200,110.3424,111.5459,114.8077,109.0693,109.7341,111.4238,111.9065,109.9760
DIS,2025-11-19,105.3671,106.8669,103.3805,103.9666,12790000,109.9248,111.3250,114.6156,109.0288,109.1848,111.1314,111.7493,109.9162
DIS,2025-11-20,104.6619,105.0890,101.8112,102.0098,12609900,109.4117,111.0393,114.4091,108.9922,108.5015,110.7736,111.5564,109.8375
DIS,2025-11-21,102.7846,104.0758,101.9999,103.5792,10785400,109.0442,110.8073,114.2234,108.9558,108.0327,110.4915,111.3984,109.7753
DIS,2025-11-24,103.3905,103.6388,101.2053,101.2549,15024800,108.5277,110.5355,114.0043,108.9138,107.3872,110.1293,111.1976,109.6905
DIS,2025-11-25,101.8012,103.2216,101.3145,102.6157,10574500,108.1135,110.2987,113.8071,108.8865,106.9328,109.8346,111.0276,109.6201
DIS,2025-11-26,102.6256,103.5494,102.1886,102.7349,10130200,107.7753,110.0470,113.6244,108.8610,106.5330,109.5562,110.8634,109.5516
DIS,2025-11-28,102.6058,104.0361,102.5462,103.7679,6525500,107.4093,109.8406,113.4641,108.8397,106.2696,109.3292,110.7229,109.4940
DIS,2025-12-01,104.2149,106.1121,103.7679,106.0525,12628900,107.1187,109.7018,113.3172,108.8280,106.2490,109.2007,110.6304,109.4598
DIS,2025-12-02,105.8141,105.8538,104.1156,104.1255,8548200,106.7567,109.5482,113.1678,108.8027,106.0467,109.0017,110.5016,109.4067
DIS,2025-12-03,104.1950,105.1386,103.7679,105.0294,10177800,106.4721,109.4189,113.0265,108.7861,105.9498,108.8459,110.3933,109.3632
DIS,2025-12-04,105.1287,105.5062,103.8077,104.7612,11471400,106.1796,109.2608,112.8923,108.7592,105.8366,108.6857,110.2817,109.3174
DIS,2025-12-05,104.4731,105.4565,103.8573,104.5923,10680100,105.9218,109.1080,112.7481,108.7355,105.7181,108.5252,110.1691,109.2704
DIS,2025-12-08,104.5923,107.3239,104.1255,106.9067,13727700,105.7674,108.9920,112.6032,108.7326,105.8313,108.4617,110.1045,109.2468
DIS,2025-12-09,106.8669,107.0259,105.8339,106.3008,8549400,105.5081,108.8378,112.4602,108.7142,105.8760,108.3770,110.0292,109.2175
DIS,2025-12-10,106.4001,108.9330,105.8637,108.0986,11237900,105.2092,108.7252,112.3409,108.7081,106.0877,108.3661,109.9909,109.2064
DIS,2025-12-11,108.4661,110.8103,108.3767,110.7109,13281400,104.9514,108.6956,112.2456,108.7086,106.5280,108.4580,110.0052,109.2214
DIS,2025-12-12,110.9791,112.5783,110.4030,110.8500,13059100,105.1496,108.6848,112.1329,108.7124,106.9396,108.5518,110.0219,109.2376
DIS,2025-12-15,110.7000,111.5500,108.5500,110.4900,14318000,105.4196,108.6604,112.0265,108.7021,107.2778,108.6278,110.0312,109.2500
DIS,2025-12-16,111.2200,112.8500,110.8600,111.6200,15580200,105.7516,108.6529,111.9362,108.7024,107.6913,108.7452,110.0626,109.2736
DIS,2025-12-17,111.0600,112.1300,110.4600,110.6300,12142500,106.0048,108.6300,111.8469,108.7165,107.9712,108.8191,110.0739,109.2871
DIS,2025-12-18,110.5300,112.8000,110.4200,111.8700,12913900,106.4000,108.6447,111.7745,108.7353,108.3425,108.9387,110.1094,109.3128
DIS,2025-12-19,112.3200,113.4800,110.9200,111.2400,21138400,106.8615,108.6646,111.6996,108.7701,108.6185,109.0290,110.1318,109.3320
