Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
CSCO,2022-04-21,47.2910,47.7254,46.7502,46.7945,17147300,47.6795,48.3097,49.9929,49.4388,47.3443,48.3274,48.9815,48.9434
CSCO,2022-04-22,46.9186,46.9541,45.4735,45.5356,17693000,47.5567,48.2291,49.9602,49.4349,47.1720,48.2179,48.9132,48.9095
CSCO,2022-04-25,45.6153,46.0852,44.8085,46.0498,18677000,47.4390,48.1838,49.9406,49.4315,47.0652,48.1329,48.8565,48.8811
CSCO,2022-04-26,45.9966,46.0498,45.1011,45.1277,19238300,47.2676,48.1371,49.9101,49.4257,46.8806,48.0150,48.7827,48.8437
CSCO,2022-04-27,45.1366,45.3139,43.6648,43.7180,33668600,47.0025,48.0749,49.8558,49.4125,46.5794,47.8465,48.6824,48.7927
CSCO,2022-04-28,43.9131,45.0213,43.6294,44.8883,20170700,46.7791,48.0169,49.8124,49.4018,46.4184,47.7305,48.6073,48.7539
CSCO,2022-04-29,44.7819,44.8972,43.3279,43.4255,20281400,46.4954,47.9300,49.7480,49.3856,46.1333,47.5617,48.5047,48.7009
CSCO,2022-05-02,43.7446,44.2500,43.3811,44.2057,22499200,46.2550,47.8319,49.6817,49.3732,45.9498,47.4301,48.4195,48.6561
CSCO,2022-05-03,44.1259,44.6490,43.9131,44.2589,15828200,46.0081,47.7095,49.6251,49.3638,45.7887,47.3057,48.3371,48.6124
CSCO,2022-05-04,44.3564,45.8015,44.0372,45.7306,23942300,45.8600,47.6326,49.5786,49.3595,45.7832,47.2439,48.2855,48.5837
CSCO,2022-05-05,45.3494,45.4026,43.5851,43.9840,24846500,45.6490,47.5535,49.4998,49.3452,45.6118,47.1161,48.2003,48.5379
CSCO,2022-05-06,43.5762,44.1879,43.3102,43.7358,21743900,45.4141,47.4644,49.4241,49.3267,45.4332,46.9835,48.1119,48.4901
CSCO,2022-05-09,43.4432,43.8156,43.1506,43.4077,22421200,45.1783,47.3456,49.3524,49.3037,45.2403,46.8433,48.0188,48.4396
CSCO,2022-05-10,44.0727,44.5426,43.5762,43.9308,21741100,45.0306,47.2420,49.2671,49.2821,45.1156,46.7291,47.9378,48.3947
CSCO,2022-05-11,43.5230,44.0106,43.0708,43.1329,23872100,44.8901,47.1428,49.1705,49.2575,44.9267,46.5881,47.8427,48.3424
CSCO,2022-05-12,43.1151,43.2481,42.0867,42.8137,25951000,44.7190,47.0102,49.0693,49.2334,44.7255,46.4401,47.7431,48.2873
CSCO,2022-05-13,43.1861,44.0017,43.0265,43.9397,18954500,44.6476,46.9015,48.9803,49.2137,44.6507,46.3420,47.6678,48.2441
CSCO,2022-05-16,44.0283,44.0283,43.3368,43.4432,20254500,44.5541,46.7751,48.8805,49.1902,44.5357,46.2283,47.5841,48.1963
CSCO,2022-05-17,44.0461,44.9681,43.8953,44.8617,18780600,44.4996,46.6934,48.7905,49.1734,44.5667,46.1747,47.5302,48.1631
CSCO,2022-05-18,44.7465,44.7465,42.7428,42.8758,40672700,44.2930,46.5928,48.6740,49.1432,44.4057,46.0454,47.4381,48.1105
CSCO,2022-05-19,38.1768,38.9482,36.3682,36.9888,97674600,43.8027,46.3478,48.4887,49.0861,43.6993,45.6902,47.2311,47.9999
CSCO,2022-05-20,37.1129,38.1236,36.8115,38.0704,46148700,43.4294,46.1457,48.3133,49.0340,43.1632,45.3914,47.0497,47.9011
CSCO,2022-05-23,38.4251,38.8506,38.0704,38.4339,27366600,43.0487,45.9512,48.1377,48.9845,42.7128,45.1185,46.8791,47.8069
CSCO,2022-05-24,38.4783,39.0634,37.6803,38.8063,30053900,42.7326,45.7710,47.9688,48.9373,42.3408,44.8710,46.7193,47.7173
CSCO,2022-05-25,38.7886,39.3826,38.2921,39.0102,25504600,42.4972,45.5720,47.8042,48.8906,42.0236,44.6412,46.5666,47.6307
CSCO,2022-05-26,39.0545,40.3667,39.0545,39.8879,28294700,42.2472,45.3869,47.6502,48.8472,41.8202,44.4548,46.4344,47.5536
CSCO,2022-05-27,40.0032,40.4642,39.8525,40.4465,23882100,42.0982,45.2066,47.5153,48.8043,41.6893,44.2976,46.3158,47.4829
CSCO,2022-05-31,40.1362,40.4376,39.6663,39.9411,64821200,41.8850,45.0197,47.3839,48.7584,41.5228,44.1267,46.1896,47.4079
CSCO,2022-06-01,40.3844,40.6061,39.6929,40.1007,20666000,41.6771,44.8355,47.2485,48.7143,41.3874,43.9689,46.0690,47.3352
CSCO,2022-06-02,40.0564,40.6061,39.8081,40.5972,20546800,41.4204,44.6582,47.1161,48.6737,41.3122,43.8366,45.9606,47.2681
CSCO,2022-06-03,40.3844,40.5529,40.0032,40.1184,17947000,41.2271,44.5011,46.9730,48.6346,41.1985,43.6908,45.8450,47.1970
CSCO,2022-06-06,40.4288,40.8632,40.0121,40.1894,12641900,41.0498,44.3451,46.8257,48.5865,41.1024,43.5535,45.7330,47.1272
CSCO,2022-06-07,39.7372,40.4731,39.6486,40.4022,14667200,40.8995,44.1850,46.6827,48.5354,41.0357,43.4299,45.6274,47.0603
CSCO,2022-06-08,40.2958,40.4554,39.7904,39.8259,16263800,40.6943,44.0105,46.5394,48.4800,40.9205,43.2886,45.5125,46.9883
CSCO,2022-06-09,39.7461,40.1362,39.2230,39.2407,18417700,40.4997,43.8149,46.3915,48.4183,40.7605,43.1299,45.3883,46.9112
CSCO,2022-06-10,38.8329,39.0013,38.3807,38.5580,20262400,40.2869,43.5989,46.2511,48.3531,40.5507,42.9506,45.2531,46.8281
CSCO,2022-06-13,38.1768,38.8684,38.0261,38.3364,29050800,40.0067,43.3836,46.1158,48.2874,40.3398,42.7696,45.1161,46.7436
CSCO,2022-06-14,38.6822,38.7442,37.7424,38.0438,22499100,39.7368,43.1643,45.9848,48.2210,40.1212,42.5843,44.9761,46.6571
CSCO,2022-06-15,38.4517,39.3914,38.2123,38.8329,22525100,39.4353,42.9570,45.8740,48.1581,39.9985,42.4372,44.8544,46.5792
CSCO,2022-06-16,37.9552,38.4871,37.9552,38.4073,27049000,39.2119,42.7513,45.7571,48.0935,39.8469,42.2791,44.7268,46.4979
CSCO,2022-06-17,38.4428,39.0102,38.3364,38.4694,59678600,39.2859,42.5566,45.6477,48.0292,39.7157,42.1297,44.6028,46.4180
CSCO,2022-06-21,38.8418,39.2584,38.7442,39.1343,23277900,39.3391,42.3706,45.5518,47.9660,39.6604,42.0123,44.4946,46.3455
CSCO,2022-06-22,38.5403,39.1166,38.2743,38.6290,19942300,39.3489,42.1807,45.4571,47.9008,39.5621,41.8796,44.3784,46.2688
CSCO,2022-06-23,38.4871,38.5314,37.8754,38.0615,33801700,39.3117,42.0042,45.3481,47.8352,39.4192,41.7299,44.2533,46.1871
CSCO,2022-06-24,38.5137,39.2053,38.3364,39.0989,30543800,39.3161,41.8674,45.2488,47.7755,39.3887,41.6267,44.1513,46.1166
CSCO,2022-06-27,39.2673,39.2673,38.6822,38.8063,22755300,39.2620,41.7188,45.1493,47.7148,39.3332,41.5161,44.0454,46.0438
CSCO,2022-06-28,38.9304,39.4269,38.1147,38.1768,20091300,39.1485,41.5750,45.0365,47.6540,39.2231,41.3851,43.9292,45.9656
CSCO,2022-06-29,38.2477,38.3541,37.8488,38.0172,13450800,39.0523,41.4290,44.9306,47.5915,39.1083,41.2531,43.8121,45.8865
CSCO,2022-06-30,37.5651,38.2477,37.4055,37.8044,24947900,38.9375,41.2661,44.8230,47.5289,38.9841,41.1178,43.6932,45.8060
CSCO,2022-07-01,37.6980,37.8576,36.8558,37.7690,24338500,38.7961,41.0813,44.7149,47.4675,38.8684,40.9865,43.5759,45.7261
CSCO,2022-07-05,37.1428,37.5453,36.5166,37.5364,24442600,38.6670,40.8961,44.6029,47.4059,38.7415,40.8512,43.4563,45.6446
CSCO,2022-07-06,37.6795,38.4041,37.5811,38.1894,17250400,38.5670,40.7492,44.4892,47.3497,38.6889,40.7468,43.3520,45.5704
CSCO,2022-07-07,38.3594,38.7888,38.2789,38.6636,22316700,38.4801,40.6015,44.3926,47.3000,38.6865,40.6651,43.2591,45.5017
CSCO,2022-07-08,38.4936,39.0124,38.4131,38.8156,11817000,38.4296,40.4752,44.3062,47.2539,38.6988,40.5926,43.1711,45.4352
CSCO,2022-07-11,38.7709,39.0751,38.5294,38.6904,15245200,38.4020,40.3747,44.2248,47.2059,38.6980,40.5180,43.0824,45.3680
CSCO,2022-07-12,38.9856,39.2093,38.1626,38.3415,17385300,38.3912,40.2438,44.1303,47.1512,38.6641,40.4326,42.9885,45.2981
CSCO,2022-07-13,37.4380,38.5115,37.3933,38.1984,16854200,38.3843,40.1392,44.0346,47.0955,38.6197,40.3450,42.8937,45.2275
CSCO,2022-07-14,37.3843,37.9926,36.9907,37.8674,17336200,38.3755,40.0124,43.9222,47.0404,38.5481,40.2479,42.7941,45.1542
CSCO,2022-07-15,38.0195,38.5830,38.0195,38.5294,19897800,38.3603,39.8979,43.8037,46.9917,38.5463,40.1805,42.7097,45.0883
CSCO,2022-07-18,38.7351,38.7530,37.9390,38.1089,16743800,38.3454,39.7454,43.6890,46.9410,38.5046,40.0992,42.6186,45.0189
CSCO,2022-07-19,38.3057,39.4418,38.1536,39.3882,22861400,38.3913,39.6535,43.6035,46.9013,38.5888,40.0713,42.5546,44.9629
CSCO,2022-07-20,39.4329,39.6476,39.0572,39.4776,15599200,38.4085,39.5683,43.5164,46.8590,38.6734,40.0481,42.4937,44.9083
CSCO,2022-07-21,39.6208,39.9786,39.4239,39.8802,15364600,38.4711,39.4978,43.4217,46.8210,38.7884,40.0415,42.4419,44.8582
CSCO,2022-07-22,40.0591,40.1843,39.5850,39.7728,14854600,38.5566,39.4146,43.3283,46.7805,38.8821,40.0309,42.3891,44.8076
CSCO,2022-07-25,39.9517,39.9517,39.4597,39.6655,12954700,38.5849,39.3453,43.2440,46.7427,38.9567,40.0166,42.3352,44.7565
CSCO,2022-07-26,39.6923,39.8444,39.1377,39.2092,19513000,38.6051,39.2732,43.1417,46.6979,38.9808,39.9850,42.2733,44.7013
CSCO,2022-07-27,39.5313,40.0680,39.2092,39.9338,22349000,38.6929,39.1931,43.0473,46.6565,39.0715,39.9829,42.2269,44.6538
CSCO,2022-07-28,40.1485,41.0342,39.9965,40.8105,17576200,38.8326,39.1404,42.9578,46.6202,39.2372,40.0154,42.1989,44.6156
CSCO,2022-07-29,40.3543,40.6943,40.1038,40.5869,23701700,38.9717,39.0549,42.8741,46.5855,39.3657,40.0378,42.1670,44.5755
CSCO,2022-08-01,40.3096,40.6406,40.0412,40.5064,14153400,39.1086,39.0075,42.8002,46.5490,39.4743,40.0562,42.1341,44.5350
CSCO,2022-08-02,40.7211,40.8821,40.1664,40.1843,15005400,39.2410,39.0715,42.7096,46.5063,39.5420,40.0612,42.0955,44.4917
CSCO,2022-08-03,40.1664,40.9894,40.0680,40.8910,14943800,39.3761,39.1279,42.6368,46.4689,39.6704,40.0938,42.0716,44.4559
CSCO,2022-08-04,41.0610,41.0879,40.2648,40.5958,15249300,39.4727,39.1711,42.5611,46.4303,39.7586,40.1134,42.0424,44.4175
CSCO,2022-08-05,40.1754,40.3185,39.8444,40.2648,19533900,39.5452,39.2003,42.4856,46.3877,39.8068,40.1194,42.0072,44.3762
CSCO,2022-08-08,40.6942,40.7211,40.1307,40.2738,15465600,39.6243,39.2255,42.3988,46.3431,39.8513,40.1254,41.9729,44.3354
CSCO,2022-08-09,40.3901,40.4169,40.0054,40.1843,12826200,39.7165,39.2315,42.3092,46.3002,39.8830,40.1277,41.9375,44.2941
CSCO,2022-08-10,40.8910,41.2041,40.6406,41.1684,18935400,39.8650,39.2459,42.2263,46.2649,40.0054,40.1686,41.9222,44.2630
CSCO,2022-08-11,41.2489,41.5351,40.9447,41.0610,15849000,40.0247,39.2683,42.1440,46.2288,40.1059,40.2036,41.9052,44.2311
CSCO,2022-08-12,41.2310,41.6962,41.1236,41.6962,16967600,40.1830,39.3002,42.0679,46.1930,40.2574,40.2621,41.9010,44.2059
CSCO,2022-08-15,41.4994,41.7051,41.1773,41.6783,15456100,40.3615,39.3218,41.9900,46.1555,40.3927,40.3176,41.8966,44.1807
CSCO,2022-08-16,41.6604,42.0540,41.5441,41.8393,21153700,40.4840,39.3563,41.9287,46.1185,40.5305,40.3773,41.8955,44.1574
CSCO,2022-08-17,41.4725,42.1345,41.3562,41.7409,27975600,40.5972,39.3873,41.8662,46.0822,40.6458,40.4308,41.8924,44.1334
CSCO,2022-08-18,44.5499,44.7288,43.9326,44.1652,39999900,40.8114,39.4625,41.8238,46.0575,40.9809,40.5772,41.9374,44.1337
CSCO,2022-08-19,43.8431,44.2457,43.4227,43.5658,23130400,41.0011,39.5373,41.7739,46.0231,41.2271,40.6944,41.9697,44.1280
CSCO,2022-08-22,43.3601,43.3869,42.5102,42.6802,20534100,41.1518,39.6061,41.7105,45.9842,41.3655,40.7723,41.9837,44.1136
CSCO,2022-08-23,42.5729,42.9754,42.3939,42.4118,13764600,41.3119,39.6832,41.6411,45.9463,41.4652,40.8366,41.9922,44.0967
CSCO,2022-08-24,42.1256,42.4118,41.9288,42.1077,14946500,41.4206,39.7586,41.5711,45.9070,41.5263,40.8864,41.9945,44.0769
CSCO,2022-08-25,42.2687,42.4297,41.9019,42.2866,23039300,41.4944,39.8435,41.5039,45.8689,41.5988,40.9413,42.0003,44.0591
CSCO,2022-08-26,42.1166,42.2866,41.0431,41.0521,20309800,41.5177,39.8879,41.4224,45.8228,41.5467,40.9457,41.9815,44.0292
CSCO,2022-08-29,40.9000,41.1505,40.6942,40.8910,13425700,41.5369,39.9376,41.3444,45.7744,41.4842,40.9435,41.9599,43.9980
CSCO,2022-08-30,40.9268,41.0342,40.2201,40.4706,14279100,41.5512,39.9776,41.2671,45.7283,41.3877,40.9250,41.9304,43.9629
CSCO,2022-08-31,40.9537,40.9984,39.8891,40.0054,23006100,41.5070,39.9950,41.1828,45.6796,41.2561,40.8889,41.8923,43.9235
CSCO,2022-09-01,39.8712,40.5600,39.7191,40.5153,16236400,41.5029,40.0327,41.1067,45.6315,41.1855,40.8743,41.8650,43.8896
CSCO,2022-09-02,40.8910,41.0789,39.6118,39.8891,14720900,41.4841,40.0693,41.0368,45.5815,41.0620,40.8356,41.8259,43.8498
CSCO,2022-09-06,39.9517,40.0680,39.3434,39.7818,14366100,41.4595,40.0829,40.9751,45.5319,40.9401,40.7943,41.7854,43.8093
CSCO,2022-09-07,40.0322,40.4080,39.6744,40.2738,18297400,41.4640,40.1123,40.9155,45.4986,40.8767,40.7739,41.7555,43.7741
CSCO,2022-09-08,40.0412,40.6764,39.9160,40.5869,14231500,41.4349,40.1605,40.8677,45.4684,40.8491,40.7666,41.7324,43.7424
CSCO,2022-09-09,40.8463,41.0521,40.6137,40.9447,15499300,41.4291,40.2190,40.8240,45.4342,40.8582,40.7736,41.7168,43.7146
CSCO,2022-09-12,41.2489,41.8035,41.1236,41.5083,17923000,41.4197,40.2931,40.7796,45.3997,40.9201,40.8024,41.7126,43.6926
CSCO,2022-09-13,40.9000,41.0700,39.3792,39.4597,23028600,41.3088,40.3269,40.7041,45.3539,40.7810,40.7497,41.6680,43.6505
CSCO,2022-09-14,39.3971,39.6029,38.9677,39.3255,27551500,41.1831,40.3627,40.6294,45.3112,40.6424,40.6939,41.6216,43.6074
CSCO,2022-09-15,39.1913,39.2450,38.5473,38.7262,18148600,41.0324,40.3734,40.5613,45.2608,40.4599,40.6167,41.5643,43.5589
CSCO,2022-09-16,38.5652,38.9856,38.2789,38.7351,32696100,40.7609,40.3749,40.4882,45.2144,40.2956,40.5429,41.5083,43.5109
CSCO,2022-09-19,38.3773,38.8604,38.2520,38.7351,13667500,40.5193,40.3733,40.4243,45.1672,40.1470,40.4720,41.4534,43.4634
CSCO,2022-09-20,38.4757,38.4846,37.8048,38.0910,16813900,40.2899,40.3613,40.3680,45.1119,39.9512,40.3787,41.3868,43.4099
CSCO,2022-09-21,37.8584,38.3505,37.1875,37.2054,21415900,40.0296,40.3386,40.2912,45.0518,39.6897,40.2542,41.3040,43.3482
CSCO,2022-09-22,36.9818,37.1696,36.8028,36.8118,16691000,39.7648,40.3108,40.2250,44.9865,39.4156,40.1192,41.2150,43.2831
CSCO,2022-09-23,36.9012,36.9012,35.8904,36.3734,19067700,39.4691,40.2809,40.1467,44.9142,39.1259,39.9723,41.1192,43.2144
CSCO,2022-09-26,36.3734,36.8476,36.1140,36.3019,22694800,39.2316,40.2364,40.0671,44.8461,38.8569,39.8284,41.0238,43.1456
CSCO,2022-09-27,36.8028,37.0891,35.9888,36.2482,15027900,38.9995,40.1992,39.9723,44.7755,38.6085,39.6880,40.9292,43.0770
CSCO,2022-09-28,36.5434,37.1875,36.3108,36.9818,23217700,38.8250,40.1511,39.9023,44.7010,38.4535,39.5819,40.8510,43.0163
CSCO,2022-09-29,36.7223,36.7671,35.9172,36.2929,19496400,38.6394,40.0874,39.8279,44.6260,38.2478,39.4529,40.7608,42.9494
CSCO,2022-09-30,36.3734,36.7134,35.7472,35.7830,27989900,38.4028,40.0054,39.7516,44.5520,38.0130,39.3090,40.6622,42.8781
CSCO,2022-10-03,36.3824,37.1517,36.2035,36.9370,22203600,38.2552,39.9487,39.6817,44.4744,37.9106,39.2159,40.5884,42.8190
CSCO,2022-10-04,37.5239,37.9573,37.3704,37.7586,22889400,38.1540,39.9106,39.6279,44.3992,37.8961,39.1588,40.5324,42.7686
CSCO,2022-10-05,37.5510,38.1469,37.3794,37.9121,14289700,38.0359,39.8846,39.5789,44.3241,37.8976,39.1099,40.4805,42.7203
CSCO,2022-10-06,37.6052,38.0024,37.3523,37.4878,18198800,37.8810,39.8357,39.5144,44.2474,37.8586,39.0463,40.4213,42.6683
CSCO,2022-10-07,37.2440,37.2440,36.1876,36.3592,19055400,37.6517,39.7467,39.4435,44.1620,37.7158,38.9409,40.3408,42.6055
CSCO,2022-10-10,36.6842,36.8467,35.7542,36.0161,16628400,37.3771,39.6553,39.3551,44.0728,37.5539,38.8262,40.2552,42.5399
CSCO,2022-10-11,35.9438,36.2147,35.4563,35.7362,19386400,37.1909,39.5599,39.2837,43.9789,37.3808,38.7050,40.1657,42.4722
CSCO,2022-10-12,35.8445,35.9890,35.4382,35.4563,17279900,36.9975,39.4653,39.2684,43.8786,37.1975,38.5776,40.0724,42.4024
CSCO,2022-10-13,35.2396,36.8377,34.8514,36.6662,26328300,36.8945,39.3808,39.2543,43.7838,37.1469,38.5027,40.0050,42.3453
CSCO,2022-10-14,36.8738,36.9822,36.0432,36.2960,19571000,36.7725,39.2948,39.2330,43.6853,37.0659,38.4161,39.9315,42.2851
CSCO,2022-10-17,37.0544,37.4968,36.9731,37.2891,27845200,36.7002,39.2353,39.2178,43.5933,37.0871,38.3719,39.8792,42.2354
CSCO,2022-10-18,37.8489,38.1198,37.2530,37.7316,18223300,36.6822,39.1844,39.2050,43.5046,37.1485,38.3468,39.8367,42.1906
CSCO,2022-10-19,37.5871,38.1379,37.4426,37.8128,19071700,36.7126,39.1370,39.1842,43.4172,37.2118,38.3259,39.7966,42.1470
CSCO,2022-10-20,37.5239,38.4809,37.4336,37.6593,16830500,36.7550,39.0668,39.1564,43.3358,37.2544,38.2997,39.7543,42.1024
CSCO,2022-10-21,37.7857,38.7970,37.7496,38.6435,25035000,36.8685,39.0185,39.1434,43.2636,37.3867,38.3132,39.7323,42.0680
CSCO,2022-10-24,38.9324,39.4832,38.7338,39.3116,18785300,37.0190,38.9708,39.1355,43.1920,37.5700,38.3524,39.7240,42.0405
CSCO,2022-10-25,39.1310,40.0881,39.0046,40.0520,19165200,37.2092,38.9383,39.1300,43.1231,37.8064,38.4190,39.7305,42.0208
CSCO,2022-10-26,40.5666,40.8375,39.9797,40.0700,20051000,37.3636,38.9029,39.1296,43.0513,38.0220,38.4838,39.7372,42.0013
CSCO,2022-10-27,40.4222,40.7111,40.0520,40.1061,18102500,37.5542,38.8702,39.1287,42.9772,38.2205,38.5474,39.7445,41.9825
CSCO,2022-10-28,40.3499,41.2709,40.3138,41.2077,17978300,37.8255,38.8110,39.1368,42.9097,38.5050,38.6517,39.7735,41.9748
CSCO,2022-10-31,40.9097,41.2077,40.6840,41.0181,17793700,38.0295,38.7601,39.1487,42.8440,38.7443,38.7445,39.7981,41.9653
CSCO,2022-11-01,41.1535,41.3431,40.6840,41.0452,12088700,38.1938,38.7274,39.1668,42.7791,38.9634,38.8347,39.8228,41.9561
CSCO,2022-11-02,41.0542,41.7223,40.2235,40.2416,15308800,38.3103,38.6840,39.1836,42.7173,39.0852,38.8899,39.8311,41.9390
CSCO,2022-11-03,39.7540,39.8624,39.1762,39.5915,17895600,38.4155,38.6336,39.1961,42.6560,39.1334,38.9174,39.8264,41.9157
CSCO,2022-11-04,40.1784,40.7021,39.5734,40.1964,19648700,38.6074,38.5918,39.2177,42.6012,39.2346,38.9676,39.8337,41.8986
CSCO,2022-11-07,40.4763,40.6118,40.0971,40.2235,21383000,38.8177,38.5753,39.2316,42.5528,39.3288,39.0168,39.8414,41.8819
CSCO,2022-11-08,40.3499,40.9458,39.8895,40.2777,17503100,39.0448,38.5630,39.2503,42.5037,39.4192,39.0663,39.8500,41.8660
CSCO,2022-11-09,40.1874,40.3770,39.6276,39.6457,19311700,39.2543,38.5465,39.2620,42.4549,39.4407,39.0890,39.8460,41.8439
CSCO,2022-11-10,41.2618,41.3612,40.3138,41.2257,27190100,39.4823,38.5709,39.2830,42.4174,39.6107,39.1728,39.8733,41.8377
CSCO,2022-11-11,40.7923,40.9187,39.6547,40.4402,25961800,39.6895,38.5694,39.3011,42.3791,39.6897,39.2225,39.8845,41.8238
CSCO,2022-11-14,40.4763,41.0271,40.3409,40.3951,21091300,39.8448,38.5795,39.3244,42.3362,39.7569,39.2685,39.8946,41.8096
CSCO,2022-11-15,40.6659,40.8465,40.1332,40.5395,19318000,39.9852,38.5947,39.3388,42.2938,39.8315,39.3183,39.9074,41.7970
CSCO,2022-11-16,40.5756,40.6118,39.9978,40.0791,24939600,40.0985,38.5908,39.3515,42.2504,39.8550,39.3482,39.9108,41.7799
CSCO,2022-11-17,41.7042,42.3002,40.7743,42.0654,38887800,40.3188,38.6204,39.3904,42.2135,40.0655,39.4547,39.9535,41.7827
CSCO,2022-11-18,42.3543,43.3746,42.3092,43.1489,30843200,40.5440,38.6644,39.4417,42.1862,40.3592,39.5996,40.0168,41.7963
CSCO,2022-11-21,42.9864,43.6003,42.9412,42.9954,17049500,40.7282,38.6942,39.4936,42.1583,40.6103,39.7328,40.0757,41.8082
CSCO,2022-11-22,43.3385,43.7177,43.1218,43.6816,16367800,40.9097,38.7786,39.5528,42.1338,40.9028,39.8876,40.1471,41.8269
CSCO,2022-11-23,43.6996,44.2323,43.6274,43.8531,12065600,41.0989,38.8692,39.6159,42.1094,41.1838,40.0431,40.2205,41.8470
CSCO,2022-11-25,44.0156,44.2865,43.6545,43.6996,8492600,41.2785,38.9686,39.6710,42.0801,41.4234,40.1865,40.2894,41.8655
CSCO,2022-11-28,43.6003,43.7628,43.2662,43.4107,14976600,41.3887,39.0622,39.7185,42.0556,41.6126,40.3130,40.3512,41.8808
CSCO,2022-11-29,43.5642,43.7087,43.1940,43.5913,13779300,41.5174,39.1593,39.7663,42.0362,41.8011,40.4415,40.4154,41.8979
CSCO,2022-11-30,43.4920,44.9908,43.3024,44.8914,29919700,41.7097,39.2953,39.8283,42.0265,42.0954,40.6160,40.5040,41.9276
CSCO,2022-12-01,45.0359,45.5596,44.8644,45.1172,18559500,41.9535,39.4535,39.8960,42.0132,42.3832,40.7925,40.5954,41.9594
CSCO,2022-12-02,44.4490,44.9998,44.1691,44.8734,12325100,42.2175,39.6148,39.9628,41.9987,42.6203,40.9526,40.6801,41.9884
CSCO,2022-12-05,44.7379,44.8192,44.3948,44.5393,13795900,42.4347,39.7781,40.0295,41.9758,42.8031,41.0932,40.7565,42.0138
CSCO,2022-12-06,44.6386,44.6386,43.5732,43.8712,15443800,42.6171,39.9295,40.0829,41.9433,42.9048,41.2022,40.8182,42.0322
CSCO,2022-12-07,43.6996,43.8351,43.3926,43.5010,15171700,42.7782,40.0745,40.1368,41.9129,42.9616,41.2923,40.8713,42.0469
CSCO,2022-12-08,43.9344,44.4219,43.8983,44.2323,16015800,43.0076,40.2195,40.1853,41.8944,43.0826,41.4076,40.9379,42.0686
CSCO,2022-12-09,44.3317,44.3949,43.7357,43.7538,14303200,43.1340,40.3687,40.2280,41.8722,43.1465,41.4996,40.9936,42.0854
CSCO,2022-12-12,44.0608,44.5303,43.6725,44.5122,15425300,43.3376,40.5433,40.2744,41.8480,43.2766,41.6178,41.0633,42.1095
CSCO,2022-12-13,45.4422,45.7853,44.4490,44.8192,22705900,43.5588,40.7010,40.3248,41.8266,43.4235,41.7433,41.1377,42.1365
CSCO,2022-12-14,44.9095,45.1984,44.0788,44.5122,19050400,43.7574,40.8360,40.3733,41.8087,43.5272,41.8519,41.2045,42.1601
CSCO,2022-12-15,44.2052,44.2865,43.1037,43.4739,19372500,43.9272,40.9473,40.4159,41.7788,43.5221,41.9155,41.2494,42.1732
CSCO,2022-12-16,42.8058,43.3385,42.5078,43.1669,66125400,43.9822,41.0609,40.4483,41.7478,43.4883,41.9646,41.2874,42.1831
CSCO,2022-12-19,43.0315,43.3024,42.5620,42.7967,17986300,43.9646,41.1896,40.4681,41.7130,43.4224,41.9972,41.3173,42.1892
CSCO,2022-12-20,42.8058,42.9412,42.2460,42.7697,15086200,43.9533,41.3247,40.4900,41.6821,43.3603,42.0275,41.3461,42.1950
CSCO,2022-12-21,43.0586,43.3024,42.8148,43.0315,15599400,43.9208,41.4706,40.5152,41.6577,43.3290,42.0669,41.3794,42.2033
CSCO,2022-12-22,42.8780,42.8780,42.1557,42.7245,23118500,43.8644,41.6160,40.5406,41.6251,43.2714,42.0927,41.4061,42.2085
CSCO,2022-12-23,42.6613,42.8780,42.4446,42.8690,9554400,43.8229,41.7400,40.5604,41.5986,43.2331,42.1231,41.4350,42.2150
CSCO,2022-12-27,43.0405,43.0766,42.6342,42.9141,12066200,43.7980,41.8724,40.5836,41.5724,43.2027,42.1541,41.4643,42.2220
CSCO,2022-12-28,43.0586,43.1308,42.4175,42.4988,9847400,43.7434,41.9766,40.6059,41.5458,43.1357,42.1676,41.4848,42.2248
CSCO,2022-12-29,42.6703,43.1037,42.6703,42.8870,11396500,43.6432,42.0797,40.6321,41.5154,43.1120,42.1959,41.5126,42.2313
CSCO,2022-12-30,42.6794,43.0405,42.3904,43.0134,13199800,43.5380,42.1837,40.6603,41.4848,43.1026,42.2279,41.5423,42.2391
CSCO,2023-01-03,43.2121,43.3836,42.7155,43.2843,17718900,43.4586,42.2962,40.6815,41.4539,43.1199,42.2693,41.5768,42.2495
CSCO,2023-01-04,43.9396,44.1216,42.9294,43.2752,18339800,43.3954,42.3888,40.7036,41.4238,43.1347,42.3088,41.6104,42.2597
CSCO,2023-01-05,43.2206,43.2206,42.5562,42.6654,17372100,43.3351,42.4559,40.7133,41.3906,43.0900,42.3228,41.6313,42.2638
CSCO,2023-01-06,43.1933,44.2217,43.0295,43.9760,20823000,43.3588,42.5344,40.7363,41.3632,43.1744,42.3876,41.6777,42.2808
CSCO,2023-01-09,43.9214,44.7860,43.8850,44.2126,13938000,43.3578,42.6172,40.7601,41.3444,43.2733,42.4592,41.7279,42.3000
CSCO,2023-01-10,44.4128,44.7860,44.2217,44.4219,12474400,43.3912,42.7035,40.7869,41.3265,43.3827,42.5361,41.7813,42.3211
CSCO,2023-01-11,44.4401,44.8042,44.3218,44.7860,12530900,43.4049,42.7751,40.7931,41.3084,43.5163,42.6244,41.8408,42.3457
