Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2022-06-22,438.7582,443.8488,437.9082,439.3026,1827500,441.0409,478.7507,495.1613,486.6678,443.7106,466.1008,480.3856,472.9321
COST,2022-06-23,445.4248,454.8897,444.7944,453.6672,2030100,442.8217,476.6740,495.0096,486.7518,444.6588,465.6132,479.8565,472.7405
COST,2022-06-24,458.4426,463.0557,455.2717,462.6164,2862600,444.9353,474.8394,494.8265,486.8515,446.3691,465.4956,479.5151,472.6397
COST,2022-06-27,463.9917,465.3575,455.9117,460.1140,2034700,445.7357,472.7691,494.5870,486.9375,447.6781,465.2846,479.1309,472.5151
COST,2022-06-28,461.7855,465.3575,446.8765,447.5642,1754600,445.6330,470.4612,494.0926,486.9646,447.6673,464.5897,478.5058,472.2668
COST,2022-06-29,449.7991,451.7283,445.4725,448.7389,1275600,445.8059,468.3345,493.6047,487.0236,447.7693,463.9681,477.9164,472.0327
COST,2022-06-30,447.2681,460.4388,443.8489,457.7550,3852400,446.8703,466.1559,493.2260,487.1336,448.7203,463.7244,477.5172,471.8906
COST,2022-07-01,459.5697,469.1874,456.5325,463.9440,2660400,446.7820,463.9250,492.9463,487.2636,450.1702,463.7330,477.2484,471.8116
COST,2022-07-05,463.7529,468.8531,456.9717,466.3316,2489400,447.3555,461.9667,492.6402,487.3933,451.7094,463.8349,477.0322,471.7570
COST,2022-07-06,466.3317,474.6982,465.8732,470.5245,2262300,448.3192,460.4744,492.3029,487.5619,453.5013,464.0973,476.9034,471.7448
COST,2022-07-07,469.9610,473.2752,467.2486,472.7212,2125200,449.4256,459.0927,492.0862,487.7814,455.3318,464.4355,476.8205,471.7545
COST,2022-07-08,474.9848,482.8165,474.6791,479.0153,2607800,451.0278,458.1124,492.0164,488.0277,457.5873,465.0072,476.8640,471.8267
COST,2022-07-11,478.6141,482.8451,472.6161,476.4938,1891100,452.3100,457.0755,491.9511,488.2603,459.3880,465.4577,476.8567,471.8732
COST,2022-07-12,474.6888,479.3591,466.1216,468.5380,1775300,453.6118,455.7111,491.7361,488.4510,460.2594,465.5785,476.6919,471.8400
COST,2022-07-13,462.5686,474.9847,462.0910,470.1138,2008400,455.5205,454.9566,491.5513,488.5785,461.1979,465.7563,476.5617,471.8228
COST,2022-07-14,473.8101,490.2185,471.4510,488.9482,3715600,458.2492,454.6316,491.5300,488.8343,463.8408,466.6658,476.8070,471.9932
COST,2022-07-15,493.7045,501.2306,492.6158,499.4637,4265100,461.3132,454.5336,491.6361,489.2054,467.2335,467.9520,477.2556,472.2666
COST,2022-07-18,498.4226,504.7931,492.5106,493.1123,2464100,464.3952,453.9963,491.7788,489.5237,469.6981,468.9387,477.5696,472.4740
COST,2022-07-19,498.9479,501.9756,493.7522,496.8658,2391000,467.9071,454.0519,492.0249,489.8724,472.2855,470.0339,477.9517,472.7167
COST,2022-07-20,497.8496,502.5295,493.5994,500.6575,1740700,470.8244,454.4500,492.2106,490.2449,474.9876,471.2348,478.4013,472.9947
COST,2022-07-21,500.5048,505.9488,498.1744,505.6814,1716100,474.1433,455.0351,492.3330,490.6814,477.9108,472.5857,478.9415,473.3199
COST,2022-07-22,506.8751,512.9877,502.4435,505.9295,1800800,476.7565,455.5749,492.4410,491.0902,480.5793,473.8933,479.4759,473.6444
COST,2022-07-25,507.5533,508.3843,502.3768,505.3758,1452700,478.8944,456.3401,492.5084,491.4814,482.9408,475.1279,479.9888,473.9602
COST,2022-07-26,491.8707,496.3405,485.9110,488.9386,3334800,480.3357,456.8320,492.3632,491.7737,483.5121,475.6695,480.1660,474.1092
COST,2022-07-27,490.0561,501.7273,488.2128,498.8525,2060100,482.9001,457.3103,492.2689,492.1204,484.9731,476.5786,480.5361,474.3554
COST,2022-07-28,497.7713,515.8535,497.7713,512.9833,2083300,486.1123,458.1235,492.3878,492.5480,487.6407,478.0062,481.1786,474.7398
COST,2022-07-29,508.9844,518.6666,508.8887,517.8820,2131500,489.1186,459.1123,492.5270,493.0136,490.5208,479.5700,481.9054,475.1690
COST,2022-08-01,517.9967,528.7983,517.8341,523.1536,2256000,492.0791,461.3731,492.7681,493.5129,493.6287,481.2792,482.7222,475.6465
COST,2022-08-02,520.4938,527.2005,517.3749,519.9485,1984200,494.7600,463.6934,492.9363,493.9708,496.1353,482.7956,483.4593,476.0873
COST,2022-08-03,521.4218,524.9617,518.6664,523.3448,1693300,497.4010,466.2057,493.0900,494.4374,498.7267,484.3858,484.2491,476.5575
COST,2022-08-04,523.3353,523.5267,517.2792,519.7763,2000500,499.7537,468.3974,493.2587,494.8407,500.7315,485.7736,484.9527,476.9876
COST,2022-08-05,513.9976,518.1689,510.2759,517.2792,1711500,501.6669,470.3819,493.4163,495.2072,502.3074,487.0091,485.5928,477.3885
COST,2022-08-08,520.3121,523.8138,515.3658,518.4561,1344100,503.7650,472.3442,493.4297,495.5668,503.8454,488.2424,486.2435,477.7971
COST,2022-08-09,520.1207,521.4218,510.7925,512.6390,1877300,505.9701,473.7148,493.3746,495.8618,504.6829,489.1991,486.7662,478.1438
COST,2022-08-10,520.9243,526.1194,514.0454,516.4659,2336600,508.2877,475.0518,493.2682,496.1533,505.8051,490.2684,487.3543,478.5251
COST,2022-08-11,519.7381,519.9773,508.8792,509.1758,2340200,509.2991,476.3297,493.0073,496.3699,506.1261,491.0098,487.7864,478.8301
COST,2022-08-12,512.9835,515.1075,510.6394,513.9689,1918200,510.0243,477.8797,492.8498,496.6321,506.8730,491.9102,488.3049,479.1797
COST,2022-08-15,513.1939,523.3353,512.5050,522.1393,1848000,511.4757,479.0083,492.7369,496.9181,508.3270,493.0956,488.9749,479.6072
COST,2022-08-16,527.2580,535.7442,525.2201,529.0950,2498000,513.0872,480.4930,492.7451,497.2285,510.3049,494.5074,489.7694,480.0996
COST,2022-08-17,526.2057,535.2469,525.2585,532.2523,1835200,514.6669,482.1130,492.7458,497.5498,512.3951,495.9876,490.6106,480.6185
COST,2022-08-18,534.8736,540.3174,532.3478,536.6914,1619200,516.2174,483.8350,492.8138,497.8917,514.7090,497.5838,491.5231,481.1765
COST,2022-08-19,534.4814,535.0650,529.2384,530.5396,1617000,517.4479,485.5064,492.7297,498.1785,516.2167,498.8762,492.2957,481.6677
COST,2022-08-22,529.0758,529.0758,520.7426,521.8715,1860900,518.2727,486.9268,492.5135,498.3965,516.7553,499.7780,492.8814,482.0677
COST,2022-08-23,522.1299,522.3882,513.6532,518.6187,1359000,519.7567,488.4491,492.2028,498.5350,516.9327,500.5168,493.3910,482.4314
COST,2022-08-24,519.2692,521.6323,516.0259,519.7189,1145800,520.8000,490.2047,491.9090,498.6909,517.1981,501.2698,493.9123,482.8024
COST,2022-08-25,522.1299,527.0762,516.2077,526.9423,1483300,521.4980,492.0561,491.6902,498.9272,518.1261,502.2766,494.5664,483.2416
COST,2022-08-26,526.2056,528.7601,508.6686,508.8121,1886800,521.0445,493.4686,491.2942,499.0496,517.2391,502.5329,494.8485,483.4960
COST,2022-08-29,504.2293,512.3329,501.3304,508.0850,1579900,520.2910,495.0009,490.8892,499.1836,516.3672,502.7506,495.1106,483.7407
COST,2022-08-30,511.1657,512.8209,498.9482,501.4644,1872700,519.3668,496.4976,490.3276,499.2527,514.9479,502.7002,495.2364,483.9171
COST,2022-08-31,502.8037,503.5499,497.7521,499.5125,2179800,518.1752,497.6416,489.5248,499.2883,513.4779,502.5752,495.3211,484.0722
COST,2022-09-01,497.2355,506.6690,494.6619,506.2767,2280600,517.5002,498.9811,488.8659,499.3447,512.7920,502.7203,495.5380,484.2932
COST,2022-09-02,509.6540,511.7015,493.7243,496.6519,1901700,516.4689,499.8408,488.2574,499.3205,511.2549,502.4824,495.5601,484.4161
COST,2022-09-06,497.6564,500.5171,490.3566,496.4510,1933400,515.3686,500.5175,487.6784,499.2974,509.8450,502.2458,495.5777,484.5359
COST,2022-09-07,497.5034,508.6589,496.4510,506.7263,1827900,515.0730,501.4498,487.1094,499.3110,509.5480,502.4215,495.7985,484.7567
COST,2022-09-08,501.6461,509.9697,498.9959,506.2288,1600800,514.5611,502.6231,486.5421,499.3010,509.2319,502.5708,496.0050,484.9704
COST,2022-09-09,509.0990,514.7820,506.6211,513.3661,1930900,514.7706,503.9156,486.1251,499.2989,509.6256,502.9942,496.3488,485.2529
COST,2022-09-12,514.4664,519.1257,513.7680,516.1790,1522400,514.8811,505.0841,485.6200,499.2841,510.2497,503.5112,496.7415,485.5606
COST,2022-09-13,507.8266,509.2139,486.6828,488.2231,2881400,513.1853,505.5697,484.7473,499.1082,508.1520,502.9117,496.5728,485.5871
COST,2022-09-14,491.6290,491.7726,481.3537,486.0226,2007300,511.0317,505.9635,483.9651,498.9385,506.0444,502.2494,496.3639,485.5914
COST,2022-09-15,486.4053,487.0367,478.8757,481.7173,1749600,508.5050,506.1873,483.3309,498.7056,503.7275,501.4442,496.0739,485.5529
COST,2022-09-16,477.9573,484.5300,475.7855,482.3296,3004800,505.7869,506.3795,482.7361,498.5495,501.6896,500.6946,495.8017,485.5208
COST,2022-09-19,480.4352,484.7884,477.3067,484.6544,1441300,503.4926,506.4923,482.3023,498.4505,500.0672,500.0656,495.5810,485.5122
COST,2022-09-20,481.2389,481.6503,472.0733,477.9094,1843100,501.2945,506.5206,481.7981,498.3384,497.9570,499.1967,495.2310,485.4366
COST,2022-09-21,480.7605,484.5205,471.6715,471.7385,2082600,498.9505,506.5846,481.1478,498.1791,495.4600,498.1199,494.7658,485.3003
COST,2022-09-22,472.6283,472.6283,463.4532,466.0938,3133100,496.2692,506.5042,480.7304,497.9713,492.6632,496.8640,494.1981,485.1091
COST,2022-09-23,458.2198,461.4536,443.4765,446.2223,5377800,492.2332,505.6497,480.1407,497.6222,488.2402,494.8780,493.2481,484.7222
COST,2022-09-26,445.7153,463.1661,445.0838,459.5210,4001900,489.7687,504.8508,479.6922,497.3962,485.5051,493.4915,492.5802,484.4715
COST,2022-09-27,464.4864,467.2705,454.8616,457.6075,2412400,487.2448,504.1407,479.0685,497.1882,482.8482,492.0843,491.8877,484.2041
COST,2022-09-28,460.6977,470.2842,453.6753,467.1653,2419500,485.5298,503.5467,478.7993,496.8637,481.3546,491.1071,491.3981,484.0346
COST,2022-09-29,464.6013,467.8542,453.5605,458.2581,1963900,483.4671,502.6987,478.5744,496.5024,479.1549,489.8189,490.7419,483.7781
COST,2022-09-30,459.8654,462.8982,451.4556,451.8383,2436700,480.7452,501.6219,478.3285,496.1655,476.5533,488.3294,489.9715,483.4603
COST,2022-10-03,453.9719,460.0376,450.0492,457.0621,2338500,478.7657,500.6445,478.1097,495.7589,474.6970,487.1033,489.3198,483.1976
COST,2022-10-04,462.8983,466.9070,459.9324,465.0988,2175600,477.1981,499.8390,478.0895,495.4536,473.7829,486.2403,488.8402,483.0176
COST,2022-10-05,460.4777,462.9365,454.2780,459.5401,1587700,474.8388,499.2510,478.0415,495.1444,472.4264,485.1933,488.2600,482.7840
COST,2022-10-06,462.5346,472.5134,461.0708,461.6161,2430700,472.6082,498.5063,477.9083,494.8411,471.3969,484.2687,487.7324,482.5733
COST,2022-10-07,457.5692,458.3824,445.9544,447.8966,2568100,469.3347,497.2046,477.6640,494.4841,469.1588,482.8423,486.9436,482.2283
COST,2022-10-10,449.3699,449.9057,441.6395,446.1362,1616300,465.8326,495.7696,477.4410,494.0981,466.9661,481.4029,486.1355,481.8692
COST,2022-10-11,444.8829,456.6030,443.6392,451.5992,2341400,464.0014,494.3385,477.8558,493.7360,465.5026,480.2341,485.4516,481.5680
COST,2022-10-12,453.7997,458.9852,446.1266,446.2032,2043900,462.0104,492.8636,478.2785,493.2847,463.6646,478.8996,484.6744,481.2161
COST,2022-10-13,438.3675,451.3313,429.6038,447.7435,3390900,460.3117,491.3516,478.7787,492.8354,462.1483,477.6777,483.9431,480.8830
COST,2022-10-14,451.6087,452.9098,434.1578,434.9806,2301600,457.9443,489.6557,479.0266,492.3075,459.5609,476.0033,482.9736,480.4263
COST,2022-10-17,441.6778,446.6815,440.5584,444.0888,2097500,455.9160,488.1919,479.2869,491.8434,458.0873,474.7518,482.2036,480.0647
COST,2022-10-18,452.7282,455.9045,448.5472,452.7951,1864000,454.6603,486.8787,479.6114,491.4049,457.5833,473.8908,481.6212,479.7934
COST,2022-10-19,447.5713,454.3258,446.7485,451.0347,1207600,453.6251,485.6466,479.6807,490.9623,456.9596,472.9944,481.0156,479.5072
COST,2022-10-20,450.6233,451.6566,442.8833,444.5193,1709500,452.5463,484.2077,479.6297,490.4989,455.7749,471.8778,480.2929,479.1591
COST,2022-10-21,443.6487,458.8225,442.2805,457.4926,2508400,453.1099,483.1740,479.7518,490.1684,455.9385,471.3136,479.8414,478.9435
COST,2022-10-24,460.7743,476.4552,460.2002,475.4698,2366200,453.9073,482.4040,480.1419,489.9285,457.7986,471.4766,479.7548,478.9089
COST,2022-10-25,471.9777,478.5504,469.2797,477.4693,2130900,454.9004,481.5106,480.2595,489.7634,459.6720,471.7116,479.7095,478.8946
COST,2022-10-26,476.4552,485.4677,474.2452,477.8425,2088700,455.4342,480.4856,480.4893,489.6828,461.4025,471.9521,479.6726,478.8841
COST,2022-10-27,479.0501,482.1172,473.6156,475.9160,1576600,456.3171,479.3588,480.7359,489.5773,462.7847,472.1075,479.5982,478.8546
COST,2022-10-28,476.6444,491.5197,475.3696,489.6507,2369300,458.2078,478.4180,481.1265,489.5225,465.3434,472.7955,479.7972,478.9620
COST,2022-10-31,488.4718,488.4718,479.7114,480.6699,2192200,459.3882,477.4206,481.4635,489.4653,466.8031,473.1043,479.8145,478.9790
COST,2022-11-01,482.7786,486.3154,479.0214,479.1939,1586300,460.0929,476.5671,481.7469,489.4668,467.9832,473.3431,479.8022,478.9812
COST,2022-11-02,477.1237,482.3377,463.1972,463.4272,2464400,460.2873,475.4632,481.9562,489.4605,467.5493,472.9542,479.4780,478.8264
COST,2022-11-03,460.9065,470.9224,459.7851,466.0918,2010400,460.5110,474.3907,482.2977,489.4575,467.4104,472.6851,479.2129,478.6997
COST,2022-11-04,470.0310,472.1684,456.6988,466.2068,1987300,461.4266,473.1760,482.6160,489.4901,467.2958,472.4311,478.9554,478.5754
COST,2022-11-07,457.2354,469.6476,454.7914,468.2578,2036000,462.5326,472.3649,482.9168,489.5387,467.3874,472.2674,478.7435,478.4727
COST,2022-11-08,470.3472,477.5645,464.3856,472.2929,1709900,463.5673,471.6491,483.3250,489.5728,467.8546,472.2684,478.6158,478.4112
COST,2022-11-09,471.4687,476.9128,466.6380,469.6189,1640500,464.7381,471.0122,483.7549,489.6486,468.0226,472.1645,478.4376,478.3237
COST,2022-11-10,483.9766,493.4654,480.5740,491.8168,3098300,466.9418,470.8582,484.2499,489.8061,470.2888,472.9352,478.7026,478.4580
COST,2022-11-11,491.8170,495.3729,485.6636,494.0598,2393500,469.8957,470.6139,484.7975,489.9794,472.5527,473.7636,479.0067,478.6132
COST,2022-11-14,494.3472,499.0725,488.2610,488.5102,1820200,472.1168,470.4511,485.1459,490.0778,474.0724,474.3419,479.1949,478.7117
COST,2022-11-15,498.4015,507.7944,498.4015,504.6027,2502200,474.7072,470.6141,485.5658,490.1961,476.9801,475.5286,479.6980,478.9693
COST,2022-11-16,499.6570,506.6059,498.5644,502.3407,1833600,477.2725,470.5264,485.9881,490.2876,479.3954,476.5800,480.1464,479.2019
COST,2022-11-17,497.4431,500.1172,491.6540,499.6667,1902500,480.0299,470.3951,486.5091,490.3008,481.3260,477.4854,480.5329,479.4055
COST,2022-11-18,504.9862,507.5452,496.6667,501.9191,1584400,482.2512,470.1662,487.0409,490.3228,483.2872,478.4436,480.9564,479.6295
COST,2022-11-21,503.9030,505.3791,500.3951,501.6315,1268300,483.5593,469.8753,487.4797,490.3528,485.0343,479.3529,481.3658,479.8485
COST,2022-11-22,507.9478,510.6698,504.8040,509.8551,1809100,485.1785,470.3079,487.9388,490.4425,487.3982,480.5491,481.9299,480.1470
COST,2022-11-23,511.8200,514.5037,508.3695,512.2896,1288200,486.9009,470.8332,488.3984,490.5193,489.7688,481.7938,482.5311,480.4669
COST,2022-11-25,511.9734,513.6028,510.9287,511.4941,744200,488.6798,471.4288,488.8081,490.5555,491.8379,482.9585,483.1046,480.7756
COST,2022-11-28,508.8392,513.9766,506.9702,508.8680,1684300,489.6407,471.9595,489.1695,490.6279,493.4598,483.9746,483.6148,481.0551
COST,2022-11-29,508.9830,511.5517,506.0693,506.9895,1685700,490.9567,472.4062,489.4493,490.7329,494.7483,484.8771,484.0777,481.3132
COST,2022-11-30,505.5039,520.0438,500.4528,516.8521,3601800,492.8396,473.1851,489.8528,490.9020,496.8535,486.1311,484.7267,481.6668
COST,2022-12-01,497.5773,497.5773,475.0821,482.9319,6970400,493.8148,473.4090,489.9968,490.8664,495.5276,486.0056,484.6911,481.6794
COST,2022-12-02,477.8137,478.2451,471.6700,473.9895,3632100,494.2097,473.5669,490.0355,490.7934,493.4763,485.5344,484.4792,481.6029
COST,2022-12-05,472.0437,472.2354,464.5965,468.3632,2455300,494.3175,474.0097,489.8297,490.6798,491.0846,484.8610,484.1601,481.4711
COST,2022-12-06,470.2802,471.0565,457.3505,461.1748,2995900,493.9634,474.0428,489.4468,490.5415,488.2361,483.9321,483.7049,481.2692
COST,2022-12-07,459.1908,466.3313,458.9799,461.9511,2072600,493.4463,474.1297,489.1352,490.4570,485.7327,483.0701,483.2742,481.0769
COST,2022-12-08,462.8425,463.2547,453.8330,461.4240,2901000,493.0365,474.0148,488.7808,490.4029,483.4176,482.2213,482.8415,480.8814
COST,2022-12-09,455.3665,469.7338,450.9575,462.9575,4211100,491.5936,474.1088,488.4038,490.3072,481.4690,481.4658,482.4478,480.7030
COST,2022-12-12,462.6796,467.5581,460.7051,467.4240,2276400,490.2618,474.4205,488.0212,490.1771,480.1314,480.9152,482.1503,480.5709
COST,2022-12-13,476.3952,477.2866,461.5486,467.9224,2626700,489.2324,474.6377,487.6411,490.0411,478.9686,480.4056,481.8685,480.4451
COST,2022-12-14,468.5549,471.2674,461.0597,463.4367,2145000,487.1741,474.6045,487.2217,489.8651,477.4894,479.7402,481.5035,480.2758
COST,2022-12-15,455.5965,456.9000,443.9224,444.6413,3437700,484.2891,474.3065,486.7788,489.5710,474.3610,478.3638,480.7736,479.9212
COST,2022-12-16,442.1013,445.4847,437.9032,442.2834,4909200,481.4199,473.9199,486.2131,489.2410,471.3060,476.9488,480.0114,479.5467
COST,2022-12-19,441.7755,444.1621,436.4464,439.5806,1939200,478.3030,473.7535,485.4790,488.9334,468.2845,475.4834,479.2108,479.1491
COST,2022-12-20,437.5966,441.1333,433.7340,438.8043,1993700,475.1617,473.6069,484.6883,488.6076,465.4769,474.0450,478.4107,478.7476
COST,2022-12-21,440.2994,444.4304,437.2515,442.8681,1462400,471.8123,473.4323,483.8854,488.3268,463.3237,472.8224,477.7068,478.3906
COST,2022-12-22,439.5997,441.2770,434.5582,439.6572,1906100,468.1807,473.3014,483.0825,488.0094,461.0697,471.5218,476.9534,478.0052
COST,2022-12-23,438.5166,443.9415,435.9096,443.4335,1229500,464.7777,473.2152,482.2834,487.6867,459.3901,470.4203,476.2896,477.6612
COST,2022-12-27,445.1109,445.3985,438.1237,439.4560,1230800,461.3071,473.3047,481.4802,487.3694,457.4916,469.2060,475.5602,477.2811
COST,2022-12-28,438.5359,441.3346,433.9927,434.1748,1324100,457.6663,473.1064,480.6491,487.0327,455.2710,467.8322,474.7407,476.8521
COST,2022-12-29,436.7052,439.9352,434.6253,437.5678,1465000,453.7021,472.8018,479.8403,486.6350,453.5849,466.6454,474.0046,476.4613
COST,2022-12-30,435.7658,437.7307,432.0278,437.5390,1803200,451.4325,472.5319,479.0893,486.2319,452.0568,465.5040,473.2825,476.0740
COST,2023-01-03,438.9768,439.7435,429.2963,434.4528,1978100,449.4556,472.3306,478.2691,485.7687,450.3802,464.2863,472.5136,475.6598
COST,2023-01-04,438.1908,440.4240,433.7915,437.5966,2097300,447.9173,471.9327,477.5533,485.2803,449.1627,463.2396,471.8222,475.2811
COST,2023-01-05,435.6605,437.4720,430.9448,431.4911,2169300,446.4331,471.0531,476.7286,484.7892,447.4797,461.9946,471.0236,474.8454
COST,2023-01-06,443.8457,464.2994,443.0215,462.8138,5174500,446.4762,470.7600,476.1353,484.4361,448.9401,462.0267,470.8610,474.7257
COST,2023-01-09,462.8713,466.6476,458.2802,458.8649,2384800,446.3483,470.3804,475.4330,484.0890,449.8853,461.9027,470.6235,474.5678
COST,2023-01-10,457.3217,462.0661,455.7307,461.4048,1649900,446.2706,470.0902,474.7245,483.7352,450.9824,461.8832,470.4409,474.4369
COST,2023-01-11,460.3793,464.3953,459.2100,464.1940,1576400,446.1092,469.5811,473.9996,483.4067,452.2406,461.9738,470.3172,474.3349
COST,2023-01-12,464.8457,464.8553,458.8649,462.3921,1628200,445.8326,469.2155,473.3181,483.0239,453.2074,461.9902,470.1603,474.2161
COST,2023-01-13,460.9160,465.4208,459.1045,465.0949,1405900,445.9155,468.9335,472.7503,482.6319,454.3396,462.1120,470.0600,474.1253
COST,2023-01-17,464.9798,470.1076,464.2514,466.5517,1539900,447.0111,468.9960,472.2296,482.2162,455.5026,462.2861,469.9905,474.0500
COST,2023-01-18,464.6732,468.5070,458.6444,459.5550,1925500,447.8746,468.8653,471.6280,481.7685,455.8886,462.1790,469.7839,473.9058
COST,2023-01-19,456.4591,457.7243,448.6285,449.9895,1919500,448.3951,468.5410,470.8585,481.2743,455.3268,461.7010,469.3919,473.6678
COST,2023-01-20,454.2355,460.3697,449.9703,460.1684,2588600,449.4633,468.3792,470.3720,480.8331,455.7879,461.6409,469.2092,473.5335
COST,2023-01-23,460.0150,474.6699,457.7626,472.1492,2709400,450.9273,468.3763,470.0127,480.4509,457.3461,462.0529,469.2675,473.5197
COST,2023-01-24,471.6124,473.0981,466.7818,471.6699,1510200,452.5280,468.4173,469.7147,480.0212,458.7103,462.4301,469.3150,473.5013
COST,2023-01-25,469.0342,471.5070,464.3761,470.4911,1329800,453.8809,467.9908,469.4245,479.4746,459.8322,462.7462,469.3383,473.4713
COST,2023-01-26,472.7146,477.9574,471.3440,477.6028,1576400,455.7882,467.6617,469.1378,479.0019,461.5247,463.3288,469.5020,473.5124
COST,2023-01-27,479.0022,487.9542,477.1811,482.3856,2034100,458.1987,467.5392,468.9951,478.6263,463.5114,464.0761,469.7571,473.6007
COST,2023-01-30,479.5869,484.5997,479.5869,482.3760,1855900,460.4391,467.0946,468.8544,478.2664,465.3081,464.7938,470.0070,473.6880
COST,2023-01-31,482.3282,490.1684,481.1493,489.9096,1924100,463.0577,466.8460,468.6862,477.8978,467.6511,465.7787,470.4011,473.8495
